"",the,of,to,a,in,and,Palestinian,Palestine,on,,for,The,is,that,has,with,at,by,Israeli,was,an,as,from,Israel,A,will,have,after,are,his,"""""""",said,its,be,"Palestine,",-,been,their,East,who,West,this,not,he,President,Minister,it,Palestine.,were,2016,(WAFA),over,between,during,which,Bank,against,Palestinians,her,United,first,about,In,Texas,one,Mahmoud,de,two,Middle,had,international,people,peace,International,state,Gaza,2015,up,more,visit,Abbas,New,I,–,into,but,last,support,Nations,"RAMALLAH,",new,Authority,or,years,Tuesday,Liberation,Monday,March,than,they
an,5097,2587,2482,1828,2349,1669,2,0,1036,36,845,985,1142,875,573,496,585,579,3,271,3445,673,463,2,100,328,304,154,356,129,119,488,387,356,0,224,152,94,9,62,9,225,220,129,97,125,319,0,75,55,0,142,51,57,171,76,45,1,22,41,145,164,185,5,100,0,4,72,4,75,30,59,0,49,83,0,66,176,211,6,1,56,55,14,129,250,169,35,7,0,198,6,113,91,50,0,32,23,212,80
as,11173,4369,4360,4410,4649,3518,0,0,1671,42,1544,1903,1772,1179,958,679,795,1060,2,537,673,7628,732,2,205,644,512,256,686,228,197,776,1029,622,0,371,299,255,9,105,22,478,388,246,157,227,784,0,147,144,0,273,63,93,229,232,102,2,27,90,419,383,193,10,182,0,16,188,10,148,40,130,3,69,152,1,212,241,513,14,0,137,78,28,215,403,399,66,7,0,364,4,166,235,124,0,92,83,496,200
from,8059,3007,3306,3030,3217,2272,1,0,1120,32,932,1442,1200,1036,564,541,508,819,5,406,463,732,4484,1,202,527,291,199,431,143,133,567,659,359,0,313,143,107,6,78,6,328,216,115,69,121,363,0,108,142,0,186,44,59,232,182,48,0,31,62,323,217,114,6,108,0,4,98,14,136,27,89,1,132,87,0,135,236,304,4,0,89,61,25,125,289,253,46,5,0,262,8,80,136,63,0,49,49,312,77
Israel,45,29,30,13,9,19,3,0,12,0,12,5,12,7,9,1,3,6,4,1,2,2,1,33,1,2,2,2,5,0,6,2,13,1,0,0,2,2,0,0,1,0,5,2,0,0,3,0,0,0,0,0,2,0,1,7,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0
A,2325,1040,872,831,865,690,1,0,345,5,367,169,403,378,247,126,150,240,3,73,100,205,202,1,1331,141,103,51,136,22,79,114,130,136,0,96,65,40,2,25,3,98,63,18,19,33,119,0,27,30,0,65,20,22,63,41,25,0,5,20,38,99,24,8,39,0,2,28,0,34,9,30,1,23,36,0,20,39,100,3,0,35,23,4,66,80,35,9,4,0,170,0,29,29,32,0,17,8,91,34
will,7236,2597,2892,2252,2441,2285,0,0,1240,33,879,1244,948,1263,377,476,495,627,4,101,328,644,527,2,141,4631,400,119,309,123,132,673,503,1156,0,252,89,124,6,55,9,579,298,193,129,233,584,0,29,215,0,215,62,45,240,194,37,2,27,54,190,177,130,1,110,0,24,113,7,49,43,84,2,82,91,1,76,175,295,9,0,85,65,23,150,319,85,63,8,0,303,2,129,126,66,0,47,48,242,97
have,4933,1974,2265,1928,1798,1704,0,0,802,20,645,766,746,851,399,332,339,328,3,135,304,512,291,2,103,400,3223,89,309,79,125,303,243,226,0,137,532,182,6,97,3,218,258,83,46,76,292,0,48,60,0,151,42,29,157,79,56,0,12,36,115,197,117,6,90,0,0,94,4,83,19,75,4,37,68,0,52,122,234,3,0,48,92,16,104,289,118,28,6,0,130,0,119,108,21,0,12,16,167,165
after,2416,933,921,1102,1124,596,0,0,478,14,281,409,357,300,168,144,160,261,3,140,154,256,199,2,51,119,89,1284,111,76,37,246,256,134,0,111,46,91,4,43,4,108,58,66,53,80,134,0,44,40,0,51,15,13,49,75,34,2,10,29,124,105,30,2,26,0,2,64,3,54,15,14,1,19,25,1,53,71,109,1,0,16,5,5,55,73,88,3,0,0,50,2,20,163,50,0,42,15,104,23
are,6414,2694,2737,2040,2247,2517,2,0,972,25,974,910,1214,1196,422,437,427,438,1,83,356,686,431,5,136,309,309,111,4512,73,168,345,299,330,0,150,147,310,3,180,10,299,277,82,80,97,276,0,80,93,0,193,47,29,234,97,32,4,17,52,87,402,113,9,93,0,6,152,7,30,24,182,0,37,90,1,45,182,410,8,0,81,68,24,141,367,115,28,0,0,257,3,138,82,23,0,21,18,273,313
his,1820,840,1007,649,688,585,1,0,547,13,310,157,338,390,261,160,184,113,0,135,129,228,143,0,22,123,79,76,73,1413,45,229,43,117,0,102,45,19,3,48,3,83,65,274,223,163,74,0,24,26,0,51,11,37,41,21,27,0,10,19,72,102,91,1,40,0,5,25,3,50,7,18,0,6,29,0,13,51,62,8,0,39,15,8,46,67,48,9,0,0,50,0,19,30,53,0,26,7,61,18
"""""""",2128,873,801,788,755,686,6,0,290,13,283,413,486,320,213,115,167,146,0,78,119,197,133,6,79,132,125,37,168,45,1927,78,173,145,0,8,67,53,7,25,3,97,80,40,50,38,123,0,8,54,0,49,10,23,64,41,12,0,15,24,50,89,44,6,57,0,1,27,1,13,7,24,4,20,30,0,38,58,99,1,0,21,24,0,38,89,54,10,3,0,96,0,61,53,26,0,21,8,98,47
said,8304,3067,3149,2871,3346,2187,12,0,2025,40,1034,1355,1402,1363,644,475,689,857,1,599,488,776,567,2,114,673,303,246,345,229,78,4234,776,563,0,330,131,66,9,118,13,427,325,415,220,424,577,0,120,100,0,204,60,83,186,328,57,1,29,71,241,212,162,2,83,0,12,87,12,211,42,56,2,160,111,0,117,180,304,5,0,118,34,18,142,381,266,39,12,0,158,8,63,101,144,0,100,55,333,82
its,6964,3096,3327,2567,3301,2350,5,1,1483,27,1197,1522,1398,936,889,589,710,764,3,290,387,1029,659,13,130,503,243,256,299,43,173,776,4802,352,0,325,208,58,9,54,8,343,184,86,77,117,563,0,74,149,0,204,55,76,240,278,85,1,5,61,338,250,219,5,127,0,0,146,13,132,55,36,0,90,121,0,123,202,380,2,0,65,20,34,157,326,260,63,16,0,203,3,56,220,104,0,52,61,355,45
be,6239,2314,3174,2211,2108,1795,0,0,989,29,991,963,1101,1058,432,390,440,590,1,191,356,622,359,1,136,1156,226,134,330,117,145,563,352,3631,0,197,97,112,6,73,7,350,337,182,94,141,512,0,59,125,0,148,25,35,217,109,46,2,20,36,124,185,122,2,135,0,0,68,8,58,31,98,2,57,56,1,57,132,281,4,0,56,82,32,135,404,107,21,7,0,164,0,134,110,24,0,28,24,244,120
"Palestine,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-,3176,1425,1466,1264,1354,1107,1,0,801,19,448,604,525,389,282,278,320,399,0,151,224,371,313,0,96,252,137,111,150,102,8,330,325,197,0,2020,53,53,4,35,4,156,107,76,96,138,137,0,29,79,0,105,10,16,100,108,24,0,6,33,138,106,65,4,57,0,5,57,2,56,13,32,1,43,44,0,71,93,167,4,0,53,16,7,63,181,80,14,2,0,90,3,55,54,58,0,39,38,184,40
been,2835,1130,959,1027,994,834,0,0,314,9,481,502,405,442,1237,200,197,373,0,84,152,299,143,2,65,89,532,46,147,45,67,131,208,97,0,53,1683,42,4,33,3,156,131,73,37,39,173,0,26,33,0,129,31,16,143,39,18,0,5,20,37,116,67,0,67,0,0,55,3,102,15,27,1,15,32,0,33,75,149,4,0,28,35,10,69,157,111,21,2,0,71,0,59,98,10,0,13,6,129,51
their,1633,871,923,580,693,773,1,0,351,9,304,293,281,245,95,141,158,165,0,39,94,255,107,2,40,124,182,91,310,19,53,66,58,112,0,53,42,1317,3,47,5,74,61,10,25,21,70,0,36,27,0,48,12,13,51,28,10,2,0,20,48,175,45,4,42,0,0,41,5,30,7,83,0,9,19,1,11,62,101,6,0,18,18,14,43,80,32,12,3,0,60,2,51,27,9,0,10,5,91,129
East,128,60,53,29,69,51,0,0,18,0,13,34,24,15,21,13,5,13,0,2,9,9,6,0,2,6,6,4,3,3,7,9,9,6,0,4,4,3,78,0,1,5,7,3,5,2,4,0,7,1,0,3,0,5,5,7,0,0,0,2,2,7,2,0,6,0,0,0,31,0,0,1,0,6,0,0,1,3,1,3,0,0,0,0,2,8,2,1,0,0,3,0,1,0,3,0,0,1,2,0
who,1160,508,515,440,412,343,0,0,220,3,180,189,282,175,135,72,94,107,0,55,62,105,78,0,25,55,97,43,180,48,25,118,54,73,0,35,33,47,0,657,2,69,55,48,27,45,65,0,38,10,0,26,9,15,26,19,25,0,14,6,15,53,16,0,20,0,1,17,0,29,3,69,0,2,16,0,6,26,51,3,0,17,17,4,26,57,23,3,1,0,35,0,39,24,13,0,2,3,33,25
West,162,59,55,35,65,56,0,0,23,1,31,27,35,13,12,10,12,21,0,4,9,22,6,1,3,9,3,4,10,3,3,13,8,7,0,4,3,5,1,2,83,8,1,1,1,2,8,0,2,2,0,6,3,2,3,4,2,3,0,0,1,8,3,2,4,0,0,5,1,3,1,0,0,7,6,1,0,0,3,0,0,3,0,1,2,4,2,0,1,0,5,1,0,1,0,0,1,0,2,9
this,4400,1945,2028,1542,1710,1359,1,0,658,20,656,842,1033,690,419,304,463,531,2,161,225,478,328,0,98,579,218,108,299,83,97,427,343,350,0,156,156,74,5,69,8,2679,163,92,57,86,275,0,61,80,0,95,35,38,114,154,33,1,9,30,174,182,169,1,77,0,4,53,2,85,17,41,1,55,37,0,52,98,228,3,0,42,73,20,97,263,147,21,4,0,139,3,68,73,32,0,25,19,251,53
not,3324,1275,1302,1123,1076,823,0,0,493,10,404,538,1035,630,344,213,265,241,2,192,220,388,216,5,63,298,258,58,277,65,80,325,184,337,0,107,131,61,7,55,1,163,2009,110,49,70,306,0,51,38,0,66,20,23,90,53,18,0,11,21,73,138,63,0,71,0,6,16,3,71,14,58,0,30,46,0,32,69,110,2,0,43,63,14,56,405,60,10,0,0,72,0,124,49,25,0,12,15,107,54
he,1665,677,841,675,511,493,0,0,413,14,242,138,336,380,225,117,152,128,5,196,129,246,115,2,18,193,83,66,82,274,40,415,86,182,0,76,73,10,3,48,1,92,110,1190,98,164,78,0,23,14,0,54,17,22,58,47,16,0,3,15,36,90,36,0,27,0,2,22,3,53,10,19,2,5,30,0,11,49,67,5,0,21,23,15,51,86,48,6,2,0,35,0,29,17,28,0,21,5,74,7
President,1616,782,758,523,503,527,0,0,407,10,202,193,279,264,239,179,139,124,0,83,97,157,69,0,19,129,46,53,80,223,50,220,77,94,0,96,37,25,5,27,1,57,49,98,1104,45,70,0,12,31,0,41,18,36,30,61,11,0,15,19,30,86,41,1,33,0,3,22,5,26,5,16,0,4,51,0,11,41,56,7,0,31,7,4,57,49,34,10,0,0,42,0,6,24,35,0,27,3,50,12
Minister,2084,928,1072,753,747,745,1,0,614,21,340,248,319,373,270,177,139,189,2,139,125,227,121,0,33,233,76,80,97,163,38,424,117,141,0,138,39,21,2,45,2,86,70,164,45,1434,77,0,25,29,0,68,21,28,59,26,34,0,5,18,28,54,36,0,23,0,16,28,1,45,5,14,3,19,28,0,16,44,62,9,0,44,9,6,44,58,56,13,1,0,55,1,15,38,41,0,39,19,68,4
it,5640,2145,2587,1991,1954,1611,3,0,906,26,782,1026,1545,999,661,337,423,492,1,412,319,784,363,3,119,584,292,134,276,74,123,577,563,512,0,137,173,70,4,65,8,275,306,78,70,77,3539,0,74,51,0,115,22,42,173,135,31,0,14,46,157,206,125,1,133,0,2,53,5,123,26,71,1,68,59,0,71,115,283,1,0,50,90,25,131,398,153,24,3,0,157,1,128,113,67,0,27,14,321,73
Palestine.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
were,1337,513,522,401,641,484,0,0,233,5,187,257,113,275,70,76,95,186,1,114,75,147,108,0,27,29,48,44,80,24,8,120,74,59,0,29,26,36,7,38,2,61,51,23,12,25,74,0,808,14,0,31,8,13,80,18,9,0,5,9,39,115,21,1,17,0,0,12,6,32,7,38,1,11,19,0,15,36,73,1,0,21,23,17,27,70,64,4,2,0,34,0,17,28,10,0,12,8,85,74
2016,1522,643,589,489,856,460,0,0,245,4,261,293,249,159,126,106,157,162,0,59,55,144,142,0,30,215,60,40,93,26,54,100,149,125,0,79,33,27,1,10,2,80,38,14,31,29,51,0,14,907,0,35,8,27,31,48,8,0,6,20,110,39,27,0,16,0,2,29,6,19,4,9,0,20,16,0,35,40,46,1,0,44,5,4,32,64,42,10,7,0,47,6,20,36,10,0,9,31,71,12
(WAFA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
over,3074,1104,1021,1070,999,841,11,0,418,10,316,488,354,324,361,225,207,260,0,128,142,273,186,0,65,215,151,51,193,51,49,204,204,148,0,105,129,48,3,26,6,95,66,54,41,68,115,0,31,35,0,1476,18,29,81,43,24,0,19,18,95,70,38,2,36,0,2,80,4,66,12,22,0,12,43,0,22,59,99,4,0,36,23,5,64,154,113,9,2,0,90,0,68,107,26,0,6,15,117,39
between,930,324,299,286,237,538,2,1,111,2,90,180,147,104,74,39,52,104,2,30,51,63,44,2,20,62,42,15,47,11,10,60,55,25,0,10,31,12,0,9,3,35,20,17,18,21,22,0,8,8,0,18,462,1,19,4,7,1,0,13,22,25,22,3,7,0,2,42,0,17,8,7,0,7,12,0,11,24,31,2,0,14,4,3,10,24,17,2,3,0,34,3,8,10,3,0,2,12,34,5
during,1104,425,301,339,359,247,0,0,136,2,107,146,103,120,68,63,134,86,0,45,57,93,59,0,22,45,29,13,29,37,23,83,76,35,0,16,16,13,5,15,2,38,23,22,36,28,42,0,13,27,0,29,1,519,32,19,4,0,8,7,98,27,11,2,13,0,1,13,2,24,6,4,0,2,20,0,19,22,37,6,0,22,6,7,18,52,36,0,0,0,26,0,16,28,19,0,5,7,47,3
which,3006,1214,1194,1069,1304,703,1,0,448,16,407,584,697,287,433,174,218,422,0,200,171,229,232,1,63,240,157,49,234,41,64,186,240,217,0,100,143,51,5,26,3,114,90,58,30,59,173,0,80,31,0,81,19,32,1596,55,15,0,15,20,89,109,61,1,55,0,3,30,2,58,8,33,1,33,36,0,28,86,101,2,0,40,19,6,92,66,79,19,1,0,97,0,29,41,25,0,17,10,130,40
Bank,2439,1379,924,645,769,574,7,0,436,5,290,547,385,278,196,119,206,205,1,100,76,232,182,7,41,194,79,75,97,21,41,328,278,109,0,108,39,28,7,19,4,154,53,47,61,26,135,0,18,48,0,43,4,19,55,1183,9,1,1,8,65,79,36,3,22,0,8,32,4,26,8,5,0,17,22,0,38,60,109,1,0,23,7,8,41,94,48,11,0,0,40,0,20,31,43,0,22,5,101,18
against,824,274,317,326,250,229,0,0,177,8,99,142,108,71,66,46,44,88,0,46,45,102,48,3,25,37,56,34,32,27,12,57,85,46,0,24,18,10,0,25,2,33,18,16,11,34,31,0,9,8,0,24,7,4,15,9,431,0,1,10,12,14,16,0,8,0,0,11,1,9,2,6,0,1,15,0,12,29,36,0,0,11,7,0,7,22,8,8,1,0,7,0,12,13,12,0,16,3,23,9
Palestinians,12,5,6,8,4,11,2,1,1,0,5,2,2,1,0,0,0,0,1,0,1,2,0,2,0,2,0,2,4,0,0,1,1,2,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
her,310,134,163,132,117,122,0,0,81,3,76,35,74,64,39,45,22,17,0,14,22,27,31,0,5,27,12,10,17,10,15,29,5,20,0,6,5,0,0,14,0,9,11,3,15,5,14,0,5,6,0,19,0,8,15,1,1,0,294,3,19,24,18,0,11,0,0,4,0,10,0,2,0,0,7,0,2,2,9,2,0,6,11,0,24,22,6,1,0,0,10,0,4,12,2,0,4,4,4,1
United,1022,344,309,245,396,339,1,1,156,2,112,212,144,118,101,66,42,74,3,40,41,90,62,0,20,54,36,29,52,19,24,71,61,36,0,33,20,20,2,6,0,30,21,15,19,18,46,0,9,20,0,18,13,7,20,8,10,1,3,489,7,21,12,2,9,0,0,17,2,12,5,3,0,15,6,0,8,18,32,0,1,7,9,6,12,21,19,0,47,0,41,1,6,12,10,0,11,2,36,19
first,4243,1650,1050,1167,2121,805,0,0,488,6,465,754,400,346,203,248,419,363,3,212,145,419,323,0,38,190,115,124,87,72,50,241,338,124,0,138,37,48,2,15,1,174,73,36,30,28,157,0,39,110,0,95,22,98,89,65,12,0,19,7,1789,69,63,1,38,0,3,80,2,81,10,20,0,14,29,0,45,74,186,3,0,30,27,26,76,190,109,11,0,0,69,5,17,100,27,0,9,35,287,16
about,4085,1511,1349,1189,1208,1271,0,0,581,23,421,474,655,435,294,223,280,241,1,172,164,383,217,0,99,177,197,105,402,102,89,212,250,185,0,106,116,175,7,53,8,182,138,90,86,54,206,0,115,39,0,70,25,27,109,79,14,0,24,21,69,2406,97,4,57,0,3,54,7,52,3,70,0,20,93,0,28,60,227,2,0,55,87,7,76,144,89,8,0,0,119,0,85,43,47,0,34,5,144,95
In,2580,982,785,875,656,599,1,0,330,1,273,206,384,333,223,177,162,163,0,98,185,193,114,0,24,130,117,30,113,91,44,162,219,122,0,65,67,45,2,16,3,169,63,36,41,36,125,0,21,27,0,38,22,11,61,36,16,0,18,12,63,97,1295,0,44,0,3,43,2,47,9,27,1,24,38,0,17,45,76,3,0,35,33,8,50,45,66,4,0,0,93,1,59,39,9,0,4,9,69,34
