"",economy,to,Economy,...,the,in,of,for,on,The,a,US,as,and,is,economic,says,growth,"economy,",China,global,Economic,China's,at,by,-,will,Is,UK,Brexit,2016,Global,How,with,be,but,boost,economy:,about,U.S.,could,not,up,New,more,Why,from,new,A,than,Chinese,Fed,over,Bank,,grow,What,rate,In,"Economy,",EU,2015,quarter,are,To,India,World,Growth,oil,may,year,Will,jobs,GDP,minister,Says,has,Russian,can,German,Japan,Economy:,grows,economy',world,growing,percent,IMF,market,its,Economy?,Indian,still,More,would,into,South,warns,economy?,About
a,1028,518,370,532,536,446,316,424,147,182,2312,160,95,150,248,83,71,31,61,56,96,43,71,59,43,43,62,96,40,59,40,48,75,58,89,55,42,62,24,31,47,51,29,33,17,83,41,62,29,28,18,27,13,13,46,28,35,22,23,22,17,22,11,49,2,43,21,10,23,14,63,24,17,16,5,14,40,2,35,13,12,25,3,33,26,15,4,9,20,24,45,20,33,11,31,12,17,8,42,3
US,925,390,501,311,540,550,250,231,206,177,160,2137,119,102,122,111,55,125,42,40,79,41,13,132,26,34,29,75,2,41,36,33,44,46,27,48,15,35,43,0,20,29,34,15,47,40,27,11,36,67,5,123,19,12,30,6,26,105,40,26,3,15,124,19,23,6,15,30,24,30,32,37,108,24,4,9,16,2,13,1,2,23,14,14,11,33,48,8,23,9,47,9,26,19,20,7,0,16,17,24
as,1034,396,464,490,169,319,165,206,153,28,95,119,2210,52,54,96,43,95,35,143,77,70,85,53,34,41,12,28,63,48,29,38,9,21,20,15,31,19,25,58,9,31,62,21,28,5,8,38,5,24,33,39,48,22,10,26,4,41,4,14,24,17,16,18,1,25,15,47,44,18,25,1,26,32,7,15,5,12,3,31,36,3,39,9,20,25,8,22,17,25,2,5,4,20,3,8,34,16,14,9
and,870,349,386,724,807,272,271,204,228,222,150,102,52,2069,158,83,53,52,80,50,80,52,64,37,34,41,68,37,65,56,47,57,52,43,27,7,42,46,58,27,35,31,26,34,12,24,29,33,24,7,12,30,22,9,59,26,41,14,12,35,34,20,1,65,3,9,15,12,51,11,12,10,43,11,5,9,18,13,15,6,11,29,6,11,28,12,4,11,31,16,7,16,10,12,12,14,15,14,9,12
is,1030,297,145,427,760,208,226,229,127,238,248,122,54,158,1797,95,125,25,61,29,94,19,57,36,27,42,13,4,47,44,19,14,59,30,25,79,11,32,44,31,13,86,14,9,22,88,14,29,25,49,20,20,16,17,52,8,31,18,6,8,17,0,3,22,6,25,10,7,18,3,5,2,24,7,14,9,8,15,11,2,3,6,2,31,29,45,5,10,16,43,6,19,28,3,4,12,22,13,14,1
economic,45,376,6,382,191,285,217,157,138,56,83,111,96,83,95,1639,69,306,1,75,101,2,83,50,29,25,36,9,45,31,33,20,22,37,41,22,16,4,29,2,36,32,39,16,21,17,37,42,15,21,30,13,29,38,21,2,7,21,8,0,29,17,19,30,0,26,20,1,13,27,18,3,14,9,17,0,16,18,9,22,17,2,3,2,12,5,18,17,15,16,0,6,33,3,17,12,14,23,0,0
says,776,360,64,318,125,235,117,125,106,23,71,55,43,53,125,69,1371,66,250,65,56,7,71,28,21,8,95,1,65,66,39,6,1,26,60,46,26,3,28,19,49,53,20,6,14,1,22,42,2,14,23,24,15,40,2,33,2,27,1,0,36,15,4,21,0,28,11,3,26,19,19,1,11,6,58,0,45,20,53,34,21,3,2,9,31,15,12,41,7,8,0,23,28,4,58,9,16,9,2,0
growth,460,423,44,180,48,382,108,171,90,12,31,125,95,52,25,306,66,1273,31,109,72,43,48,55,23,55,27,1,89,6,59,9,3,48,29,69,7,17,11,25,32,12,59,3,36,8,15,11,1,34,23,10,7,34,12,1,1,47,0,0,7,48,90,6,1,30,27,1,13,27,21,0,25,97,15,0,4,12,21,52,12,6,0,2,21,2,46,26,2,4,0,18,14,3,3,8,6,8,0,0
"economy,",2,349,0,326,258,120,97,149,200,13,61,42,35,80,61,1,250,31,1166,41,69,0,19,28,21,17,48,1,45,75,16,12,5,27,51,47,45,0,43,10,23,59,20,9,28,3,13,19,6,9,7,14,32,22,9,11,3,6,9,0,16,1,1,12,6,30,10,0,14,28,6,0,9,1,9,0,7,2,28,3,3,0,0,0,21,14,5,5,5,6,0,16,14,4,37,10,11,45,0,0
China,461,394,200,186,102,201,93,121,147,17,56,40,143,50,29,75,65,109,41,1150,50,55,4,25,23,22,29,20,5,6,23,30,13,27,13,48,33,17,17,15,13,20,36,24,24,7,15,19,5,12,2,2,18,8,6,19,5,4,9,15,35,16,7,4,12,18,17,24,6,15,11,14,3,36,8,21,9,1,3,4,4,11,11,4,16,8,20,9,52,25,12,0,14,8,0,8,4,15,4,7
global,717,286,15,229,289,196,144,179,134,58,96,79,77,80,94,101,56,72,69,50,1134,11,22,37,24,22,43,6,27,74,44,0,16,13,59,15,10,54,56,13,30,24,24,15,20,20,15,22,18,5,12,24,56,32,21,9,11,13,2,0,23,6,1,20,3,46,25,5,23,18,20,1,7,2,1,0,10,6,14,17,5,0,2,12,5,17,4,45,20,8,0,12,27,3,25,13,1,53,25,0
Economic,42,193,44,269,110,126,131,80,75,87,43,41,70,52,19,2,7,43,0,55,11,1086,66,21,9,16,11,38,7,19,39,47,10,16,14,12,3,1,2,28,6,14,15,26,2,20,11,7,27,9,20,11,4,15,7,2,9,6,26,3,10,19,2,11,39,15,22,107,10,6,4,19,7,16,4,28,2,17,3,5,6,2,0,0,0,5,2,5,2,2,1,3,2,20,1,3,9,10,0,12
China's,437,207,252,210,126,187,124,106,90,40,71,13,85,64,57,83,71,48,19,4,22,66,1067,20,11,27,18,65,0,3,31,21,39,17,13,19,7,22,26,6,14,19,9,16,10,23,9,19,17,9,8,4,11,7,8,24,20,5,12,6,11,19,4,17,11,4,12,18,1,8,15,28,1,6,2,19,9,0,24,3,2,30,4,8,6,9,14,5,35,17,24,3,11,13,2,6,2,5,11,20
at,487,203,203,200,119,315,151,58,65,31,59,132,53,37,36,50,28,55,28,25,37,21,20,1021,15,25,8,8,23,6,46,17,3,17,14,15,3,3,7,29,7,12,11,12,6,2,10,6,16,13,10,16,20,18,13,60,0,98,1,10,4,39,43,7,6,16,9,11,12,7,37,3,26,23,5,8,3,11,7,17,4,7,59,6,8,31,53,7,5,9,0,22,4,5,2,4,10,3,2,4
by,525,234,147,212,97,251,85,27,35,25,43,26,34,34,27,29,21,23,21,23,24,9,11,15,892,46,21,6,43,27,26,3,9,10,44,12,41,15,4,14,43,21,27,11,15,3,3,7,5,20,14,5,7,15,15,81,0,5,0,5,21,37,26,12,0,11,7,6,21,15,26,2,4,25,7,5,4,20,11,32,9,1,28,7,2,8,39,19,4,3,0,6,6,4,13,4,7,4,0,1
-,518,270,167,163,122,190,89,74,72,41,43,34,41,41,42,25,8,55,17,22,22,16,27,25,46,888,28,8,61,59,61,21,8,14,15,27,18,8,7,10,23,33,30,10,10,2,17,9,10,11,7,11,7,11,1,44,6,14,9,4,30,14,7,14,4,2,9,5,11,25,27,5,12,11,39,0,10,25,9,29,19,10,10,5,7,9,25,29,8,11,0,6,12,6,26,4,11,1,1,2
will,524,109,37,237,229,133,63,62,47,26,62,29,12,68,13,36,95,27,48,29,43,11,18,8,21,28,834,0,23,53,46,6,39,12,93,14,42,32,3,5,1,40,8,10,11,14,19,18,9,18,8,9,10,25,28,29,11,13,3,1,21,5,0,7,0,10,4,2,23,0,14,0,24,4,20,1,4,8,2,6,2,2,1,15,15,5,1,11,7,10,0,16,3,6,0,10,3,14,10,0
Is,56,90,504,144,373,61,55,84,36,240,96,75,28,37,4,9,1,1,1,20,6,38,65,8,6,8,0,842,6,12,7,45,78,3,1,6,0,6,2,31,0,1,0,16,2,64,9,3,33,4,12,20,2,3,6,1,17,1,28,19,3,5,0,0,28,7,15,14,2,0,1,7,2,2,0,24,1,3,2,0,1,13,0,3,3,3,0,5,1,4,60,5,0,16,0,5,1,0,23,30
UK,458,214,91,147,170,173,114,148,79,33,40,2,63,65,47,45,65,89,45,5,27,7,0,23,43,61,23,6,807,188,18,11,11,26,31,18,12,23,8,0,52,8,18,4,14,3,11,4,6,14,0,2,17,22,10,9,23,13,6,2,54,18,25,6,4,3,2,12,4,17,6,7,7,21,10,9,12,1,3,2,1,2,14,2,7,6,9,21,4,3,1,2,4,5,57,14,1,41,6,1
Brexit,336,199,124,134,183,42,117,131,102,34,59,41,48,56,44,31,66,6,75,6,74,19,3,6,27,59,53,12,188,800,0,19,31,14,58,8,2,24,9,10,82,6,10,1,3,12,17,4,15,10,4,5,29,20,6,0,33,0,5,8,38,0,1,1,7,3,10,2,3,22,2,16,2,1,13,14,10,7,6,12,3,3,1,8,28,0,0,38,4,3,10,4,0,2,84,12,1,63,13,2
2016,381,259,175,102,127,470,59,141,50,47,40,36,29,47,19,33,39,59,16,23,44,39,31,46,26,61,46,7,18,0,785,20,11,21,20,13,5,13,8,16,11,8,8,9,8,8,5,5,3,10,9,3,8,21,18,51,16,9,17,7,2,11,2,3,4,7,20,21,5,12,15,24,5,15,13,7,0,21,9,7,0,9,3,2,4,7,25,15,1,9,3,3,0,4,3,14,9,3,7,4
Global,125,120,397,148,208,91,66,69,78,103,48,33,38,57,14,20,6,9,12,30,0,47,21,17,3,21,6,45,11,19,20,765,25,6,4,5,0,7,12,7,3,7,3,12,7,13,5,2,24,5,11,21,4,15,4,3,20,5,25,28,0,7,0,5,19,12,22,28,5,4,4,13,3,1,0,33,1,6,2,10,3,20,0,3,11,0,0,19,2,1,25,2,3,5,1,3,0,1,0,18
How,241,154,231,168,459,78,54,22,28,79,75,44,9,52,59,22,1,3,5,13,16,10,39,3,9,8,39,78,11,31,11,25,727,10,5,1,10,8,5,13,27,2,15,9,2,3,14,6,11,2,5,8,2,2,15,7,2,1,16,10,4,3,0,20,20,8,15,5,10,3,0,36,5,2,1,0,13,2,47,0,0,14,0,3,2,2,0,1,2,29,47,8,0,3,5,2,4,0,26,8
with,400,187,56,212,104,114,64,41,79,25,58,46,21,43,30,37,26,48,27,27,13,16,17,17,10,14,12,3,26,14,21,6,10,724,18,19,17,16,7,6,10,11,17,5,7,3,4,18,8,5,5,12,4,5,13,6,3,17,3,1,8,14,13,5,0,13,10,1,7,4,8,2,6,9,10,1,8,10,13,4,4,3,4,14,11,5,11,0,6,6,4,10,1,0,2,6,4,10,8,0
be,380,297,29,205,176,108,71,142,45,28,89,27,20,27,25,41,60,29,51,13,59,14,13,14,44,15,93,1,31,58,20,4,5,18,706,22,7,19,16,6,85,32,5,6,25,26,16,17,7,27,3,2,21,9,16,1,3,3,3,2,39,2,7,9,1,38,6,0,11,81,16,7,5,16,7,1,3,12,35,11,3,1,1,7,10,20,0,7,11,3,0,11,1,1,65,7,4,10,21,0
but,385,100,80,168,77,91,64,66,44,24,55,48,15,7,79,22,46,69,47,48,15,12,19,15,12,27,14,6,18,8,13,5,1,19,22,686,6,18,11,22,12,60,21,6,25,1,5,4,4,23,7,3,4,11,15,2,1,13,1,6,2,2,6,26,0,8,11,7,12,16,9,2,13,23,1,2,10,9,17,16,7,4,12,4,9,21,8,8,3,6,0,2,54,3,1,3,4,6,1,1
boost,481,473,12,125,52,76,31,53,34,4,42,15,31,42,11,16,26,7,45,33,10,3,7,3,41,18,42,0,12,2,5,0,10,17,7,6,669,20,0,2,35,6,11,12,8,1,14,16,0,5,4,0,2,3,3,1,1,10,2,0,10,2,1,2,1,3,3,1,7,19,3,4,6,1,3,0,1,1,13,2,13,1,0,15,0,0,7,1,6,7,0,4,0,5,23,3,7,0,9,0
economy:,0,176,1,108,140,67,100,104,71,41,62,35,19,46,32,4,3,17,0,17,54,1,22,3,15,8,32,6,23,24,13,7,8,16,19,18,20,664,15,5,17,31,14,8,9,2,14,11,8,5,10,5,6,20,6,5,6,8,0,0,7,1,1,12,1,34,16,2,11,4,5,0,5,6,9,0,16,2,11,2,1,0,0,0,15,9,0,13,5,4,0,35,4,1,19,3,3,2,0,0
about,426,83,14,136,280,49,41,23,20,28,24,43,25,58,44,29,28,11,43,17,56,2,26,7,4,7,3,2,8,9,8,12,5,7,16,11,0,15,669,7,3,18,5,8,32,14,8,6,5,15,22,10,3,7,4,6,55,3,4,2,2,1,0,38,0,3,2,1,7,16,5,0,7,1,6,2,9,2,5,10,5,0,4,3,20,0,0,4,4,3,1,5,6,5,0,4,4,4,19,0
U.S.,194,99,246,73,131,156,72,67,79,56,31,0,58,27,31,2,19,25,10,15,13,28,6,29,14,10,5,31,0,10,16,7,13,6,6,22,2,5,7,646,11,15,8,8,7,15,6,0,4,6,2,51,4,6,1,1,8,17,11,17,1,7,13,1,5,0,0,19,5,14,2,7,17,10,0,25,1,0,3,0,0,13,2,4,3,13,19,3,7,2,7,0,7,18,4,2,2,0,2,12
could,366,93,10,159,139,76,40,68,22,21,47,20,9,35,13,36,49,32,23,13,30,6,14,7,43,23,1,0,52,82,11,3,27,10,85,12,35,17,3,11,576,4,12,5,16,21,11,13,5,13,6,3,7,5,13,11,8,3,0,0,18,1,4,2,0,1,5,0,11,1,11,0,9,7,11,0,0,1,0,6,1,1,0,8,14,7,2,21,6,2,0,0,3,3,0,17,2,19,1,0
not,301,110,30,154,143,72,60,59,55,27,51,29,31,31,86,32,53,12,59,20,24,14,19,12,21,33,40,1,8,6,8,7,2,11,32,60,6,31,18,15,4,562,6,0,11,15,6,4,4,2,7,1,3,4,22,9,3,7,0,2,7,3,2,23,0,8,1,4,14,30,5,2,6,2,17,0,10,14,4,1,7,1,1,9,4,9,0,2,16,8,0,7,4,1,6,5,2,5,2,0
up,314,242,24,94,67,125,43,54,43,9,29,34,62,26,14,39,20,59,20,36,24,15,9,11,27,30,8,0,18,10,8,3,15,17,5,21,11,14,5,8,12,6,536,6,2,3,7,13,0,10,5,2,9,3,6,4,2,7,2,1,3,17,10,4,0,6,2,4,12,7,6,1,7,21,10,1,8,2,7,16,2,0,1,7,2,3,13,9,3,22,0,2,3,2,4,2,4,1,2,0
New,143,138,197,140,122,84,52,67,44,66,33,15,21,34,9,16,6,3,9,24,15,26,16,12,11,10,10,16,4,1,9,12,9,5,6,6,12,8,8,8,5,0,6,545,2,4,4,4,37,7,9,4,3,4,4,3,3,4,8,5,1,2,2,3,10,1,1,3,4,5,5,11,8,2,5,3,3,2,2,1,2,13,2,3,0,1,0,6,1,2,9,0,4,8,0,5,5,4,1,3
more,319,139,24,124,51,120,53,42,42,10,17,47,28,12,22,21,14,36,28,24,20,2,10,6,15,10,11,2,14,3,8,7,2,7,25,25,8,9,32,7,16,11,2,2,500,8,3,1,4,175,3,2,3,8,7,3,2,20,3,0,8,7,25,20,2,9,1,0,5,21,3,0,9,7,2,0,8,2,3,16,26,1,6,4,1,0,4,1,12,2,0,11,1,1,2,2,3,1,1,0
Why,172,51,161,102,301,48,51,81,32,68,83,40,5,24,88,17,1,8,3,7,20,20,23,2,3,2,14,64,3,12,8,13,3,3,26,1,1,2,14,15,21,15,3,4,8,500,4,5,13,14,11,10,3,3,7,2,3,4,8,5,3,2,0,20,8,3,5,3,14,21,3,16,6,2,1,1,4,1,11,0,2,2,0,6,5,4,0,5,3,5,9,2,4,7,5,4,5,0,1,19
from,271,155,32,139,125,44,37,14,49,18,41,27,8,29,14,37,22,15,13,15,15,11,9,10,3,17,19,9,11,17,5,5,14,4,16,5,14,14,8,6,11,6,7,4,3,4,492,7,6,6,5,5,2,4,10,3,5,4,1,4,24,4,5,10,0,4,3,0,17,9,4,0,6,5,10,0,6,8,12,4,7,0,1,8,7,3,2,5,8,5,1,9,4,6,13,8,5,3,7,0
new,284,153,17,120,102,100,59,87,45,28,62,11,38,33,29,42,42,11,19,19,22,7,19,6,7,9,18,3,4,4,5,2,6,18,17,4,16,11,6,0,13,4,13,4,1,5,7,503,15,2,16,0,7,5,5,3,3,6,2,2,3,1,0,8,0,3,5,1,5,3,9,3,20,1,5,0,4,5,4,0,3,1,0,4,5,2,0,3,2,4,0,2,0,1,2,5,4,1,7,0
A,137,48,178,145,130,39,62,70,14,104,29,36,5,24,25,15,2,1,6,5,18,27,17,16,5,10,9,33,6,15,3,24,11,8,7,4,0,8,5,4,5,4,0,37,4,13,6,15,508,1,10,10,5,1,5,1,5,0,33,8,3,6,1,2,31,5,2,6,2,3,6,14,3,2,0,4,6,1,2,0,0,24,1,0,3,2,0,2,3,2,6,2,0,6,6,2,1,0,1,4
than,337,66,43,111,63,139,33,22,12,20,28,67,24,7,49,21,14,34,9,12,5,9,9,13,20,11,18,4,14,10,10,5,2,5,27,23,5,5,15,6,13,2,10,7,175,14,6,2,1,492,7,0,0,4,5,12,2,14,3,1,5,6,45,13,0,12,1,2,1,16,4,0,14,13,2,0,10,2,1,10,18,0,39,1,1,23,6,1,9,4,0,11,14,11,0,2,2,1,0,0
Chinese,211,95,108,104,113,89,62,47,47,22,18,5,33,12,20,30,23,23,7,2,12,20,8,10,14,7,8,12,0,4,9,11,5,5,3,7,4,10,22,2,6,7,5,9,3,11,5,16,10,7,490,1,24,2,3,14,9,2,3,6,3,3,2,8,5,0,11,6,1,6,4,4,1,0,1,5,2,1,3,2,4,6,0,2,7,5,0,7,7,4,11,6,6,2,0,2,1,0,4,6
Fed,179,85,108,60,123,105,63,52,84,47,27,123,39,30,20,13,24,10,14,2,24,11,4,16,5,11,9,20,2,5,3,21,8,12,2,3,0,5,10,51,3,1,2,4,2,10,5,0,10,0,1,476,0,3,3,0,6,57,5,14,0,0,1,1,9,1,2,3,0,5,1,12,11,1,1,22,4,0,0,0,4,1,0,0,2,21,21,0,4,2,14,2,10,3,4,1,0,4,0,6
over,306,88,17,113,60,49,41,29,35,7,13,19,48,22,16,29,15,7,32,18,56,4,11,20,7,7,10,2,17,29,8,4,2,4,21,4,2,6,3,4,7,3,9,3,3,3,2,7,5,0,24,0,476,8,4,11,1,0,1,1,9,1,2,5,1,3,6,1,3,2,9,0,2,2,19,0,5,4,4,16,11,0,2,5,9,7,4,0,8,4,0,3,3,0,2,7,10,16,3,0
Bank,179,175,80,100,30,53,218,42,66,8,13,12,22,9,17,38,40,34,22,8,32,15,7,18,15,11,25,3,22,20,21,15,2,5,9,11,3,20,7,6,5,4,3,4,8,3,4,5,1,4,2,3,8,459,11,18,2,17,9,6,12,2,0,0,2,8,132,12,6,12,2,2,0,6,0,12,4,15,0,1,9,3,0,1,0,3,5,3,3,17,0,4,1,4,5,1,3,18,1,3
,267,137,47,125,105,86,67,36,32,40,46,30,10,59,52,21,2,12,9,6,21,7,8,13,15,1,28,6,10,6,18,4,15,13,16,15,3,6,4,1,13,22,6,4,7,7,10,5,5,5,3,3,4,11,471,13,2,2,2,1,7,7,1,10,2,0,6,3,10,4,6,4,3,6,8,0,7,26,4,3,0,5,0,9,6,3,1,6,5,7,2,1,5,2,2,4,2,1,6,2
grow,349,346,43,66,42,205,15,12,8,4,28,6,26,26,8,2,33,1,11,19,9,2,24,60,81,44,29,1,9,0,51,3,7,6,1,2,1,5,6,1,11,9,4,3,3,2,3,3,1,12,14,0,11,18,13,453,0,2,1,0,0,7,1,2,2,15,12,0,2,9,36,0,2,9,6,0,9,1,23,10,0,0,0,5,1,1,48,17,3,5,0,32,7,0,1,0,1,0,1,0
What,118,71,128,88,296,41,30,132,15,44,35,26,4,41,31,7,2,1,3,5,11,9,20,0,0,6,11,17,23,33,16,20,2,3,3,1,1,6,55,8,8,3,2,3,2,3,5,3,5,2,9,6,1,2,2,0,446,1,4,3,4,3,1,9,14,3,3,0,1,3,1,14,1,2,1,9,6,4,10,0,3,11,0,1,8,2,0,3,8,2,38,1,0,5,5,1,2,0,27,50
rate,259,115,19,68,20,143,56,36,43,1,22,105,41,14,18,21,27,47,6,4,13,6,5,98,5,14,13,1,13,0,9,5,1,17,3,13,10,8,3,17,3,7,7,4,20,4,4,6,0,14,2,57,0,17,2,2,1,435,1,1,0,8,48,0,0,5,0,2,0,11,8,0,38,4,11,0,1,2,5,12,10,1,24,1,1,3,36,0,1,5,0,4,6,3,0,0,1,0,0,0
In,27,21,258,125,55,8,23,6,11,100,23,40,4,12,6,8,1,0,9,9,2,26,12,1,0,9,3,28,6,5,17,25,16,3,3,1,2,0,4,11,0,0,2,8,3,8,1,2,33,3,3,5,1,9,2,1,4,1,454,18,2,14,0,0,37,2,6,15,1,1,0,19,1,9,0,9,2,5,1,4,7,12,1,0,1,0,0,0,1,0,4,10,3,6,0,0,3,0,1,2
"Economy,",0,59,0,102,77,55,41,42,63,38,22,26,14,35,8,0,0,0,0,15,0,3,6,10,5,4,1,19,2,8,7,28,10,1,2,6,0,0,2,17,0,2,1,5,0,5,4,2,8,1,6,14,1,6,1,0,3,1,18,432,5,1,0,2,20,2,4,9,4,0,1,12,2,1,0,54,0,5,0,3,1,0,0,0,0,0,0,5,0,0,0,3,1,12,0,1,5,0,0,11
EU,204,123,56,99,58,44,55,71,59,13,17,3,24,34,17,29,36,7,16,35,23,10,11,4,21,30,21,3,54,38,2,0,4,8,39,2,10,7,2,1,18,7,3,1,8,3,24,3,3,5,3,0,9,12,7,0,4,0,2,5,442,0,0,1,8,0,1,1,0,15,2,4,7,2,12,9,2,1,3,12,0,3,0,20,3,1,8,4,40,1,0,0,5,2,33,5,0,18,13,2
2015,223,55,104,40,34,305,85,38,21,19,22,15,17,20,0,17,15,48,1,16,6,19,19,39,37,14,5,5,18,0,11,7,3,14,2,2,2,1,1,7,1,3,17,2,7,2,4,1,6,6,3,0,1,2,7,7,3,8,14,1,0,423,9,2,1,5,4,13,2,2,10,0,6,23,3,3,0,11,0,14,0,4,31,0,1,3,33,0,7,1,2,2,1,1,0,1,1,0,0,3
quarter,319,65,22,21,27,352,23,23,12,8,11,124,16,1,3,19,4,90,1,7,1,2,4,43,26,7,0,0,25,1,2,0,0,13,7,6,1,1,0,13,4,2,10,2,25,0,5,0,1,45,2,1,2,0,1,1,1,48,0,0,0,9,428,0,0,0,0,1,0,5,4,0,0,21,0,0,0,3,0,16,8,0,64,0,0,7,55,0,0,1,0,3,2,0,1,2,4,1,0,0
are,196,73,14,139,195,58,54,40,43,21,49,19,18,65,22,30,21,6,12,4,20,11,17,7,12,14,7,0,6,1,3,5,20,5,9,26,2,12,38,1,2,23,4,3,20,20,10,8,2,13,8,1,5,0,10,2,9,0,0,2,1,2,0,431,0,0,3,1,7,0,2,1,10,1,3,3,0,2,2,2,0,5,0,3,10,8,0,0,7,4,0,1,8,0,1,6,3,0,5,1
To,10,13,233,137,28,11,6,0,5,121,2,23,1,3,6,0,0,1,6,12,3,39,11,6,0,4,0,28,4,7,4,19,20,0,1,0,1,1,0,5,0,0,0,10,2,8,0,0,31,0,5,9,1,2,2,2,14,0,37,20,8,1,0,0,451,5,4,19,0,0,0,18,0,3,0,10,0,3,0,1,1,17,0,0,1,0,0,4,0,0,10,3,0,7,0,0,1,0,0,11
India,143,145,43,100,50,122,36,45,26,4,43,6,25,9,25,26,28,30,30,18,46,15,4,16,11,2,10,7,3,3,7,12,8,13,38,8,3,34,3,0,1,8,6,1,9,3,4,3,5,12,0,1,3,8,0,15,3,5,2,2,0,5,0,0,5,395,11,8,4,10,4,2,0,3,1,4,16,1,16,0,0,4,1,0,12,65,5,11,5,5,0,6,2,3,1,9,0,0,1,1
