"",Microsoft,...,to,for,Windows,the,Microsoft's,and,in,of,on,a,10,with,is,Surface,Xbox,new,its,Office,The,One,at,Pro,Lumia,To,"Microsoft,",New,as,Azure,Apple,2016,Is,from,With,app,will,Cloud,Google,HoloLens,cloud,up,your,you,How,For,now,Band,by,A,Edge,(MSFT),Android,data,be,more,Microsoft’s,out,4,it,Why,support,Mobile,that,has,2,are,an,Corporation,CEO,-,365,LinkedIn,PC,Skype,In,update,into,but,On,Cortana,And,users,launches,iOS,free,can,says,950,Will,Data,upgrade,Nadella,over,Satya,App,just,Update,"Google,",apps
Xbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
new,0,120,153,87,0,102,0,33,100,59,45,62,2,18,29,0,0,503,4,0,28,1,6,0,0,0,0,4,38,0,1,5,3,7,3,0,18,0,0,0,0,13,0,1,6,4,0,0,7,15,0,0,0,3,17,1,0,1,0,6,5,0,0,0,4,0,8,4,0,0,9,0,0,0,0,2,0,5,4,0,0,0,0,6,0,1,4,42,0,3,0,0,0,7,0,0,1,0,1,0
its,0,68,117,25,0,29,0,16,28,35,42,24,0,6,43,0,0,4,314,0,17,0,9,0,0,0,0,2,25,0,0,9,4,5,1,0,10,0,0,0,0,22,0,0,29,0,1,0,3,2,0,0,0,0,3,2,0,4,0,6,5,1,0,7,20,0,4,1,0,0,11,0,0,0,0,0,1,3,6,0,0,0,0,1,0,0,7,8,0,3,0,1,0,4,0,0,10,0,0,0
Office,0,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The,0,586,207,121,0,617,0,222,220,357,89,182,9,25,238,1,0,28,17,0,2635,14,31,0,0,121,0,66,28,0,2,47,240,18,24,6,26,0,0,0,2,9,2,13,79,94,7,0,25,104,3,0,0,2,28,10,0,3,6,26,68,1,1,34,30,6,21,17,0,5,41,0,0,0,0,100,0,6,24,86,0,124,0,2,0,3,9,23,0,60,3,0,0,7,0,4,14,2,0,1
One,0,18,9,8,0,31,0,4,19,15,5,2,2,0,6,0,0,1,0,0,14,86,2,0,0,5,0,1,2,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,1,1,0,0,2,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
at,0,200,203,58,0,119,0,37,315,151,65,59,2,17,36,0,0,6,9,0,31,2,1021,0,0,6,0,12,53,0,0,46,8,10,8,1,8,0,0,0,0,11,1,1,3,1,6,0,15,16,0,0,0,7,14,6,0,4,2,6,2,0,0,3,3,11,7,3,0,0,25,0,0,0,0,1,1,4,15,0,0,0,0,0,0,0,7,28,0,3,3,0,0,20,0,0,10,0,0,0
Pro,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
To,0,137,13,0,0,28,0,3,11,6,5,2,1,0,6,0,0,0,0,0,121,5,6,0,0,451,0,10,1,0,0,4,28,0,8,0,0,0,0,0,0,0,0,0,20,16,0,0,0,31,1,0,0,0,1,2,0,0,3,0,8,0,0,3,0,1,0,0,0,0,4,0,0,0,0,37,0,0,0,18,0,16,0,0,0,0,0,0,0,18,5,0,0,1,0,1,0,0,0,0
"Microsoft,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New,0,140,138,67,0,122,0,34,84,52,44,33,0,5,9,0,0,4,2,2,66,1,12,0,0,10,0,545,21,0,0,9,16,4,6,0,10,0,0,0,0,6,0,0,9,12,1,0,11,37,0,0,0,1,6,2,0,0,0,4,4,2,0,1,3,0,3,3,1,4,10,0,0,0,0,8,1,5,6,5,0,3,0,1,0,0,2,6,0,11,7,0,0,3,0,2,0,0,0,0
as,0,490,396,206,0,169,0,52,319,165,153,95,3,21,54,2,0,38,25,3,28,2,53,0,0,1,0,21,2210,0,0,29,28,8,11,1,12,0,0,0,0,62,0,7,9,1,0,0,34,5,0,0,0,25,20,28,0,19,1,52,5,7,1,4,5,0,18,10,1,0,41,0,0,0,0,4,0,8,15,2,0,0,0,7,0,1,3,43,0,1,15,0,0,48,0,0,20,2,0,0
Azure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple,0,6,2,1,0,7,0,4,2,0,5,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,102,259,141,0,127,0,47,470,59,50,40,8,21,19,0,0,5,9,0,47,2,46,0,0,4,0,9,29,0,0,785,7,5,1,2,46,0,0,0,0,8,1,2,11,5,0,0,26,3,0,0,0,1,20,8,0,1,4,2,8,1,2,9,0,2,3,2,0,5,61,0,0,0,0,17,0,14,13,1,0,5,0,0,0,0,9,39,0,24,0,0,0,8,0,1,2,0,0,0
Is,0,144,90,84,0,373,0,37,61,55,36,96,1,3,4,0,0,3,4,0,240,9,8,0,0,28,0,16,28,0,0,7,842,9,6,0,0,0,1,0,0,0,2,0,78,28,0,0,6,33,0,0,0,0,1,2,0,1,1,13,64,0,0,5,1,2,0,6,0,7,8,0,0,0,0,28,0,5,6,15,0,13,0,0,0,0,2,1,0,7,4,0,0,2,0,0,2,0,0,0
from,0,139,155,14,0,125,0,29,44,37,49,41,2,4,14,0,0,7,5,0,18,2,10,0,0,0,0,4,8,0,0,5,9,492,0,0,19,0,0,0,0,7,1,3,14,0,0,0,3,6,0,0,0,7,16,3,0,2,0,2,4,0,0,1,6,3,10,6,1,0,17,0,0,0,0,1,0,8,5,0,0,0,0,0,0,1,12,22,0,0,1,0,0,2,0,0,4,0,1,1
With,0,70,34,7,0,29,0,10,25,11,29,17,0,1,4,0,0,3,1,0,24,0,8,0,0,8,0,6,11,0,0,1,6,0,208,0,0,0,0,0,0,1,0,0,4,3,1,0,0,13,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,16,0,0,2,8,0,4,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0
app,0,5,8,3,0,5,0,0,4,2,1,1,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,3,2,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
will,0,237,109,62,0,229,0,68,133,63,47,62,5,12,13,0,0,18,10,0,26,0,8,0,0,0,0,10,12,0,0,46,0,19,0,1,834,0,0,0,0,8,2,8,39,4,5,0,21,9,0,0,0,3,93,11,0,7,5,21,14,3,0,24,4,3,7,4,0,1,28,0,0,0,0,3,0,10,14,0,0,1,0,0,0,2,2,95,0,0,0,0,0,10,0,0,1,0,0,0
Cloud,0,2,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Google,0,4,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HoloLens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloud,0,2,0,0,0,9,0,1,0,2,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0
up,0,94,242,54,0,67,0,26,125,43,43,29,0,17,14,0,0,13,22,1,9,0,11,0,0,0,0,6,62,0,0,8,0,7,1,0,8,0,0,0,0,536,1,0,15,1,2,0,27,0,0,0,0,8,5,2,0,1,1,6,3,1,0,3,8,4,4,1,0,1,30,0,0,0,0,2,0,2,21,0,0,0,0,0,0,0,7,20,0,1,0,0,0,9,0,0,2,0,0,0
your,0,17,11,19,0,28,0,10,8,10,6,7,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,69,13,7,0,1,0,0,3,0,0,0,0,6,0,0,1,0,1,5,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
you,0,30,21,14,0,55,0,11,15,5,6,12,4,0,11,0,0,1,0,0,13,0,1,0,0,0,0,0,7,0,0,2,0,3,0,0,8,0,0,0,0,0,13,122,4,0,2,0,1,1,0,0,0,0,7,4,0,2,0,4,7,1,0,8,2,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
How,0,168,154,22,0,459,0,52,78,54,28,75,0,10,59,0,0,6,29,0,79,4,3,0,0,20,0,9,9,0,0,11,78,14,4,0,39,1,1,0,3,15,7,4,727,3,2,0,9,11,0,0,0,2,5,2,0,6,0,3,3,1,0,2,13,3,20,16,0,1,8,0,0,0,0,16,0,2,1,7,0,10,0,0,0,2,47,1,0,36,6,0,0,2,0,0,0,0,0,0
For,0,68,9,2,0,23,0,3,5,8,5,12,0,0,15,0,0,4,0,0,94,2,1,0,0,16,0,12,1,0,0,5,28,0,3,0,4,0,0,0,0,1,0,0,3,261,0,0,0,34,0,0,0,0,8,2,0,0,0,1,6,0,0,1,0,0,0,4,0,0,3,0,0,0,0,17,0,0,1,8,0,19,0,0,0,0,0,0,0,8,4,0,0,0,0,1,2,0,0,0
now,0,23,22,18,0,32,0,8,11,7,9,11,0,0,24,0,0,0,1,0,7,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,2,2,0,99,0,1,0,0,0,0,2,4,6,0,1,0,0,1,0,0,1,2,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0
Band,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
by,0,212,234,27,0,97,0,34,251,85,35,43,1,10,27,0,0,7,3,0,25,0,15,0,0,0,0,11,34,0,0,26,6,3,0,3,21,0,0,0,0,27,0,1,9,0,1,0,892,5,0,0,0,5,44,15,0,4,12,3,3,0,0,3,4,2,12,3,0,1,46,0,0,0,0,0,0,4,12,0,0,1,0,0,0,0,11,21,0,2,1,0,0,7,0,1,2,0,0,0
A,0,145,48,70,0,130,0,24,39,62,14,29,1,8,25,0,0,15,2,0,104,2,16,0,0,31,0,37,5,0,0,3,33,6,13,0,9,0,0,0,0,0,3,1,11,34,0,0,5,508,1,0,0,1,7,4,0,2,1,0,13,0,0,9,6,2,2,4,0,2,10,0,0,0,0,33,0,2,4,16,0,19,0,0,0,0,2,2,0,14,3,0,0,5,0,2,1,1,0,0
Edge,0,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(MSFT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data,0,42,50,11,0,29,0,7,44,17,25,3,1,2,10,0,0,3,0,0,2,0,7,0,0,0,0,1,25,0,0,1,0,7,0,0,3,1,0,0,0,8,0,0,2,0,2,0,5,1,0,0,0,232,1,8,0,1,0,1,1,0,0,1,0,2,1,0,0,0,5,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,3,0,0,0
be,0,205,297,142,0,176,0,27,108,71,45,89,4,18,25,0,0,17,3,0,28,1,14,0,0,1,0,6,20,0,0,20,1,16,0,0,93,0,0,0,0,5,6,7,5,8,4,0,44,7,0,0,0,1,706,25,0,3,1,20,26,0,0,13,3,0,9,9,0,1,15,0,0,0,0,3,0,7,22,0,0,1,0,0,0,1,35,60,0,7,1,0,0,21,0,0,7,0,0,1
more,0,124,139,42,0,51,0,12,120,53,42,17,2,7,22,0,0,1,2,0,10,0,6,0,0,2,0,2,28,0,0,8,2,3,1,1,11,0,0,0,0,2,0,4,2,2,6,0,15,4,0,0,0,8,25,500,0,5,1,3,8,14,1,5,8,1,20,1,0,0,10,0,0,0,0,3,1,2,25,1,0,0,1,0,0,0,3,14,0,0,0,0,0,3,0,0,4,0,0,0
Microsoft’s,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
out,0,38,56,14,0,44,0,9,29,76,14,13,0,5,8,0,0,1,4,0,3,2,4,0,0,0,0,0,19,0,0,1,1,2,0,0,7,0,0,0,0,1,1,2,6,0,1,0,4,2,0,0,0,1,3,5,0,175,0,3,0,0,0,1,5,1,7,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,13,33,9,0,18,0,7,31,7,10,5,0,7,4,0,0,0,0,0,6,0,2,0,0,3,0,0,1,0,0,4,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,1,1,0,0,94,3,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
it,0,72,61,19,0,93,0,29,28,14,29,20,0,3,52,0,0,6,6,0,26,0,6,0,0,0,0,4,52,0,0,2,13,2,0,0,21,0,0,0,0,6,1,4,3,1,0,0,3,0,0,0,0,1,20,3,0,3,3,248,6,0,0,3,7,0,6,2,0,0,9,0,0,0,0,1,0,3,30,0,0,0,0,0,0,1,10,19,0,3,0,0,0,2,0,0,5,0,0,0
Why,0,102,51,81,0,301,0,24,48,51,32,83,1,3,88,0,0,5,5,0,68,4,2,0,0,8,0,4,5,0,0,8,64,4,3,1,14,0,0,0,0,3,5,7,3,6,1,0,3,13,0,0,0,1,26,8,0,0,0,6,500,0,0,0,4,0,20,10,0,2,2,0,0,0,0,8,0,4,1,0,0,10,0,0,0,0,11,1,0,16,0,0,0,3,0,0,5,0,0,0
support,0,27,92,18,0,8,0,6,8,20,8,0,0,6,3,0,0,0,1,0,1,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,129,0,2,4,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0
Mobile,0,2,4,2,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
that,0,91,37,20,0,133,0,15,33,22,9,23,1,3,53,0,0,0,7,0,34,1,3,0,0,3,0,1,4,0,1,9,5,1,0,1,24,0,0,0,0,3,9,8,2,1,1,0,3,9,0,0,0,1,13,5,0,1,0,3,0,2,0,234,13,0,15,16,0,0,4,0,0,0,0,1,0,5,9,0,0,0,0,0,0,0,13,5,0,3,2,0,0,1,0,0,5,0,0,0
has,0,111,91,26,0,92,0,18,59,30,41,40,1,8,8,0,0,4,20,0,30,1,3,0,0,0,0,3,5,0,0,0,1,6,0,0,4,0,0,0,0,8,0,2,13,0,2,0,4,6,0,0,0,0,3,8,0,5,1,7,4,4,0,13,355,1,0,4,0,2,10,0,0,0,0,2,0,4,10,1,0,1,0,0,0,0,0,45,0,0,2,0,0,5,0,0,2,0,0,0
