sum_GooglePlus_result,avg_GooglePlus_by_hour
-23.0,-0.4791666666666667
-144.0,-3.0
0.0,0.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
-22.0,-0.4583333333333333
-22.0,-0.4583333333333333
1289.0,26.854166666666668
-27.0,-0.5625
127.0,2.6458333333333335
0.0,0.0
-3.0,-0.0625
-21.0,-0.4375
-22.0,-0.4583333333333333
539.0,11.229166666666666
279.0,5.8125
-31.0,-0.6458333333333334
0.0,0.0
-67.0,-1.3958333333333333
0.0,0.0
0.0,0.0
717.0,14.9375
-21.0,-0.4375
-33.0,-0.6875
-30.0,-0.625
-21.0,-0.4375
98.0,2.0416666666666665
100.0,2.0833333333333335
432.0,9.0
266.0,5.541666666666667
0.0,0.0
-144.0,-3.0
-3.0,-0.0625
-21.0,-0.4375
924.0,19.25
261.0,5.4375
0.0,0.0
0.0,0.0
0.0,0.0
72.0,1.5
178.0,3.7083333333333335
0.0,0.0
-33.0,-0.6875
0.0,0.0
-3.0,-0.0625
0.0,0.0
-27.0,-0.5625
0.0,0.0
-6.0,-0.125
-12.0,-0.25
0.0,0.0
0.0,0.0
-30.0,-0.625
0.0,0.0
134.0,2.7916666666666665
0.0,0.0
0.0,0.0
-3.0,-0.0625
101.0,2.1041666666666665
1245.0,25.9375
62.0,1.2916666666666667
0.0,0.0
0.0,0.0
655.0,13.645833333333334
0.0,0.0
0.0,0.0
-27.0,-0.5625
175.0,3.6458333333333335
0.0,0.0
0.0,0.0
-21.0,-0.4375
194.0,4.041666666666667
-15.0,-0.3125
144.0,3.0
0.0,0.0
144.0,3.0
-3.0,-0.0625
-22.0,-0.4583333333333333
0.0,0.0
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
144.0,3.0
-18.0,-0.375
-21.0,-0.4375
0.0,0.0
2270.0,47.291666666666664
0.0,0.0
0.0,0.0
-26.0,-0.5416666666666666
107.0,2.2291666666666665
0.0,0.0
0.0,0.0
0.0,0.0
-12.0,-0.25
-42.0,-0.875
-21.0,-0.4375
18.0,0.375
511.0,10.645833333333334
0.0,0.0
137.0,2.8541666666666665
104.0,2.1666666666666665
-12.0,-0.25
-21.0,-0.4375
0.0,0.0
0.0,0.0
-43.0,-0.8958333333333334
266.0,5.541666666666667
256.0,5.333333333333333
223.0,4.645833333333333
683.0,14.229166666666666
-21.0,-0.4375
95.0,1.9791666666666667
240.0,5.0
-126.0,-2.625
-15.0,-0.3125
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
0.0,0.0
42.0,0.875
523.0,10.895833333333334
0.0,0.0
0.0,0.0
8932.0,186.08333333333334
0.0,0.0
0.0,0.0
-27.0,-0.5625
0.0,0.0
0.0,0.0
-6.0,-0.125
-6.0,-0.125
391.0,8.145833333333334
0.0,0.0
0.0,0.0
288.0,6.0
-15.0,-0.3125
-21.0,-0.4375
501.0,10.4375
0.0,0.0
0.0,0.0
0.0,0.0
-27.0,-0.5625
225.0,4.6875
139.0,2.8958333333333335
288.0,6.0
-3.0,-0.0625
263.0,5.479166666666667
0.0,0.0
144.0,3.0
-144.0,-3.0
0.0,0.0
114.0,2.375
0.0,0.0
0.0,0.0
0.0,0.0
-144.0,-3.0
137.0,2.8541666666666665
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
-28.0,-0.5833333333333334
-26.0,-0.5416666666666666
-6.0,-0.125
144.0,3.0
0.0,0.0
0.0,0.0
234.0,4.875
221.0,4.604166666666667
0.0,0.0
0.0,0.0
0.0,0.0
-144.0,-3.0
-30.0,-0.625
53.0,1.1041666666666667
144.0,3.0
-28.0,-0.5833333333333334
221.0,4.604166666666667
0.0,0.0
113.0,2.3541666666666665
95.0,1.9791666666666667
-27.0,-0.5625
137.0,2.8541666666666665
144.0,3.0
466.0,9.708333333333334
-3.0,-0.0625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
288.0,6.0
138.0,2.875
0.0,0.0
234.0,4.875
754.0,15.708333333333334
600.0,12.5
38.0,0.7916666666666666
-144.0,-3.0
-18.0,-0.375
659.0,13.729166666666666
56.0,1.1666666666666667
-3.0,-0.0625
130.0,2.7083333333333335
-23.0,-0.4791666666666667
370.0,7.708333333333333
66.0,1.375
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
122.0,2.5416666666666665
494.0,10.291666666666666
158.0,3.2916666666666665
0.0,0.0
81.0,1.6875
261.0,5.4375
0.0,0.0
0.0,0.0
0.0,0.0
403.0,8.395833333333334
257.0,5.354166666666667
0.0,0.0
-21.0,-0.4375
132.0,2.75
0.0,0.0
288.0,6.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
408.0,8.5
-6.0,-0.125
-21.0,-0.4375
0.0,0.0
0.0,0.0
-21.0,-0.4375
200.0,4.166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-42.0,-0.875
82.0,1.7083333333333333
222.0,4.625
-21.0,-0.4375
0.0,0.0
144.0,3.0
131.0,2.7291666666666665
0.0,0.0
-22.0,-0.4583333333333333
276.0,5.75
1616.0,33.666666666666664
0.0,0.0
-18.0,-0.375
114.0,2.375
89.0,1.8541666666666667
-21.0,-0.4375
-1.0,-0.020833333333333332
0.0,0.0
-24.0,-0.5
1815.0,37.8125
662.0,13.791666666666666
0.0,0.0
235.0,4.895833333333333
-9.0,-0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
276.0,5.75
27.0,0.5625
0.0,0.0
0.0,0.0
144.0,3.0
1022.0,21.291666666666668
-27.0,-0.5625
0.0,0.0
0.0,0.0
521.0,10.854166666666666
0.0,0.0
0.0,0.0
-15.0,-0.3125
0.0,0.0
138.0,2.875
0.0,0.0
-21.0,-0.4375
121.0,2.5208333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
260.0,5.416666666666667
-3.0,-0.0625
-18.0,-0.375
0.0,0.0
-21.0,-0.4375
98.0,2.0416666666666665
0.0,0.0
199.0,4.145833333333333
-22.0,-0.4583333333333333
143.0,2.9791666666666665
0.0,0.0
0.0,0.0
733.0,15.270833333333334
-30.0,-0.625
0.0,0.0
0.0,0.0
144.0,3.0
858.0,17.875
272.0,5.666666666666667
-6.0,-0.125
9.0,0.1875
0.0,0.0
227.0,4.729166666666667
-49.0,-1.0208333333333333
770.0,16.041666666666668
0.0,0.0
480.0,10.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
856.0,17.833333333333332
426.0,8.875
0.0,0.0
324.0,6.75
0.0,0.0
0.0,0.0
162.0,3.375
0.0,0.0
672.0,14.0
119.0,2.4791666666666665
0.0,0.0
120.0,2.5
-21.0,-0.4375
-22.0,-0.4583333333333333
93.0,1.9375
0.0,0.0
517.0,10.770833333333334
133.0,2.7708333333333335
3301.0,68.77083333333333
0.0,0.0
598.0,12.458333333333334
-21.0,-0.4375
-9.0,-0.1875
0.0,0.0
128.0,2.6666666666666665
278.0,5.791666666666667
-21.0,-0.4375
-21.0,-0.4375
463.0,9.645833333333334
87.0,1.8125
6.0,0.125
2162.0,45.041666666666664
-6.0,-0.125
734.0,15.291666666666666
141.0,2.9375
-30.0,-0.625
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
88.0,1.8333333333333333
280.0,5.833333333333333
-22.0,-0.4583333333333333
-3.0,-0.0625
140.0,2.9166666666666665
0.0,0.0
10.0,0.20833333333333334
144.0,3.0
-22.0,-0.4583333333333333
153.0,3.1875
144.0,3.0
0.0,0.0
3173.0,66.10416666666667
-24.0,-0.5
0.0,0.0
0.0,0.0
0.0,0.0
-9.0,-0.1875
87.0,1.8125
-18.0,-0.375
-133.0,-2.7708333333333335
260.0,5.416666666666667
0.0,0.0
576.0,12.0
380.0,7.916666666666667
-9.0,-0.1875
0.0,0.0
89.0,1.8541666666666667
164.0,3.4166666666666665
-24.0,-0.5
202.0,4.208333333333333
143.0,2.9791666666666665
402.0,8.375
809.0,16.854166666666668
0.0,0.0
0.0,0.0
1519.0,31.645833333333332
-21.0,-0.4375
354.0,7.375
0.0,0.0
205.0,4.270833333333333
-21.0,-0.4375
0.0,0.0
258.0,5.375
122.0,2.5416666666666665
130.0,2.7083333333333335
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
-15.0,-0.3125
-3.0,-0.0625
248.0,5.166666666666667
0.0,0.0
279.0,5.8125
0.0,0.0
-18.0,-0.375
0.0,0.0
127.0,2.6458333333333335
-21.0,-0.4375
475.0,9.895833333333334
-9.0,-0.1875
0.0,0.0
-34.0,-0.7083333333333334
-32.0,-0.6666666666666666
-32.0,-0.6666666666666666
40.0,0.8333333333333334
0.0,0.0
0.0,0.0
-21.0,-0.4375
-3.0,-0.0625
36.0,0.75
-63.0,-1.3125
273.0,5.6875
225.0,4.6875
0.0,0.0
2217.0,46.1875
-21.0,-0.4375
-15.0,-0.3125
0.0,0.0
138.0,2.875
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
1469.0,30.604166666666668
167.0,3.4791666666666665
0.0,0.0
0.0,0.0
0.0,0.0
-3.0,-0.0625
-21.0,-0.4375
56.0,1.1666666666666667
339.0,7.0625
0.0,0.0
361.0,7.520833333333333
680.0,14.166666666666666
-21.0,-0.4375
845.0,17.604166666666668
0.0,0.0
0.0,0.0
113.0,2.3541666666666665
93.0,1.9375
7343.0,152.97916666666666
-23.0,-0.4791666666666667
-22.0,-0.4583333333333333
827.0,17.229166666666668
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
-18.0,-0.375
237.0,4.9375
0.0,0.0
-21.0,-0.4375
242.0,5.041666666666667
88.0,1.8333333333333333
288.0,6.0
288.0,6.0
-21.0,-0.4375
151.0,3.1458333333333335
0.0,0.0
-22.0,-0.4583333333333333
98.0,2.0416666666666665
602.0,12.541666666666666
338.0,7.041666666666667
-24.0,-0.5
-21.0,-0.4375
-21.0,-0.4375
-41.0,-0.8541666666666666
-22.0,-0.4583333333333333
314.0,6.541666666666667
-21.0,-0.4375
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
-3.0,-0.0625
288.0,6.0
560.0,11.666666666666666
0.0,0.0
-21.0,-0.4375
-26.0,-0.5416666666666666
560.0,11.666666666666666
395.0,8.229166666666666
69.0,1.4375
100.0,2.0833333333333335
0.0,0.0
-70.0,-1.4583333333333333
-21.0,-0.4375
0.0,0.0
144.0,3.0
91.0,1.8958333333333333
96.0,2.0
1840.0,38.333333333333336
120.0,2.5
-21.0,-0.4375
280.0,5.833333333333333
1202.0,25.041666666666668
95.0,1.9791666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-6.0,-0.125
0.0,0.0
-23.0,-0.4791666666666667
-18.0,-0.375
39.0,0.8125
0.0,0.0
0.0,0.0
-21.0,-0.4375
1813.0,37.770833333333336
0.0,0.0
-22.0,-0.4583333333333333
191.0,3.9791666666666665
0.0,0.0
-9.0,-0.1875
-12.0,-0.25
0.0,0.0
207.0,4.3125
0.0,0.0
-23.0,-0.4791666666666667
0.0,0.0
1290.0,26.875
715.0,14.895833333333334
0.0,0.0
-3.0,-0.0625
-45.0,-0.9375
-3.0,-0.0625
0.0,0.0
409.0,8.520833333333334
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
-25.0,-0.5208333333333334
-22.0,-0.4583333333333333
0.0,0.0
174.0,3.625
272.0,5.666666666666667
529.0,11.020833333333334
-32.0,-0.6666666666666666
-30.0,-0.625
0.0,0.0
0.0,0.0
108.0,2.25
-12.0,-0.25
1029.0,21.4375
0.0,0.0
-6.0,-0.125
233.0,4.854166666666667
-21.0,-0.4375
142.0,2.9583333333333335
0.0,0.0
-45.0,-0.9375
-24.0,-0.5
0.0,0.0
920.0,19.166666666666668
0.0,0.0
113.0,2.3541666666666665
562.0,11.708333333333334
0.0,0.0
-3.0,-0.0625
0.0,0.0
-139.0,-2.8958333333333335
0.0,0.0
50.0,1.0416666666666667
118.0,2.4583333333333335
0.0,0.0
0.0,0.0
71.0,1.4791666666666667
141.0,2.9375
0.0,0.0
-9.0,-0.1875
271.0,5.645833333333333
232.0,4.833333333333333
345.0,7.1875
-26.0,-0.5416666666666666
42.0,0.875
-3.0,-0.0625
-15.0,-0.3125
-45.0,-0.9375
-21.0,-0.4375
36.0,0.75
-18.0,-0.375
0.0,0.0
-3.0,-0.0625
0.0,0.0
0.0,0.0
1042.0,21.708333333333332
-18.0,-0.375
122.0,2.5416666666666665
-3.0,-0.0625
0.0,0.0
-21.0,-0.4375
135.0,2.8125
-6.0,-0.125
0.0,0.0
0.0,0.0
-48.0,-1.0
0.0,0.0
73.0,1.5208333333333333
0.0,0.0
-3.0,-0.0625
197.0,4.104166666666667
256.0,5.333333333333333
0.0,0.0
-3.0,-0.0625
144.0,3.0
-21.0,-0.4375
64.0,1.3333333333333333
138.0,2.875
0.0,0.0
-18.0,-0.375
-21.0,-0.4375
667.0,13.895833333333334
-21.0,-0.4375
102.0,2.125
852.0,17.75
113.0,2.3541666666666665
-3.0,-0.0625
467.0,9.729166666666666
0.0,0.0
279.0,5.8125
142.0,2.9583333333333335
-6.0,-0.125
985.0,20.520833333333332
0.0,0.0
144.0,3.0
0.0,0.0
-15.0,-0.3125
0.0,0.0
-9.0,-0.1875
0.0,0.0
82.0,1.7083333333333333
347.0,7.229166666666667
-21.0,-0.4375
-9.0,-0.1875
70.0,1.4583333333333333
0.0,0.0
117.0,2.4375
0.0,0.0
0.0,0.0
66.0,1.375
0.0,0.0
-9.0,-0.1875
0.0,0.0
-21.0,-0.4375
-3.0,-0.0625
-39.0,-0.8125
0.0,0.0
127.0,2.6458333333333335
-3.0,-0.0625
78.0,1.625
-9.0,-0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
73.0,1.5208333333333333
-15.0,-0.3125
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
-22.0,-0.4583333333333333
-6.0,-0.125
0.0,0.0
1420.0,29.583333333333332
-22.0,-0.4583333333333333
-6.0,-0.125
216.0,4.5
-6.0,-0.125
0.0,0.0
-55.0,-1.1458333333333333
334.0,6.958333333333333
135.0,2.8125
0.0,0.0
-21.0,-0.4375
-25.0,-0.5208333333333334
0.0,0.0
-48.0,-1.0
55.0,1.1458333333333333
-28.0,-0.5833333333333334
377.0,7.854166666666667
-6.0,-0.125
-32.0,-0.6666666666666666
77.0,1.6041666666666667
-9.0,-0.1875
96.0,2.0
-18.0,-0.375
0.0,0.0
-9.0,-0.1875
0.0,0.0
0.0,0.0
419.0,8.729166666666666
-24.0,-0.5
92.0,1.9166666666666667
-51.0,-1.0625
0.0,0.0
318.0,6.625
260.0,5.416666666666667
-22.0,-0.4583333333333333
-66.0,-1.375
-12.0,-0.25
0.0,0.0
0.0,0.0
0.0,0.0
-39.0,-0.8125
0.0,0.0
215.0,4.479166666666667
-105.0,-2.1875
-3.0,-0.0625
-3.0,-0.0625
-30.0,-0.625
2395.0,49.895833333333336
431.0,8.979166666666666
118.0,2.4583333333333335
3889.0,81.02083333333333
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
0.0,0.0
92.0,1.9166666666666667
0.0,0.0
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
294.0,6.125
539.0,11.229166666666666
144.0,3.0
0.0,0.0
129.0,2.6875
-21.0,-0.4375
285.0,5.9375
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
0.0,0.0
-30.0,-0.625
0.0,0.0
0.0,0.0
-21.0,-0.4375
-23.0,-0.4791666666666667
-23.0,-0.4791666666666667
-22.0,-0.4583333333333333
-21.0,-0.4375
132.0,2.75
0.0,0.0
0.0,0.0
0.0,0.0
311.0,6.479166666666667
0.0,0.0
120.0,2.5
-15.0,-0.3125
0.0,0.0
69.0,1.4375
0.0,0.0
750.0,15.625
-3.0,-0.0625
-3.0,-0.0625
0.0,0.0
-57.0,-1.1875
-28.0,-0.5833333333333334
-21.0,-0.4375
-12.0,-0.25
-21.0,-0.4375
-21.0,-0.4375
128.0,2.6666666666666665
0.0,0.0
1458.0,30.375
-15.0,-0.3125
288.0,6.0
134.0,2.7916666666666665
135.0,2.8125
0.0,0.0
0.0,0.0
-6.0,-0.125
0.0,0.0
-9.0,-0.1875
966.0,20.125
106.0,2.2083333333333335
-12.0,-0.25
144.0,3.0
0.0,0.0
116.0,2.4166666666666665
42.0,0.875
-21.0,-0.4375
73.0,1.5208333333333333
0.0,0.0
402.0,8.375
102.0,2.125
134.0,2.7916666666666665
-21.0,-0.4375
-39.0,-0.8125
-3.0,-0.0625
-22.0,-0.4583333333333333
-42.0,-0.875
-15.0,-0.3125
-23.0,-0.4791666666666667
429.0,8.9375
0.0,0.0
300.0,6.25
84.0,1.75
-22.0,-0.4583333333333333
-21.0,-0.4375
-3.0,-0.0625
-3.0,-0.0625
-18.0,-0.375
0.0,0.0
412.0,8.583333333333334
0.0,0.0
-27.0,-0.5625
132.0,2.75
172.0,3.5833333333333335
-28.0,-0.5833333333333334
0.0,0.0
0.0,0.0
312.0,6.5
-36.0,-0.75
763.0,15.895833333333334
745.0,15.520833333333334
436.0,9.083333333333334
-12.0,-0.25
-3.0,-0.0625
0.0,0.0
72.0,1.5
-27.0,-0.5625
0.0,0.0
-26.0,-0.5416666666666666
-25.0,-0.5208333333333334
0.0,0.0
176.0,3.6666666666666665
0.0,0.0
-40.0,-0.8333333333333334
-54.0,-1.125
-21.0,-0.4375
-3.0,-0.0625
0.0,0.0
0.0,0.0
-36.0,-0.75
888.0,18.5
2449.0,51.020833333333336
-6.0,-0.125
-144.0,-3.0
-3.0,-0.0625
-66.0,-1.375
0.0,0.0
-21.0,-0.4375
0.0,0.0
-54.0,-1.125
-32.0,-0.6666666666666666
0.0,0.0
-98.0,-2.0416666666666665
-21.0,-0.4375
327.0,6.8125
0.0,0.0
-82.0,-1.7083333333333333
0.0,0.0
-23.0,-0.4791666666666667
0.0,0.0
-21.0,-0.4375
0.0,0.0
1592.0,33.166666666666664
-9.0,-0.1875
-33.0,-0.6875
226.0,4.708333333333333
50.0,1.0416666666666667
-21.0,-0.4375
-6.0,-0.125
2018.0,42.041666666666664
839.0,17.479166666666668
0.0,0.0
-15.0,-0.3125
-12.0,-0.25
0.0,0.0
0.0,0.0
0.0,0.0
-78.0,-1.625
0.0,0.0
-3.0,-0.0625
-106.0,-2.2083333333333335
-3.0,-0.0625
0.0,0.0
0.0,0.0
134.0,2.7916666666666665
413.0,8.604166666666666
0.0,0.0
94.0,1.9583333333333333
0.0,0.0
-86.0,-1.7916666666666667
0.0,0.0
-3.0,-0.0625
-3.0,-0.0625
-60.0,-1.25
-15.0,-0.3125
-15.0,-0.3125
144.0,3.0
130.0,2.7083333333333335
0.0,0.0
0.0,0.0
140.0,2.9166666666666665
0.0,0.0
0.0,0.0
0.0,0.0
138.0,2.875
-3.0,-0.0625
144.0,3.0
0.0,0.0
751.0,15.645833333333334
731.0,15.229166666666666
0.0,0.0
-144.0,-3.0
0.0,0.0
144.0,3.0
-12.0,-0.25
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
20.0,0.4166666666666667
-21.0,-0.4375
-144.0,-3.0
0.0,0.0
-33.0,-0.6875
-21.0,-0.4375
0.0,0.0
399.0,8.3125
-21.0,-0.4375
-144.0,-3.0
188.0,3.9166666666666665
491.0,10.229166666666666
0.0,0.0
78.0,1.625
252.0,5.25
98.0,2.0416666666666665
218.0,4.541666666666667
0.0,0.0
-18.0,-0.375
0.0,0.0
635.0,13.229166666666666
81.0,1.6875
0.0,0.0
277.0,5.770833333333333
-144.0,-3.0
69.0,1.4375
143.0,2.9791666666666665
120.0,2.5
0.0,0.0
108.0,2.25
-21.0,-0.4375
489.0,10.1875
0.0,0.0
0.0,0.0
-115.0,-2.3958333333333335
0.0,0.0
-3.0,-0.0625
129.0,2.6875
818.0,17.041666666666668
0.0,0.0
-22.0,-0.4583333333333333
-112.0,-2.3333333333333335
357.0,7.4375
0.0,0.0
0.0,0.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
0.0,0.0
-28.0,-0.5833333333333334
0.0,0.0
0.0,0.0
-24.0,-0.5
0.0,0.0
-80.0,-1.6666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-6.0,-0.125
629.0,13.104166666666666
-15.0,-0.3125
0.0,0.0
179.0,3.7291666666666665
0.0,0.0
0.0,0.0
0.0,0.0
85.0,1.7708333333333333
0.0,0.0
409.0,8.520833333333334
-24.0,-0.5
88.0,1.8333333333333333
-15.0,-0.3125
0.0,0.0
139.0,2.8958333333333335
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-24.0,-0.5
1035.0,21.5625
0.0,0.0
0.0,0.0
0.0,0.0
242.0,5.041666666666667
-18.0,-0.375
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
246.0,5.125
0.0,0.0
3096.0,64.5
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
48.0,1.0
-24.0,-0.5
-3.0,-0.0625
0.0,0.0
133.0,2.7708333333333335
130.0,2.7083333333333335
0.0,0.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
273.0,5.6875
0.0,0.0
108.0,2.25
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
-15.0,-0.3125
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-3.0,-0.0625
0.0,0.0
-22.0,-0.4583333333333333
695.0,14.479166666666666
-3.0,-0.0625
-12.0,-0.25
-3.0,-0.0625
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-6.0,-0.125
-30.0,-0.625
-6.0,-0.125
0.0,0.0
98.0,2.0416666666666665
0.0,0.0
126.0,2.625
0.0,0.0
-23.0,-0.4791666666666667
181.0,3.7708333333333335
-3.0,-0.0625
0.0,0.0
103.0,2.1458333333333335
-15.0,-0.3125
0.0,0.0
-6.0,-0.125
-40.0,-0.8333333333333334
471.0,9.8125
514.0,10.708333333333334
-6.0,-0.125
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
0.0,0.0
-6.0,-0.125
-3.0,-0.0625
0.0,0.0
-3.0,-0.0625
-21.0,-0.4375
-18.0,-0.375
-3.0,-0.0625
0.0,0.0
303.0,6.3125
0.0,0.0
-6.0,-0.125
144.0,3.0
-128.0,-2.6666666666666665
0.0,0.0
-21.0,-0.4375
-6.0,-0.125
-9.0,-0.1875
111.0,2.3125
0.0,0.0
0.0,0.0
0.0,0.0
105.0,2.1875
-21.0,-0.4375
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
1917.0,39.9375
4495.0,93.64583333333333
0.0,0.0
1727.0,35.979166666666664
144.0,3.0
0.0,0.0
0.0,0.0
-25.0,-0.5208333333333334
0.0,0.0
0.0,0.0
144.0,3.0
0.0,0.0
1436.0,29.916666666666668
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
-3.0,-0.0625
0.0,0.0
0.0,0.0
99.0,2.0625
0.0,0.0
0.0,0.0
-30.0,-0.625
261.0,5.4375
0.0,0.0
605.0,12.604166666666666
0.0,0.0
234.0,4.875
139.0,2.8958333333333335
935.0,19.479166666666668
367.0,7.645833333333333
270.0,5.625
107.0,2.2291666666666665
0.0,0.0
271.0,5.645833333333333
94.0,1.9583333333333333
0.0,0.0
-21.0,-0.4375
-15.0,-0.3125
0.0,0.0
-3.0,-0.0625
0.0,0.0
0.0,0.0
62.0,1.2916666666666667
-9.0,-0.1875
0.0,0.0
57.0,1.1875
133.0,2.7708333333333335
-21.0,-0.4375
0.0,0.0
0.0,0.0
-18.0,-0.375
144.0,3.0
0.0,0.0
-22.0,-0.4583333333333333
0.0,0.0
0.0,0.0
100.0,2.0833333333333335
144.0,3.0
0.0,0.0
-30.0,-0.625
-22.0,-0.4583333333333333
-22.0,-0.4583333333333333
-98.0,-2.0416666666666665
0.0,0.0
-3.0,-0.0625
2096.0,43.666666666666664
0.0,0.0
266.0,5.541666666666667
130.0,2.7083333333333335
0.0,0.0
336.0,7.0
-54.0,-1.125
143.0,2.9791666666666665
-34.0,-0.7083333333333334
96.0,2.0
0.0,0.0
0.0,0.0
2973.0,61.9375
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
