word_title,date,count
management,"February 25, 2016",1
thinking,"February 25, 2016",1
red,"February 25, 2016",1
future,"February 25, 2016",1
We’re,"February 25, 2016",1
U.S.,"February 25, 2016",1
stability,"February 25, 2016",1
Kendall,"February 25, 2016",1
frustrated,"February 25, 2016",1
by,"February 25, 2016",1
spaceplane,"February 25, 2016",1
bill,"February 25, 2016",1
LinkedIn’s,"February 25, 2016",1
House,"February 25, 2016",1
tops,"February 25, 2016",1
Pentagon,"February 25, 2016",1
would,"February 25, 2016",1
satellite,"February 25, 2016",1
"Iridium,","February 25, 2016",1
our,"February 25, 2016",1
builders:,"February 25, 2016",1
scrubs,"February 25, 2016",1
"request,","February 25, 2016",1
Iridium,"February 25, 2016",1
Inspiration,"February 25, 2016",1
SES-9,"February 25, 2016",1
out,"February 25, 2016",1
Reusable,"February 25, 2016",1
space,"February 25, 2016",1
July,"February 25, 2016",1
Next,"February 25, 2016",1
government’s,"February 25, 2016",1
satellites,"February 25, 2016",1
in,"February 25, 2016",1
Russian,"February 25, 2016",1
provide,"February 25, 2016",1
restructure,"February 25, 2016",1
Force,"February 25, 2018",1
pitch,"February 25, 2018",1
ideas,"February 25, 2018",1
Air,"February 25, 2018",1
to,"February 25, 2018",1
space,"February 25, 2018",1
invites,"February 25, 2018",1
companies,"February 25, 2018",1
laboratory,"February 25, 2018",1
communications,"February 25, 2019",1
SpaceIL,"February 25, 2019",1
first,"February 25, 2019",1
post-launch,"February 25, 2019",1
proposal,"February 25, 2019",1
maneuvers,"February 25, 2019",1
makes,"February 25, 2019",1
procurement,"February 25, 2019",1
shifts,"February 25, 2019",1
Air,"February 25, 2019",1
lander,"February 25, 2019",1
Space,"February 25, 2019",1
lunar,"February 25, 2019",1
to,"February 25, 2019",1
satellite,"February 25, 2019",1
Secretary,"February 25, 2019",1
commercial,"February 25, 2020",1
and,"February 25, 2020",1
support,"February 25, 2020",1
government,"February 25, 2020",1
SpaceShipTwo,"February 25, 2020",1
Bechtel,"February 25, 2020",1
future,"February 25, 2020",1
Force,"February 25, 2020",1
"Kratos,","February 25, 2020",1
Northrop,"February 25, 2020",1
industry,"February 25, 2020",1
launch,"February 25, 2020",1
join,"February 25, 2020",1
Galactic,"February 25, 2020",1
hints,"February 25, 2020",1
financial,"February 25, 2020",1
Australian,"February 25, 2020",1
U.S.,"February 25, 2020",1
delays,"February 25, 2020",1
bid,"February 25, 2020",1
develop,"February 25, 2020",1
Virgin,"February 25, 2020",1
start,"February 25, 2020",1
flights,"February 25, 2020",1
more,"February 25, 2020",1
at,"February 25, 2020",1
Grumman’s,"February 25, 2020",1
looks,"February 25, 2020",1
regulatory,"February 25, 2020",1
Air,"February 25, 2020",1
of,"February 25, 2020",1
ICBM,"February 25, 2020",1
seed,"February 25, 2021",1
Desperate,"February 25, 2021",1
releases,"February 25, 2021",1
lunar,"February 25, 2021",1
remains,"February 25, 2021",1
latest,"February 25, 2021",1
Elon,"February 25, 2021",1
Stoke,"February 25, 2021",1
round,"February 25, 2021",1
first,"February 25, 2021",1
focused,"February 25, 2021",1
35+,"February 25, 2021",1
rockets,"February 25, 2021",1
SpaceX,"February 25, 2021",1
new,"February 25, 2021",1
Musk,"February 25, 2021",1
in,"February 25, 2021",1
capable,"February 25, 2021",1
SAR,"February 25, 2021",1
and,"February 25, 2021",1
Early,"February 25, 2021",1
the,"February 25, 2021",1
trying,"February 25, 2021",1
says,"February 25, 2021",1
3D,"February 25, 2021",1
New,"February 25, 2021",1
2022,"February 25, 2021",1
That,"February 25, 2021",1
commissions,"February 25, 2021",1
rocket,"February 25, 2021",1
South,"February 25, 2021",1
excerpt,"February 25, 2021",1
$553,"February 25, 2021",1
Book,"February 25, 2021",1
Force,"February 25, 2021",1
flights,"February 25, 2021",1
Launched,"February 25, 2021",1
Glenn,"February 25, 2021",1
maintaining,"February 25, 2021",1
2021,"February 25, 2021",1
competition,"February 25, 2021",1
Virgin,"February 25, 2021",1
test,"February 25, 2021",1
work,"February 25, 2021",1
Blue,"February 25, 2021",1
procurement,"February 25, 2021",1
itself,"February 25, 2021",1
raises,"February 25, 2021",1
images,"February 25, 2021",1
printer,"February 25, 2021",1
|,"February 25, 2021",1
as,"February 25, 2021",1
space,"February 25, 2021",1
SpaceShipTwo,"February 25, 2021",1
from,"February 25, 2021",1
priority,"February 25, 2021",1
satellites,"February 25, 2021",1
Korea,"February 25, 2021",1
projects,"February 25, 2021",1
Liftoff:,"February 25, 2021",1
fully,"February 25, 2021",1
spend,"February 25, 2021",1
Days,"February 25, 2021",1
year,"February 25, 2021",1
lander,"February 25, 2021",1
reusable,"February 25, 2021",1
multiyear,"February 25, 2021",1
Galactic,"February 25, 2021",1
diversification,"February 25, 2021",1
startup,"February 25, 2021",1
Iceye,"February 25, 2021",1
Orbex,"February 25, 2021",1
product,"February 25, 2021",1
sees,"February 25, 2021",1
million,"February 25, 2021",1
late,"February 25, 2021",1
strategy,"February 25, 2021",1
producing,"February 25, 2021",1
further,"February 25, 2021",1
engines,"February 25, 2021",1
Origin,"February 25, 2021",1
for,"February 25, 2021",1
Space,"February 25, 2021",1
NASA,"February 25, 2021",1
Maxar,"February 25, 2021",1
more,"February 25, 2022",1
following,"February 25, 2022",1
Previous,"February 25, 2022",1
Russia’s,"February 25, 2022",1
sanctions,"February 25, 2022",1
ULA:,"February 25, 2022",1
makes,"February 25, 2022",1
monitoring,"February 25, 2022",1
Starlink,"February 25, 2022",1
NASA,"February 25, 2022",1
serious,"February 25, 2022",1
Atlas,"February 25, 2022",1
the,"February 25, 2022",1
operations,"February 25, 2022",1
More,"February 25, 2022",1
ESA,"February 25, 2022",1
"spaceports,","February 25, 2022",1
situation,"February 25, 2022",1
with,"February 25, 2022",1
repercussions,"February 25, 2022",1
out,"February 25, 2022",1
but,"February 25, 2022",1
case,"February 25, 2022",1
in,"February 25, 2022",1
not,"February 25, 2022",1
roll,"February 25, 2022",1
continue,"February 25, 2022",1
had,"February 25, 2022",1
mid-March,"February 25, 2022",1
its,"February 25, 2022",1
sustainability,"February 25, 2022",1
expected,"February 25, 2022",1
Russia,"February 25, 2022",1
rehearsal,"February 25, 2022",1
5,"February 25, 2022",1
disrupt,"February 25, 2022",1
cooperation,"February 25, 2022",1
SpaceX,"February 25, 2022",1
sector,"February 25, 2022",1
latest,"February 25, 2022",1
problems,"February 25, 2022",1
SLS,"February 25, 2022",1
group,"February 25, 2023",1
energize,"February 25, 2023",1
for,"February 25, 2023",1
launch,"February 25, 2023",1
round,"February 25, 2023",1
to,"February 25, 2023",1
contracts,"February 25, 2023",1
National,"February 25, 2023",1
next,"February 25, 2023",1
space,"February 25, 2023",1
with,"February 25, 2023",1
looks,"February 25, 2023",1
Commercial,"February 25, 2023",1
of,"February 25, 2023",1
a,"February 25, 2023",1
Council,"February 25, 2023",1
industry,"February 25, 2023",1
key,"February 25, 2023",1
advisory,"February 25, 2023",1
Force,"February 25, 2023",1
topic,"February 25, 2023",1
Stennis,"February 26, 2010",1
with,"February 26, 2010",1
NASA,"February 26, 2010",1
in,"February 26, 2010",1
Sea,"February 26, 2010",1
"Orion,","February 26, 2010",1
Bankrupt,"February 26, 2010",1
Space,"February 26, 2010",1
Some,"February 26, 2010",1
Gets,"February 26, 2010",1
X-51,"February 26, 2010",1
U.S.,"February 26, 2010",1
Launch,"February 26, 2010",1
Flight,"February 26, 2010",1
Testing,"February 26, 2010",1
Resonate,"February 26, 2010",1
Tranche,"February 26, 2010",1
at,"February 26, 2010",1
Aerojet,"February 26, 2010",1
Force,"February 26, 2010",1
Funding,"February 26, 2010",1
Rocket,"February 26, 2010",1
Propulsion,"February 26, 2010",1
Tests,"February 26, 2010",1
Hypersonic,"February 26, 2010",1
Air,"February 26, 2010",1
Work,"February 26, 2010",1
Plans,"February 26, 2010",1
Lift,"February 26, 2010",1
Lockheed,"February 26, 2010",1
Sales,"February 26, 2010",1
Industry,"February 26, 2010",1
AJ-26,"February 26, 2010",1
"Orbital,","February 26, 2010",1
Classified,"February 26, 2010",1
Another,"February 26, 2010",1
Arrangements,"February 26, 2013",1
Equity,"February 26, 2013",1
Furloughs,"February 26, 2013",1
Lease,"February 26, 2013",1
Eutelsat,"February 26, 2013",1
of,"February 26, 2013",1
March,"February 26, 2013",1
Conducts,"February 26, 2013",1
Expand,"February 26, 2013",1
Ahead,"February 26, 2013",1
Data,"February 26, 2013",1
Sequestration,"February 26, 2013",1
Means,"February 26, 2013",1
Group,"February 26, 2013",1
until,"February 26, 2013",1
"MultiChoice,","February 26, 2013",1
Access,"February 26, 2013",1
under,"February 26, 2013",1
Contract,"February 26, 2013",1
Test,"February 26, 2013",1
Bolden:,"February 26, 2013",1
Harris,"February 26, 2013",1
Won’t,"February 26, 2013",1
Securing,"February 26, 2013",1
Urges,"February 26, 2013",1
1,"February 26, 2013",1
Delay,"February 26, 2013",1
Weather,"February 26, 2013",1
Copernicus/GMES,"February 26, 2013",1
Broad,"February 26, 2013",1
Dragon,"February 26, 2013",1
Falcon,"February 26, 2013",1
in,"February 26, 2013",1
SpaceX,"February 26, 2013",1
To,"February 26, 2013",1
No,"February 26, 2013",1
NASA,"February 26, 2013",1
Nabs,"February 26, 2013",1
Mid-2015,"February 26, 2013",1
Study,"February 26, 2013",1
Jabiru-1,"February 26, 2013",1
Naming,"February 26, 2014",1
MDA,"February 26, 2014",1
Report:,"February 26, 2014",1
Division,"February 26, 2014",1
German-Korean,"February 26, 2014",1
Capsule,"February 26, 2014",1
in,"February 26, 2014",1
Revenue,"February 26, 2014",1
Orders,"February 26, 2014",1
Flooded,"February 26, 2014",1
at,"February 26, 2014",1
Delivers,"February 26, 2014",1
on,"February 26, 2014",1
U.S.,"February 26, 2014",1
Kompsat-6,"February 26, 2014",1
Build,"February 26, 2014",1
Government’s,"February 26, 2014",1
Industrial,"February 26, 2014",1
Astronaut’s,"February 26, 2014",1
Uwingu,"February 26, 2014",1
Orion,"February 26, 2014",1
Rights,"February 26, 2014",1
2013,"February 26, 2014",1
NASA,"February 26, 2014",1
Canada’s,"February 26, 2014",1
from,"February 26, 2014",1
Crew,"February 26, 2014",1
Team,"February 26, 2014",1
Mars,"February 26, 2014",1
Raise,"February 26, 2014",1
Spacewalk,"February 26, 2014",1
Plumbing,"February 26, 2014",1
Flat,"February 26, 2014",1
‘Capex,"February 26, 2014",1
Money,"February 26, 2014",1
Radar,"February 26, 2014",1
Selling,"February 26, 2014",1
Return,"February 26, 2014",1
Imager,"February 26, 2014",1
Science,"February 26, 2014",1
Suit,"February 26, 2014",1
Eclipsed,"February 26, 2014",1
Airbus,"February 26, 2014",1
July,"February 26, 2014",1
Holiday’,"February 26, 2014",1
Antennas,"February 26, 2014",1
Clogged,"February 26, 2014",1
Awaiting,"February 26, 2014",1
New,"February 26, 2014",1
Ball,"February 26, 2014",1
Sector,"February 26, 2015",1
Valley-fueled,"February 26, 2015",1
Center,"February 26, 2015",1
Policies,"February 26, 2015",1
and,"February 26, 2015",1
Counter,"February 26, 2015",1
June,"February 26, 2015",1
Pete,"February 26, 2015",1
Force,"February 26, 2015",1
Dreams,"February 26, 2015",1
Jamming,"February 26, 2015",1
Promote,"February 26, 2015",1
Rebound,"February 26, 2015",1
Race,"February 26, 2015",1
Earth,"February 26, 2015",1
Alliance,"February 26, 2015",1
MDA,"February 26, 2015",1
Chris,"February 26, 2015",1
Worden,"February 26, 2015",1
NASA,"February 26, 2015",1
Observation,"February 26, 2015",1
WGS,"February 26, 2015",1
Pursue,"February 26, 2015",1
Silicon,"February 26, 2015",1
Sees,"February 26, 2015",1
Director,"February 26, 2015",1
the,"February 26, 2015",1
Chabot,"February 26, 2015",1
Separate,"February 26, 2015",1
Settlement,"February 26, 2015",1
Handicaps,"February 26, 2015",1
Designed,"February 26, 2015",1
New,"February 26, 2015",1
Projects,"February 26, 2015",1
Air,"February 26, 2015",1
Development,"February 26, 2015",1
Private,"February 26, 2015",1
Market,"February 26, 2015",1
Quilty,"February 26, 2015",1
order,"February 26, 2016",1
April,"February 26, 2016",1
Air,"February 26, 2016",1
shade,"February 26, 2016",1
plan,"February 26, 2016",1
Bridenstine,"February 26, 2016",1
throws,"February 26, 2016",1
small,"February 26, 2016",1
future,"February 26, 2016",1
investments,"February 26, 2016",1
launch,"February 26, 2016",1
decide,"February 26, 2016",1
2015,"February 26, 2016",1
Griffin,"February 26, 2016",1
will,"February 26, 2016",1
by,"February 26, 2016",1
would,"February 26, 2016",1
at,"February 26, 2016",1
House,"February 26, 2016",1
introduce,"February 26, 2016",1
Force,"February 26, 2016",1
office,"February 26, 2016",1
constellation,"February 26, 2016",1
of,"February 26, 2016",1
Rogers:,"February 26, 2016",1
Telesat,"February 26, 2016",1
policy,"February 26, 2016",1
Pentagon,"February 26, 2016",1
Ka-band,"February 26, 2016",1
high-profile,"February 26, 2016",1
White,"February 26, 2016",1
satellites,"February 26, 2016",1
in,"February 26, 2016",1
law,"February 26, 2016",1
bill,"February 26, 2016",1
budget,"February 26, 2016",1
Mike,"February 26, 2016",1
programs,"February 26, 2016",1
end,"February 26, 2016",1
year’s,"February 26, 2016",1
test,"February 26, 2016",1
for,"February 26, 2016",1
space,"February 26, 2016",1
satellite,"February 26, 2016",1
violate,"February 26, 2016",1
SpaceShipTwo,"February 26, 2017",1
testing,"February 26, 2017",1
Galactic,"February 26, 2017",1
Virgin,"February 26, 2017",1
resumes,"February 26, 2017",1
Op-ed,"February 26, 2018",1
acquire,"February 26, 2018",1
seeks,"February 26, 2018",1
human,"February 26, 2018",1
market,"February 26, 2018",1
Brazilian,"February 26, 2018",1
support,"February 26, 2018",1
Viasat,"February 26, 2018",1
Iridium,"February 26, 2018",1
debt,"February 26, 2018",1
technical,"February 26, 2018",1
of,"February 26, 2018",1
SGT,"February 26, 2018",1
contractor,"February 26, 2018",1
KBR,"February 26, 2018",1
cooperation,"February 26, 2018",1
New,"February 26, 2018",1
missions,"February 26, 2018",1
Aireon,"February 26, 2018",1
into,"February 26, 2018",1
taps,"February 26, 2018",1
officer,"February 26, 2018",1
commercial,"February 26, 2018",1
pact,"February 26, 2018",1
contracts,"February 26, 2018",1
new,"February 26, 2018",1
planetary,"February 26, 2018",1
"businesses,","February 26, 2018",1
raising,"February 26, 2018",1
greater,"February 26, 2018",1
payments,"February 26, 2018",1
Small,"February 26, 2018",1
protection,"February 26, 2018",1
DoD,"February 26, 2018",1
Telebras,"February 26, 2018",1
and,"February 26, 2018",1
beware,"February 26, 2018",1
|,"February 26, 2018",1
cover,"February 26, 2018",1
late,"February 26, 2018",1
Mars,"February 26, 2019",1
launch,"February 26, 2019",1
preparing,"February 26, 2019",1
weather,"February 26, 2019",1
commercial,"February 26, 2019",1
the,"February 26, 2019",1
state-owned,"February 26, 2019",1
samples,"February 26, 2019",1
in,"February 26, 2019",1
Op-ed,"February 26, 2019",1
our,"February 26, 2019",1
2020s,"February 26, 2019",1
|,"February 26, 2019",1
depends,"February 26, 2019",1
Earth,"February 26, 2019",1
new,"February 26, 2019",1
Chinese,"February 26, 2019",1
exploration,"February 26, 2019",1
firms,"February 26, 2019",1
pinpointing,"February 26, 2019",1
experiment,"February 26, 2019",1
of,"February 26, 2019",1
Sustainability,"February 26, 2019",1
satellites,"February 26, 2019",1
return,"February 26, 2019",1
selects,"February 26, 2019",1
rockets,"February 26, 2019",1
for,"February 26, 2019",1
signals,"February 26, 2019",1
Hawkeye,"February 26, 2019",1
unlikely,"February 26, 2019",1
360,"February 26, 2019",1
ISS,"February 26, 2019",1
First,"February 26, 2019",1
