word_title,date,count
Cooperation,"August 26, 2013",1
David,"August 26, 2013",1
Michel,"August 26, 2013",1
Corp.,"August 26, 2013",1
6,"August 26, 2013",1
Society,"August 26, 2013",1
"acquisition,","August 26, 2013",1
Failure,"August 26, 2014",1
Launch,"August 26, 2014",1
Comtech,"August 26, 2014",1
Options,"August 26, 2014",1
or,"August 26, 2014",1
Arianespace,"August 26, 2014",1
at,"August 26, 2014",1
Explanation,"August 26, 2014",1
European,"August 26, 2014",1
Looking,"August 26, 2014",1
Galileo,"August 26, 2014",1
Commission,"August 26, 2014",1
Summons,"August 26, 2014",1
"ESA,","August 26, 2014",1
of,"August 26, 2014",1
for,"August 26, 2014",1
Sale,"August 26, 2014",1
Merger,"August 26, 2014",1
Detection,"August 26, 2015",1
Merri,"August 26, 2015",1
in,"August 26, 2015",1
Command’s,"August 26, 2015",1
Space,"August 26, 2015",1
SpaceX,"August 26, 2015",1
9,"August 26, 2015",1
Q&A,"August 26, 2015",1
Blast,"August 26, 2015",1
with,"August 26, 2015",1
Satellite,"August 26, 2015",1
Says,"August 26, 2015",1
No,"August 26, 2015",1
Chief,"August 26, 2015",1
Investigation,"August 26, 2015",1
"Sanchez,","August 26, 2015",1
Science,"August 26, 2015",1
Eyes,"August 26, 2015",1
Technical,"August 26, 2015",1
Adviser,"August 26, 2015",1
for,"August 26, 2015",1
and,"August 26, 2015",1
Special,"August 26, 2015",1
NASA,"August 26, 2015",1
Falcon,"August 26, 2015",1
Treatment,"August 26, 2015",1
polio,"August 26, 2016",1
experiments,"August 26, 2016",1
taps,"August 26, 2016",1
the,"August 26, 2016",1
SpaceX,"August 26, 2016",1
satellites,"August 26, 2016",1
battle,"August 26, 2016",1
Atlas,"August 26, 2016",1
in,"August 26, 2016",1
"mice,","August 26, 2016",1
NASA,"August 26, 2016",1
Enlisting,"August 26, 2016",1
final,"August 26, 2016",1
station,"August 26, 2016",1
end,"August 26, 2016",1
ULA,"August 26, 2016",1
capsule,"August 26, 2016",1
5,"August 26, 2016",1
with,"August 26, 2016",1
Dragon,"August 26, 2016",1
departs,"August 26, 2016",1
other,"August 26, 2016",1
of,"August 26, 2018",1
duties,"August 26, 2018",1
will,"August 26, 2018",1
Space,"August 26, 2018",1
knotty,"August 26, 2018",1
Force,"August 26, 2018",1
task,"August 26, 2018",1
be,"August 26, 2018",1
a,"August 26, 2018",1
job,"August 26, 2018",1
Defining,"August 26, 2018",1
Astranis,"August 26, 2019",1
DoD,"August 26, 2019",1
Op-ed,"August 26, 2019",1
licensing,"August 26, 2019",1
procurement,"August 26, 2019",1
share,"August 26, 2019",1
century,"August 26, 2019",1
U.S.,"August 26, 2019",1
small,"August 26, 2019",1
strategy,"August 26, 2019",1
21st,"August 26, 2019",1
the,"August 26, 2019",1
time,"August 26, 2019",1
system,"August 26, 2019",1
chief:,"August 26, 2019",1
battle,"August 26, 2019",1
Pentagon,"August 26, 2019",1
left,"August 26, 2019",1
unlikely,"August 26, 2019",1
change,"August 26, 2019",1
No,"August 26, 2019",1
will,"August 26, 2019",1
acquisitions,"August 26, 2019",1
GEO,"August 26, 2019",1
stones,"August 26, 2019",1
space,"August 26, 2019",1
9,"August 26, 2019",1
contracts,"August 26, 2019",1
Falcon,"August 26, 2019",1
|,"August 26, 2019",1
It’s,"August 26, 2019",1
unturned,"August 26, 2019",1
in,"August 26, 2019",1
to,"August 26, 2019",1
legal,"August 26, 2019",1
2020,"August 26, 2019",1
satellite •,"August 26, 2020",1
backers,"August 26, 2020",1
M&A,"August 26, 2020",1
plans,"August 26, 2020",1
Air,"August 26, 2020",1
of,"August 26, 2020",1
launch,"August 26, 2020",1
2021,"August 26, 2020",1
planned,"August 26, 2020",1
astronomy,"August 26, 2020",1
Los,"August 26, 2020",1
attracts,"August 26, 2020",1
Day,"August 26, 2020",1
a,"August 26, 2020",1
fiscal,"August 26, 2020",1
wing,"August 26, 2020",1
|,"August 26, 2020",1
delta,"August 26, 2020",1
high-profile,"August 26, 2020",1
for,"August 26, 2020",1
impact,"August 26, 2020",1
measures,"August 26, 2020",1
Hungary,"August 26, 2020",1
reduce,"August 26, 2020",1
•,"August 26, 2020",1
Pitch,"August 26, 2020",1
Reshetnev,"August 26, 2020",1
first,"August 26, 2020",1
Military,"August 26, 2020",1
praised,"August 26, 2020",1
team,"August 26, 2020",1
space,"August 26, 2020",1
Report,"August 26, 2020",1
outlines,"August 26, 2020",1
plots,"August 26, 2020",1
in,"August 26, 2020",1
exports,"August 26, 2020",1
Angeles,"August 26, 2020",1
move •,"August 26, 2020",1
ISS,"August 26, 2020",1
Intelsat,"August 26, 2020",1
restraint,"August 26, 2020",1
SN,"August 26, 2020",1
Cape,"August 26, 2020",1
"Glavkosmos,","August 26, 2020",1
GEO,"August 26, 2020",1
Canaveral’s,"August 26, 2020",1
Morpheus,"August 26, 2020",1
constellations,"August 26, 2020",1
become,"August 26, 2020",1
cubesats,"August 26, 2021",1
have,"August 26, 2021",1
terminal,"August 26, 2021",1
Mynaric,"August 26, 2021",1
Amazon,"August 26, 2021",1
first,"August 26, 2021",1
sights,"August 26, 2021",1
SpaceX’s,"August 26, 2021",1
satellites,"August 26, 2021",1
giving,"August 26, 2021",1
flagship,"August 26, 2021",1
plan,"August 26, 2021",1
supply,"August 26, 2021",1
closes,"August 26, 2021",1
trickle,"August 26, 2021",1
payloads,"August 26, 2021",1
charter,"August 26, 2021",1
chain,"August 26, 2021",1
Global,"August 26, 2021",1
White,"August 26, 2021",1
expansion,"August 26, 2021",1
will,"August 26, 2021",1
with,"August 26, 2021",1
debuts,"August 26, 2021",1
microelectronic,"August 26, 2021",1
new,"August 26, 2021",1
All,"August 26, 2021",1
ESA,"August 26, 2021",1
flies,"August 26, 2021",1
lower,"August 26, 2021",1
FCC,"August 26, 2021",1
advisory,"August 26, 2021",1
commercial,"August 26, 2021",1
Rocket,"August 26, 2021",1
Shepard,"August 26, 2021",1
launch,"August 26, 2021",1
summit,"August 26, 2021",1
Origin,"August 26, 2021",1
calls,"August 26, 2021",1
programs,"August 26, 2021",1
pursuing,"August 26, 2021",1
Artemis,"August 26, 2021",1
revise,"August 26, 2021",1
day,"August 26, 2021",1
Geospatial,"August 26, 2021",1
down,"August 26, 2021",1
investment,"August 26, 2021",1
2021,"August 26, 2021",1
flight,"August 26, 2021",1
SLS,"August 26, 2021",1
crosslinks,"August 26, 2021",1
intelligence,"August 26, 2021",1
council,"August 26, 2021",1
Nasdaq,"August 26, 2021",1
Chinese,"August 26, 2021",1
for,"August 26, 2021",1
latest,"August 26, 2021",1
military,"August 26, 2021",1
sector,"August 26, 2021",1
1,"August 26, 2021",1
group,"August 26, 2021",1
second-gen,"August 26, 2021",1
satellite,"August 26, 2021",1
New,"August 26, 2021",1
uncertain,"August 26, 2021",1
membership,"August 26, 2021",1
and,"August 26, 2021",1
times,"August 26, 2021",1
European,"August 26, 2021",1
Blue,"August 26, 2021",1
reject,"August 26, 2021",1
programs ,"August 26, 2021",1
discuss,"August 26, 2021",1
lagging,"August 26, 2021",1
clarity,"August 26, 2021",1
of,"August 26, 2021",1
shortages,"August 26, 2021",1
amended,"August 26, 2021",1
Lab,"August 26, 2021",1
future,"August 26, 2021",1
arrive,"August 26, 2021",1
U.S.,"August 26, 2021",1
House,"August 26, 2021",1
