word_title,date,count
|,"March 26, 2019",2
from,"March 26, 2020",2
for,"March 26, 2020",2
of,"March 26, 2021",2
for,"March 26, 2021",2
launch,"March 26, 2021",2
mission,"March 26, 2021",2
Launch,"March 27, 2013",2
on,"March 27, 2014",2
To,"March 27, 2014",2
on,"March 27, 2015",2
of,"March 27, 2017",2
launch,"March 27, 2018",2
NASA,"March 27, 2018",2
weapon,"March 27, 2019",2
launch,"March 27, 2019",2
Force,"March 27, 2019",2
National,"March 27, 2019",2
NOAA,"March 27, 2019",2
Air,"March 27, 2019",2
test,"March 27, 2019",2
of,"March 27, 2019",2
India’s,"March 27, 2019",2
•,"March 27, 2019",2
competition,"March 27, 2019",2
Space,"March 27, 2019",2
Security,"March 27, 2019",2
to,"March 27, 2020",2
NASA,"March 27, 2020",2
Satellite,"March 27, 2021",2
to,"March 27, 2021",2
to,"March 27, 2022",2
space,"March 27, 2023",2
in,"March 27, 2023",2
for,"March 28, 2011",2
New,"March 28, 2011",2
and,"March 28, 2011",2
in,"March 28, 2011",2
at,"March 28, 2011",2
To,"March 28, 2011",2
Center,"March 28, 2011",2
Space,"March 28, 2011",2
Mission,"March 28, 2011",2
Space,"March 28, 2013",2
on,"March 28, 2014",2
Satellite,"March 28, 2014",2
Launch,"March 28, 2014",2
Weather,"March 28, 2014",2
to,"March 28, 2017",2
funding,"March 28, 2019",2
the,"March 28, 2021",2
2023,"March 28, 2022",2
for,"March 28, 2023",2
Space,"March 28, 2023",2
Force,"March 28, 2023",2
up,"March 28, 2023",2
U.S.,"March 28, 2023",2
on,"March 29, 2010",2
for,"March 29, 2010",2
Space,"March 29, 2010",2
Competition,"March 29, 2010",2
the,"March 29, 2011",2
of,"March 29, 2011",2
on,"March 29, 2013",2
Space,"March 29, 2013",2
and,"March 29, 2013",2
U.S.,"March 29, 2016",2
with,"March 29, 2016",2
fire,"March 29, 2016",2
of,"March 29, 2016",2
2020,"March 29, 2017",2
in,"March 29, 2018",2
new,"March 29, 2018",2
to,"March 29, 2019",2
space,"March 29, 2019",2
for,"March 29, 2022",2
raises,"March 29, 2022",2
signs,"March 29, 2022",2
to,"March 29, 2022",2
million,"March 29, 2022",2
satellite,"March 29, 2023",2
and,"March 29, 2023",2
on,"March 3, 2011",2
in,"March 3, 2014",2
on,"March 3, 2014",2
Executive,"March 3, 2014",2
Commentary,"March 3, 2014",2
Alternative,"March 3, 2014",2
To,"March 3, 2014",2
Military,"March 3, 2015",2
Satellite,"March 3, 2015",2
Space,"March 3, 2015",2
Weather,"March 3, 2015",2
of,"March 3, 2016",2
to,"March 3, 2016",2
the,"March 3, 2016",2
NASA,"March 3, 2017",2
for,"March 3, 2017",2
moon,"March 3, 2017",2
to,"March 3, 2018",2
engine,"March 3, 2018",2
is,"March 3, 2019",2
on,"March 3, 2020",2
for,"March 3, 2020",2
million,"March 3, 2020",2
launches,"March 3, 2021",2
to,"March 3, 2021",2
in,"March 3, 2022",2
U.S.,"March 3, 2022",2
Force,"March 3, 2022",2
the,"March 3, 2022",2
a,"March 3, 2022",2
NASA,"March 3, 2022",2
to,"March 3, 2022",2
off,"March 3, 2022",2
Air,"March 3, 2022",2
launch,"March 3, 2023",2
for,"March 30, 2012",2
To,"March 30, 2012",2
on,"March 30, 2015",2
for,"March 30, 2015",2
U.S.,"March 30, 2015",2
Op-ed,"March 30, 2015",2
|,"March 30, 2015",2
Space,"March 30, 2015",2
the,"March 30, 2015",2
and,"March 30, 2017",2
launch,"March 30, 2017",2
to,"March 30, 2017",2
Iridium,"March 30, 2018",2
of,"March 30, 2020",2
for,"March 30, 2020",2
science,"March 30, 2020",2
NASA,"March 30, 2020",2
for,"March 30, 2021",2
SpaceX,"March 30, 2021",2
NASA,"March 30, 2021",2
to,"March 30, 2021",2
to,"March 30, 2022",2
launch,"March 30, 2022",2
for,"March 30, 2023",2
|,"March 31, 2018",2
for,"March 31, 2018",2
space,"March 31, 2019",2
in,"March 31, 2019",2
Space,"March 31, 2020",2
for,"March 31, 2020",2
Space,"March 31, 2021",2
on,"March 31, 2022",2
with,"March 31, 2022",2
new,"March 31, 2022",2
to,"March 31, 2022",2
the,"March 31, 2022",2
for,"March 31, 2023",2
China,"March 31, 2023",2
new,"March 31, 2023",2
4,"March 31, 2023",2
and,"March 31, 2023",2
Back,"March 4, 2011",2
of,"March 4, 2011",2
To,"March 4, 2013",2
|,"March 4, 2013",2
Space,"March 4, 2013",2
Satellite,"March 4, 2013",2
NASA,"March 4, 2013",2
Still,"March 4, 2013",2
Cape,"March 4, 2013",2
1st,"March 4, 2013",2
Canaveral,"March 4, 2013",2
in,"March 4, 2013",2
in,"March 4, 2014",2
Ground,"March 4, 2014",2
to,"March 4, 2014",2
Satellites,"March 4, 2014",2
Budget,"March 4, 2014",2
SpaceX,"March 4, 2016",2
SES-9,"March 4, 2016",2
satellite,"March 4, 2017",2
to,"March 4, 2017",2
launch,"March 4, 2017",2
Space,"March 4, 2020",2
U.S.,"March 4, 2020",2
Force,"March 4, 2020",2
for,"March 4, 2021",2
space,"March 4, 2021",2
launches,"March 4, 2021",2
to,"March 4, 2022",2
to,"March 4, 2023",2
Mars,"March 5, 2012",2
Asteroid,"March 5, 2012",2
of,"March 5, 2014",2
in,"March 5, 2015",2
for,"March 5, 2015",2
NASA,"March 5, 2019",2
of,"March 5, 2019",2
Op-ed,"March 5, 2020",2
satellites,"March 5, 2020",2
Space,"March 5, 2020",2
satellite,"March 5, 2020",2
raises,"March 5, 2020",2
million,"March 5, 2020",2
|,"March 5, 2020",2
from,"March 5, 2021",2
Will,"March 5, 2022",2
to,"March 5, 2022",2
Ukraine,"March 5, 2022",2
of,"March 6, 2012",2
To,"March 6, 2014",2
for,"March 6, 2014",2
Satellite,"March 6, 2015",2
in,"March 6, 2017",2
at,"March 6, 2018",2
DoD,"March 6, 2018",2
space,"March 6, 2018",2
and,"March 6, 2020",2
of,"March 6, 2020",2
Space,"March 6, 2020",2
on,"March 6, 2021",2
in,"March 6, 2023",2
Systems,"March 7, 2011",2
Billion,"March 7, 2011",2
Missile,"March 7, 2011",2
To,"March 7, 2011",2
to,"March 7, 2011",2
the,"March 7, 2011",2
for,"March 7, 2011",2
of,"March 7, 2011",2
Mission,"March 7, 2013",2
for,"March 7, 2013",2
NASA,"March 7, 2013",2
Space,"March 7, 2013",2
of,"March 7, 2014",2
for,"March 7, 2014",2
for,"March 7, 2017",2
space,"March 7, 2017",2
NASA,"March 7, 2018",2
common,"March 7, 2018",2
and,"March 7, 2018",2
to,"March 7, 2019",2
launch,"March 7, 2023",2
with,"March 7, 2023",2
Raytheon,"March 8, 2010",2
of,"March 8, 2010",2
Dies,"March 8, 2010",2
Jon,"March 8, 2010",2
Launch,"March 8, 2010",2
Satellite,"March 8, 2010",2
what,"March 8, 2017",2
to,"March 8, 2019",2
weather,"March 8, 2019",2
of,"March 8, 2021",2
at,"March 8, 2021",2
space,"March 8, 2021",2
for,"March 8, 2021",2
the,"March 8, 2022",2
Starlink,"March 8, 2022",2
commercial,"March 8, 2023",2
to,"March 8, 2023",2
U.S.,"March 8, 2023",2
of,"March 9, 2012",2
To,"March 9, 2012",2
NASA,"March 9, 2013",2
on,"March 9, 2013",2
for,"March 9, 2015",2
NASA,"March 9, 2015",2
U.S.,"March 9, 2015",2
on,"March 9, 2015",2
Space,"March 9, 2015",2
to,"March 9, 2016",2
first,"March 9, 2017",2
plans,"March 9, 2017",2
on,"March 9, 2017",2
to,"March 9, 2017",2
SpaceX,"March 9, 2017",2
Proton,"March 9, 2017",2
Space,"March 9, 2020",2
SpaceX,"March 9, 2020",2
out,"March 9, 2021",2
U.S.,"March 9, 2023",2
in,"March 9, 2023",2
House,"March 9, 2023",2
To,"May 1, 2012",2
to,"May 1, 2013",2
a,"May 1, 2015",2
on,"May 1, 2015",2
satellites,"May 1, 2017",2
to,"May 1, 2017",2
Iridium,"May 1, 2017",2
more,"May 1, 2017",2
Force,"May 1, 2019",2
landing,"May 1, 2019",2
2024,"May 1, 2019",2
flight,"May 1, 2020",2
to,"May 1, 2020",2
launch,"May 1, 2023",2
of,"May 10, 2010",2
Launch,"May 10, 2010",2
Satellite,"May 10, 2010",2
To,"May 10, 2010",2
With,"May 10, 2010",2
to,"May 10, 2012",2
Space,"May 10, 2017",2
to,"May 10, 2017",2
in,"May 10, 2017",2
Florida,"May 10, 2017",2
says,"May 10, 2017",2
for,"May 10, 2018",2
House,"May 10, 2018",2
|,"May 10, 2019",2
Vega,"May 10, 2019",2
a,"May 10, 2019",2
for,"May 10, 2019",2
on,"May 10, 2021",2
for,"May 10, 2021",2
more,"May 10, 2021",2
the,"May 10, 2021",2
Op-ed,"May 10, 2021",2
to,"May 10, 2021",2
The,"May 10, 2021",2
after,"May 10, 2021",2
|,"May 10, 2021",2
space,"May 10, 2022",2
U.K.,"May 10, 2022",2
with,"May 10, 2022",2
space,"May 10, 2023",2
station,"May 10, 2023",2
to,"May 10, 2023",2
for,"May 10, 2023",2
To,"May 11, 2010",2
on,"May 11, 2012",2
in,"May 11, 2012",2
|,"May 11, 2015",2
Next,"May 11, 2015",2
in,"May 11, 2015",2
Revive,"May 11, 2015",2
Op-ed,"May 11, 2015",2
Vehicle,"May 11, 2015",2
on,"May 11, 2017",2
is,"May 11, 2017",2
will,"May 11, 2017",2
satellite,"May 11, 2017",2
5,"May 11, 2018",2
in,"May 11, 2018",2
Falcon,"May 11, 2018",2
9,"May 11, 2018",2
on,"May 11, 2018",2
Block,"May 11, 2018",2
NASA,"May 11, 2018",2
SpaceX,"May 11, 2018",2
launch,"May 11, 2020",2
the,"May 11, 2020",2
of,"May 11, 2020",2
review,"May 11, 2021",2
to,"May 11, 2021",2
Force,"May 11, 2021",2
NASA,"May 11, 2021",2
growth,"May 11, 2022",2
for,"May 11, 2022",2
Op-ed,"May 11, 2022",2
of,"May 11, 2022",2
at,"May 11, 2022",2
liquid,"May 11, 2022",2
to,"May 11, 2023",2
new,"May 11, 2023",2
first,"May 11, 2023",2
in,"May 11, 2023",2
and,"May 11, 2023",2
Panel,"May 12, 2010",2
Revenue,"May 12, 2010",2
for,"May 12, 2014",2
Satellite,"May 12, 2014",2
|,"May 12, 2014",2
NASA,"May 12, 2015",2
|,"May 12, 2015",2
New,"May 12, 2015",2
Bill,"May 12, 2015",2
Space,"May 12, 2015",2
a,"May 12, 2016",2
to,"May 12, 2016",2
to,"May 12, 2017",2
of,"May 12, 2020",2
Space,"May 12, 2020",2
NASA,"May 12, 2020",2
for,"May 12, 2020",2
Force,"May 12, 2020",2
a,"May 12, 2021",2
satellites,"May 12, 2021",2
rocket,"May 12, 2022",2
in,"May 12, 2022",2
to,"May 12, 2022",2
of,"May 12, 2022",2
for,"May 12, 2022",2
for,"May 12, 2023",2
Payment,"May 13, 2010",2
Iridium,"May 13, 2010",2
House,"May 13, 2011",2
of,"May 13, 2011",2
U.S.,"May 13, 2013",2
New,"May 13, 2013",2
Air,"May 13, 2013",2
Satellite,"May 13, 2013",2
from,"May 13, 2013",2
for,"May 13, 2014",2
Use,"May 13, 2014",2
To,"May 13, 2015",2
Force,"May 13, 2016",2
space,"May 13, 2016",2
Air,"May 13, 2016",2
satellites,"May 13, 2019",2
for,"May 13, 2019",2
should,"May 13, 2020",2
Japanese,"May 13, 2021",2
ISS,"May 13, 2022",2
to,"May 13, 2022",2
on,"May 13, 2022",2
To,"May 14, 2010",2
Launch,"May 14, 2010",2
for,"May 14, 2012",2
No,"May 14, 2014",2
for,"May 14, 2015",2
Bill,"May 14, 2015",2
satellite,"May 14, 2018",2
to,"May 14, 2018",2
is,"May 14, 2019",2
the,"May 14, 2019",2
to,"May 14, 2019",2
Space,"May 14, 2020",2
in,"May 14, 2020",2
|,"May 14, 2020",2
C-band,"May 14, 2020",2
NASA,"May 14, 2020",2
Artemis,"May 14, 2020",2
•,"May 14, 2020",2
Intelsat,"May 14, 2020",2
launch,"May 14, 2020",2
in,"May 15, 2012",2
Satellite,"May 15, 2013",2
Satellites,"May 15, 2014",2
is,"May 15, 2015",2
is,"May 15, 2017",2
more,"May 15, 2017",2
on,"May 15, 2018",2
Space,"May 15, 2018",2
to,"May 15, 2018",2
with,"May 15, 2018",2
in,"May 15, 2019",2
for,"May 15, 2019",2
and,"May 15, 2019",2
Force,"May 15, 2019",2
space,"May 15, 2019",2
the,"May 15, 2019",2
to,"May 15, 2020",2
NASA,"May 15, 2020",2
lunar,"May 15, 2020",2
House,"May 15, 2020",2
White,"May 15, 2020",2
Force,"May 15, 2020",2
in,"May 15, 2020",2
for,"May 15, 2020",2
mission,"May 15, 2023",2
Space,"May 16, 2011",2
NASA,"May 16, 2011",2
and,"May 16, 2011",2
for,"May 16, 2011",2
of,"May 16, 2012",2
To,"May 16, 2013",2
to,"May 16, 2014",2
Since,"May 16, 2014",2
on,"May 16, 2014",2
for,"May 16, 2014",2
Space,"May 16, 2014",2
Time,"May 16, 2014",2
Proton,"May 16, 2014",2
DoD,"May 16, 2016",2
with,"May 16, 2017",2
in,"May 16, 2018",2
invests,"May 16, 2018",2
to,"May 16, 2018",2
a,"May 16, 2019",2
of,"May 16, 2019",2
Space,"May 16, 2019",2
for,"May 16, 2022",2
space,"May 16, 2022",2
first,"May 16, 2022",2
for,"May 16, 2023",2
NASA,"May 17, 2010",2
|,"May 17, 2010",2
To,"May 17, 2012",2
House,"May 17, 2016",2
new,"May 17, 2018",2
NASA,"May 17, 2019",2
Force,"May 17, 2020",2
Air,"May 17, 2020",2
space,"May 17, 2021",2
for,"May 17, 2021",2
on,"May 17, 2021",2
Force,"May 17, 2021",2
in,"May 17, 2022",2
satellite,"May 17, 2022",2
Space,"May 17, 2023",2
of,"May 17, 2023",2
for,"May 17, 2023",2
Force,"May 17, 2023",2
for,"May 18, 2012",2
New,"May 18, 2012",2
launch,"May 18, 2016",2
NRO,"May 18, 2016",2
on,"May 18, 2016",2
to,"May 18, 2017",2
for,"May 18, 2017",2
Op-ed,"May 18, 2020",2
the,"May 18, 2020",2
|,"May 18, 2020",2
SpaceX,"May 18, 2020",2
Space,"May 18, 2020",2
the,"May 18, 2021",2
Space,"May 18, 2021",2
National,"May 18, 2021",2
million,"May 18, 2021",2
says,"May 18, 2021",2
|,"May 18, 2021",2
satellites,"May 18, 2021",2
in,"May 18, 2021",2
to,"May 18, 2022",2
weather,"May 18, 2022",2
on,"May 18, 2022",2
NASA,"May 18, 2022",2
for,"May 18, 2022",2
U.S.,"May 18, 2023",2
to,"May 18, 2023",2
satellite,"May 18, 2023",2
To,"May 19, 2014",2
Venture,"May 19, 2014",2
a,"May 19, 2015",2
House,"May 19, 2015",2
NASA,"May 19, 2015",2
Space,"May 19, 2015",2
the,"May 19, 2016",2
to,"May 19, 2020",2
engineering,"May 19, 2020",2
launch,"May 19, 2020",2
seeking,"May 19, 2020",2
the,"May 19, 2021",2
NASA,"May 19, 2021",2
NASA,"May 19, 2022",2
on,"May 19, 2022",2
to,"May 19, 2022",2
Starliner,"May 19, 2022",2
and,"May 19, 2022",2
second,"May 19, 2022",2
the,"May 19, 2022",2
test,"May 19, 2022",2
flight,"May 19, 2022",2
of,"May 19, 2022",2
lander,"May 19, 2023",2
Origin,"May 19, 2023",2
Space,"May 19, 2023",2
NASA,"May 19, 2023",2
over,"May 19, 2023",2
Blue,"May 19, 2023",2
Launch,"May 2, 2011",2
Rocket,"May 2, 2011",2
Expected,"May 2, 2011",2
Space,"May 2, 2011",2
Commercial,"May 2, 2011",2
Chief,"May 2, 2011",2
of,"May 2, 2011",2
Tourist,"May 2, 2011",2
|,"May 2, 2014",2
on,"May 2, 2014",2
by,"May 2, 2014",2
Russia,"May 2, 2014",2
Telecom,"May 2, 2014",2
to,"May 2, 2016",2
of,"May 2, 2016",2
Space,"May 2, 2017",2
NASA’s,"May 2, 2017",2
on,"May 2, 2017",2
satellite,"May 2, 2017",2
NASA,"May 2, 2018",2
•,"May 2, 2018",2
on,"May 2, 2018",2
military,"May 2, 2018",2
the,"May 2, 2018",2
to,"May 2, 2018",2
future,"May 2, 2018",2
to,"May 2, 2019",2
test,"May 2, 2019",2
on,"May 2, 2019",2
World,"May 2, 2022",2
the,"May 2, 2022",2
Artemis,"May 2, 2023",2
on,"May 2, 2023",2
cubesat,"May 2, 2023",2
of,"May 2, 2023",2
Satellite,"May 20, 2011",2
U.S.,"May 20, 2013",2
NASA,"May 20, 2013",2
on,"May 20, 2013",2
for,"May 20, 2013",2
Innovation,"May 20, 2013",2
in,"May 20, 2013",2
to,"May 20, 2014",2
Space,"May 20, 2014",2
NASA,"May 20, 2015",2
for,"May 20, 2016",2
to,"May 20, 2018",2
to,"May 20, 2019",2
bold,"May 20, 2019",2
DoD,"May 20, 2020",2
Space,"May 20, 2020",2
to,"May 20, 2020",2
contracts,"May 20, 2020",2
the,"May 20, 2020",2
Space,"May 20, 2021",2
the,"May 20, 2022",2
first,"May 20, 2022",2
million,"May 20, 2022",2
raises,"May 20, 2022",2
To,"May 21, 2010",2
Launch,"May 21, 2012",2
Deal,"May 21, 2013",2
Would,"May 21, 2014",2
from,"May 21, 2014",2
U.S.,"May 21, 2014",2
RD-180,"May 21, 2014",2
|,"May 21, 2014",2
Space,"May 21, 2014",2
Symposium,"May 21, 2014",2
30th,"May 21, 2014",2
Engine,"May 21, 2014",2
News,"May 21, 2014",2
the,"May 21, 2014",2
Imagery,"May 21, 2015",2
The,"May 21, 2017",2
a,"May 21, 2017",2
Air,"May 21, 2019",2
in,"May 21, 2019",2
seeks,"May 21, 2019",2
for,"May 21, 2019",2
Force,"May 21, 2019",2
space,"May 21, 2019",2
launch,"May 21, 2020",2
Space,"May 21, 2020",2
for,"May 21, 2020",2
with,"May 21, 2020",2
for,"May 21, 2021",2
data,"May 21, 2023",2
seeks,"May 21, 2023",2
to,"May 22, 2013",2
to,"May 22, 2014",2
NASA,"May 22, 2014",2
|,"May 22, 2014",2
the,"May 22, 2014",2
from,"May 22, 2014",2
30th,"May 22, 2014",2
News,"May 22, 2014",2
Symposium,"May 22, 2014",2
to,"May 22, 2015",2
in,"May 22, 2017",2
by,"May 22, 2017",2
satellite,"May 22, 2017",2
do,"May 22, 2018",2
•,"May 22, 2018",2
for,"May 22, 2018",2
U.S.,"May 22, 2018",2
commercial,"May 22, 2018",2
SpaceX,"May 22, 2018",2
we,"May 22, 2018",2
|,"May 22, 2018",2
to,"May 22, 2018",2
of,"May 22, 2019",2
satellite,"May 22, 2019",2
and,"May 22, 2019",2
new,"May 22, 2019",2
with,"May 22, 2019",2
Earth,"May 22, 2019",2
Force,"May 22, 2019",2
Air,"May 22, 2019",2
NGA,"May 22, 2023",2
satellite,"May 22, 2023",2
imagery,"May 22, 2023",2
of,"May 22, 2023",2
Test,"May 23, 2011",2
of,"May 23, 2011",2
Station,"May 23, 2011",2
Center,"May 23, 2011",2
Imagery,"May 23, 2011",2
Corp.,"May 23, 2011",2
Satellite,"May 23, 2011",2
Study,"May 23, 2011",2
May,"May 23, 2011",2
To,"May 23, 2012",2
Satellite,"May 23, 2013",2
Weather,"May 23, 2013",2
on,"May 23, 2014",2
Engine,"May 23, 2014",2
To,"May 23, 2014",2
Russian,"May 23, 2014",2
European,"May 23, 2014",2
module,"May 23, 2016",2
and,"May 23, 2018",2
changes,"May 23, 2018",2
satellite,"May 23, 2018",2
to,"May 23, 2018",2
Air,"May 23, 2018",2
on,"May 23, 2018",2
resilience,"May 23, 2018",2
Force,"May 23, 2018",2
military,"May 23, 2018",2
for,"May 23, 2018",2
with,"May 23, 2019",2
Force,"May 23, 2019",2
first,"May 23, 2019",2
to,"May 23, 2021",2
for,"May 23, 2022",2
data,"May 23, 2022",2
space,"May 23, 2022",2
with,"May 23, 2022",2
NASA,"May 23, 2022",2
to,"May 23, 2023",2
of,"May 23, 2023",2
Sensing,"May 24, 2010",2
Remote,"May 24, 2010",2
in,"May 24, 2010",2
Satellite,"May 24, 2010",2
Imagery,"May 24, 2010",2
U.S.,"May 24, 2013",2
in,"May 24, 2013",2
to,"May 24, 2016",2
