word_title,date,count
On,"June 27, 2011",1
Says,"June 27, 2011",1
Science,"June 27, 2011",1
Mark,"June 27, 2011",1
"Year,","June 27, 2011",1
Limit,"June 27, 2011",1
Wins,"June 27, 2011",1
Rocket,"June 27, 2011",1
Launch,"June 27, 2011",1
Planetary,"June 27, 2011",1
NASA’s,"June 27, 2011",1
Target,"June 27, 2011",1
Probe,"June 27, 2011",1
Russian,"June 27, 2011",1
Costs,"June 27, 2011",1
Environmental,"June 27, 2011",1
Coface,"June 27, 2011",1
Dawn,"June 27, 2011",1
Giffords’,"June 27, 2011",1
"Spouse,","June 27, 2011",1
to,"June 27, 2011",1
Switches,"June 27, 2011",1
Deal,"June 27, 2011",1
LightSquared,"June 27, 2011",1
Satellite,"June 27, 2011",1
Commerce,"June 27, 2011",1
Vesta,"June 27, 2011",1
Secretary,"June 27, 2011",1
Departs,"June 27, 2011",1
Japan,"June 27, 2011",1
"Budgets,","June 27, 2011",1
Kathryn,"June 27, 2011",1
Down,"June 27, 2011",1
Mars,"June 27, 2011",1
ATV-2,"June 27, 2011",1
SpaceX’s,"June 27, 2011",1
Profile:,"June 27, 2011",1
&,"June 27, 2011",1
Touches,"June 27, 2011",1
Delays,"June 27, 2011",1
Rover,"June 27, 2011",1
Rep.,"June 27, 2011",1
as,"June 27, 2012",1
Hopes,"June 27, 2012",1
Data,"June 27, 2012",1
SS/L,"June 27, 2012",1
Sats,"June 27, 2012",1
Segment,"June 27, 2012",1
Satellite,"June 27, 2012",1
Fuels,"June 27, 2012",1
of,"June 27, 2012",1
1B,"June 27, 2012",1
Success,"June 27, 2012",1
Block,"June 27, 2012",1
SM-3,"June 27, 2012",1
Build,"June 27, 2012",1
To,"June 27, 2012",1
Firms,"June 27, 2012",1
Relay,"June 27, 2012",1
Servicing,"June 27, 2012",1
Test,"June 27, 2012",1
$1.1B,"June 27, 2012",1
Ground,"June 27, 2012",1
Both,"June 27, 2012",1
Boost,"June 27, 2012",1
Seen,"June 27, 2012",1
Straight,"June 27, 2012",1
Loral,"June 27, 2012",1
Target,"June 27, 2012",1
DLR,"June 27, 2012",1
Destroys,"June 27, 2012",1
2nd,"June 27, 2012",1
European,"June 27, 2012",1
Broader,"June 27, 2013",1
Lurch,"June 27, 2013",1
Euclid,"June 27, 2013",1
NOAA’s,"June 27, 2013",1
Alenia,"June 27, 2013",1
as,"June 27, 2013",1
Part,"June 27, 2013",1
Air,"June 27, 2013",1
Leaves,"June 27, 2013",1
Chief,"June 27, 2013",1
U.S.,"June 27, 2013",1
Orders,"June 27, 2013",1
Mission,"June 27, 2013",1
Op,"June 27, 2013",1
COSMIC-2,"June 27, 2013",1
Finally,"June 27, 2013",1
ULA,"June 27, 2013",1
in,"June 27, 2013",1
Dark,"June 27, 2013",1
Star-mapping,"June 27, 2013",1
2013,"June 27, 2013",1
Energy,"June 27, 2013",1
To,"June 27, 2013",1
Seven,"June 27, 2013",1
Avio,"June 27, 2013",1
Europe’s,"June 27, 2013",1
Plan,"June 27, 2013",1
Rockets,"June 27, 2013",1
Pad-bound,"June 27, 2013",1
Force,"June 27, 2013",1
Eyes,"June 27, 2013",1
Gaia,"June 27, 2013",1
of,"June 27, 2013",1
Launch,"June 27, 2013",1
Satellite,"June 27, 2013",1
Thales,"June 27, 2013",1
Prime,"June 27, 2013",1
a,"June 27, 2013",1
Telespazio,"June 27, 2013",1
Review,"June 27, 2013",1
Strategic,"June 27, 2013",1
Not,"June 27, 2014",1
Meet,"June 27, 2014",1
SES,"June 27, 2014",1
New,"June 27, 2014",1
14,"June 27, 2014",1
Europe,"June 27, 2014",1
at,"June 27, 2014",1
Orbcomm,"June 27, 2014",1
for,"June 27, 2014",1
To,"June 27, 2014",1
Get,"June 27, 2014",1
Spaceflight,"June 27, 2014",1
Leans,"June 27, 2014",1
on,"June 27, 2014",1
Questions,"June 27, 2014",1
Prices,"June 27, 2014",1
Ammo,"June 27, 2014",1
Federation,"June 27, 2014",1
Leadership,"June 27, 2014",1
Partners,"June 27, 2014",1
Underway,"June 27, 2014",1
SpaceX’s,"June 27, 2014",1
about,"June 27, 2014",1
Shotwell:,"June 27, 2014",1
Transition,"June 27, 2014",1
Likely,"June 27, 2014",1
Price,"June 27, 2014",1
Provide,"June 27, 2014",1
Extension,"June 27, 2014",1
July,"June 27, 2014",1
RD-180,"June 27, 2014",1
Crew,"June 27, 2014",1
Before,"June 27, 2014",1
Heavyweight,"June 27, 2014",1
Rocketdyne,"June 27, 2016",1
7,"June 27, 2016",1
command,"June 27, 2016",1
China,"June 27, 2016",1
providers,"June 27, 2016",1
March,"June 27, 2016",1
Aerojet,"June 27, 2016",1
consolidates,"June 27, 2016",1
project:,"June 27, 2016",1
successfully,"June 27, 2016",1
DARPA’s,"June 27, 2016",1
on,"June 27, 2016",1
next,"June 27, 2016",1
business,"June 27, 2016",1
"satellite,","June 27, 2016",1
strategy:,"June 27, 2016",1
control,"June 27, 2016",1
Eutelsat,"June 27, 2016",1
Heavy,"June 27, 2016",1
launches,"June 27, 2016",1
ground,"June 27, 2016",1
software,"June 27, 2016",1
terminal,"June 27, 2016",1
pressure,"June 27, 2016",1
units,"June 27, 2016",1
defense,"June 27, 2016",1
Long,"June 27, 2016",1
launches,"June 27, 2017",1
this,"June 27, 2017",1
Origin,"June 27, 2017",1
House,"June 27, 2017",1
system,"June 27, 2017",1
retains,"June 27, 2017",1
considers,"June 27, 2017",1
on,"June 27, 2017",1
9,"June 27, 2017",1
Heavy,"June 27, 2017",1
engine,"June 27, 2017",1
two,"June 27, 2017",1
lead,"June 27, 2017",1
SpaceX’s,"June 27, 2017",1
funding,"June 27, 2017",1
"year,","June 27, 2017",1
coming,"June 27, 2017",1
design,"June 27, 2017",1
as,"June 27, 2017",1
final,"June 27, 2017",1
launch,"June 27, 2017",1
Blue,"June 27, 2017",1
limitations,"June 27, 2017",1
year,"June 27, 2017",1
next,"June 27, 2017",1
House,"June 27, 2018",1
approves,"June 27, 2018",1
investment,"June 27, 2018",1
problem,"June 27, 2018",1
bill,"June 27, 2018",1
Technical,"June 27, 2018",1
breaches,"June 27, 2018",1
SpaceX,"June 27, 2018",1
startup,"June 27, 2018",1
management,"June 27, 2018",1
mu,"June 27, 2018",1
Army,"June 27, 2018",1
teetering,"June 27, 2018",1
impact,"June 27, 2018",1
orbit,"June 27, 2018",1
about?,"June 27, 2018",1
engine,"June 27, 2018",1
leased,"June 27, 2018",1
troops,"June 27, 2018",1
Northrop-Orbital,"June 27, 2018",1
"stalled,","June 27, 2018",1
Committee,"June 27, 2018",1
brink,"June 27, 2018",1
be,"June 27, 2018",1
JWST,"June 27, 2018",1
prove,"June 27, 2018",1
National,"June 27, 2018",1
suffers,"June 27, 2018",1
Lab,"June 27, 2018",1
seeks,"June 27, 2018",1
trying,"June 27, 2018",1
bound,"June 27, 2018",1
wake,"June 27, 2018",1
of,"June 27, 2018",1
headed,"June 27, 2018",1
fuss,"June 27, 2018",1
What’s,"June 27, 2018",1
satellite,"June 27, 2018",1
Air,"June 27, 2018",1
Aerojet’s,"June 27, 2018",1
scrubs,"June 27, 2018",1
rocket,"June 27, 2018",1
"delay,","June 27, 2018",1
solid,"June 27, 2018",1
business,"June 27, 2018",1
Rocket,"June 27, 2018",1
Security,"June 27, 2018",1
space,"June 27, 2018",1
critics,"June 27, 2018",1
traffic,"June 27, 2018",1
cap,"June 27, 2018",1
builder,"June 27, 2018",1
In,"June 27, 2018",1
•,"June 27, 2018",1
On,"June 27, 2018",1
all,"June 27, 2018",1
could,"June 27, 2018",1
Science,"June 27, 2018",1
Thai,"June 27, 2018",1
cost,"June 27, 2018",1
another,"June 27, 2018",1
Force:,"June 27, 2018",1
"merger,","June 27, 2018",1
wrong,"June 27, 2018",1
Boeing,"June 27, 2018",1
Electron,"June 27, 2018",1
progressing,"June 27, 2018",1
|,"June 27, 2018",1
Senate,"June 27, 2019",1
Frontiers,"June 27, 2019",1
launch,"June 27, 2019",1
small,"June 27, 2019",1
and,"June 27, 2019",1
Titan,"June 27, 2019",1
next,"June 27, 2019",1
reorganization,"June 27, 2019",1
drone,"June 27, 2019",1
continue,"June 27, 2019",1
large,"June 27, 2019",1
advances,"June 27, 2019",1
back,"June 27, 2019",1
legislation,"June 27, 2019",1
on,"June 27, 2019",1
preparing,"June 27, 2019",1
New,"June 27, 2019",1
proposed,"June 27, 2019",1
planetary,"June 27, 2019",1
as,"June 27, 2019",1
NDAA,"June 27, 2019",1
proposals,"June 27, 2019",1
push,"June 27, 2019",1
aging,"June 27, 2020",1
robotic,"June 27, 2020",1
Grumman,"June 27, 2020",1
Northrop,"June 27, 2020",1
million,"June 27, 2020",1
for,"June 27, 2020",1
$222,"June 27, 2020",1
satellites,"June 27, 2020",1
contract,"June 27, 2020",1
Gateway,"June 27, 2020",1
arm,"June 27, 2020",1
MDA,"June 27, 2020",1
update,"June 27, 2020",1
build,"June 27, 2020",1
missile-warning,"June 27, 2020",1
lunar,"June 27, 2020",1
receives,"June 27, 2020",1
footage,"June 27, 2021",1
orbital,"June 27, 2021",1
China’s,"June 27, 2021",1
Op-ed,"June 27, 2021",1
team,"June 27, 2021",1
and,"June 27, 2021",1
roles,"June 27, 2021",1
rover,"June 27, 2021",1
Mind,"June 27, 2021",1
addressing,"June 27, 2021",1
NASA,"June 27, 2021",1
sounds,"June 27, 2021",1
orbit,"June 27, 2021",1
Earth,"June 27, 2021",1
from,"June 27, 2021",1
low,"June 27, 2021",1
new,"June 27, 2021",1
gap,"June 27, 2021",1
debris,"June 27, 2021",1
for,"June 27, 2021",1
study,"June 27, 2021",1
Zhurong,"June 27, 2021",1
landing,"June 27, 2021",1
|,"June 27, 2021",1
to,"June 27, 2021",1
agency,"June 27, 2021",1
returns,"June 27, 2021",1
Mars,"June 27, 2021",1
defense,"June 27, 2022",1
restore,"June 27, 2022",1
partially,"June 27, 2022",1
House,"June 27, 2022",1
for,"June 27, 2022",1
funding,"June 27, 2022",1
mission,"June 27, 2022",1
planetary,"June 27, 2022",1
appropriators,"June 27, 2022",1
9,"June 27, 2023",1
2024,"June 27, 2023",1
rocket,"June 27, 2023",1
company,"June 27, 2023",1
up,"June 27, 2023",1
tiny,"June 27, 2023",1
British,"June 27, 2023",1
PLD,"June 27, 2023",1
constellation,"June 27, 2023",1
September,"June 27, 2023",1
comparable,"June 27, 2023",1
orbital,"June 27, 2023",1
5.2,"June 27, 2023",1
powers,"June 27, 2023",1
in,"June 27, 2023",1
target,"June 27, 2023",1
plans,"June 27, 2023",1
debris,"June 27, 2023",1
startup,"June 27, 2023",1
SpaceNews,"June 27, 2023",1
climate-monitoring,"June 27, 2023",1
million,"June 27, 2023",1
postpones,"June 27, 2023",1
Chinese,"June 27, 2023",1
first,"June 27, 2023",1
sensor,"June 27, 2023",1
Falcon,"June 27, 2023",1
Pemberton ,"June 27, 2023",1
monitoring,"June 27, 2023",1
appropriators,"June 27, 2023",1
Force,"June 27, 2023",1
House,"June 27, 2023",1
CEO,"June 27, 2023",1
names,"June 27, 2023",1
new,"June 27, 2023",1
Airmo,"June 27, 2023",1
programs,"June 27, 2023",1
Andrew,"June 27, 2023",1
raises,"June 27, 2023",1
euros,"June 27, 2023",1
Motors,"June 28, 2010",1
ULA,"June 28, 2010",1
Sets,"June 28, 2010",1
Gorgon,"June 28, 2010",1
Effort,"June 28, 2010",1
Stare,"June 28, 2010",1
NASA’s,"June 28, 2010",1
Surround,"June 28, 2010",1
Missions,"June 28, 2010",1
Silicon,"June 28, 2010",1
"NASA,","June 28, 2010",1
Camera,"June 28, 2010",1
Engineers,"June 28, 2010",1
Collaborate,"June 28, 2010",1
a,"June 28, 2010",1
Low-cost,"June 28, 2010",1
Places,"June 28, 2010",1
Suspect,"June 28, 2010",1
Working,"June 28, 2010",1
Part,"June 28, 2010",1
Reality,"June 28, 2010",1
Evaluates,"June 28, 2010",1
Shuttle,"June 28, 2010",1
Swap,"June 28, 2010",1
Postpones,"June 28, 2010",1
Debut,"June 28, 2010",1
Delays,"June 28, 2010",1
Japan,"June 28, 2010",1
Satellite,"June 28, 2010",1
System,"June 28, 2010",1
Arsat-1,"June 28, 2010",1
Make,"June 28, 2010",1
Say,"June 28, 2010",1
Misconceptions,"June 28, 2010",1
Work,"June 28, 2010",1
More,"June 28, 2010",1
Joins,"June 28, 2010",1
Space,"June 28, 2010",1
Consolidate,"June 28, 2010",1
Soyuz,"June 28, 2010",1
Robot,"June 28, 2010",1
House,"June 28, 2010",1
"Navy,","June 28, 2010",1
Moonwalk,"June 28, 2010",1
Lands,"June 28, 2010",1
Fall,"June 28, 2010",1
Federation,"June 28, 2010",1
Spaceflight,"June 28, 2010",1
Range,"June 28, 2010",1
Argentine,"June 28, 2010",1
Final,"June 28, 2010",1
Conduct,"June 28, 2010",1
Joint,"June 28, 2010",1
Avionics,"June 28, 2010",1
Research,"June 28, 2010",1
Valley,"June 28, 2010",1
Experts,"June 28, 2010",1
Order,"June 28, 2010",1
Rockets,"June 28, 2010",1
Solid-rocket,"June 28, 2010",1
"Plan,","June 28, 2010",1
White,"June 28, 2010",1
Two,"June 28, 2010",1
Commercial,"June 28, 2010",1
10,"June 28, 2010",1
Systems,"June 28, 2012",1
Could,"June 28, 2012",1
Satellites,"June 28, 2012",1
Thales-Globalstar,"June 28, 2012",1
Way,"June 28, 2012",1
Space,"June 28, 2012",1
Contract,"June 28, 2012",1
Clears,"June 28, 2012",1
Launch,"June 28, 2012",1
Shuffles,"June 28, 2012",1
Compromise,"June 28, 2012",1
to,"June 28, 2012",1
More,"June 28, 2012",1
Lead,"June 28, 2012",1
Managers,"June 28, 2012",1
Deal,"June 28, 2012",1
Metop-B,"June 28, 2012",1
"Realigns,","June 28, 2012",1
Lockheed,"June 28, 2012",1
Russo-Kazakh,"June 28, 2012",1
Firms,"June 28, 2013",1
‘Affordable’,"June 28, 2013",1
Role,"June 28, 2013",1
Together,"June 28, 2013",1
Solar,"June 28, 2013",1
Concerns,"June 28, 2013",1
Atlas,"June 28, 2013",1
Reprise,"June 28, 2013",1
To,"June 28, 2013",1
Raise,"June 28, 2013",1
For,"June 28, 2013",1
Launches,"June 28, 2013",1
Among,"June 28, 2013",1
Prepped,"June 28, 2013",1
Observatory,"June 28, 2013",1
Spaceflight,"June 28, 2013",1
Draft,"June 28, 2013",1
Being,"June 28, 2013",1
Processes,"June 28, 2013",1
Rockets,"June 28, 2013",1
U.S.,"June 28, 2013",1
Sciences,"June 28, 2013",1
System,"June 28, 2013",1
Suborbital,"June 28, 2013",1
Orbital,"June 28, 2013",1
Rules,"June 28, 2013",1
Coming,"June 28, 2013",1
NASA’s,"June 28, 2013",1
Launch,"June 28, 2013",1
Export,"June 28, 2013",1
"Tooling,","June 28, 2013",1
Space,"June 28, 2013",1
IRIS,"June 28, 2013",1
Human,"June 28, 2013",1
SpaceX,"June 28, 2015",1
Fails,"June 28, 2015",1
ISS,"June 28, 2015",1
9,"June 28, 2015",1
UPDATED,"June 28, 2015",1
Dragon,"June 28, 2015",1
Launch,"June 28, 2015",1
Docking,"June 28, 2015",1
Lost,"June 28, 2015",1
Falcon,"June 28, 2015",1
"Adapter,","June 28, 2015",1
|,"June 28, 2015",1
Cargo,"June 28, 2015",1
"Satellites,","June 28, 2015",1
During,"June 28, 2015",1
Failure,"June 28, 2015",1
Student,"June 28, 2015",1
In,"June 28, 2015",1
Experiments,"June 28, 2015",1
Florida,"June 28, 2016",1
NASA,"June 28, 2016",1
SLS,"June 28, 2016",1
CEO,"June 28, 2016",1
Blue,"June 28, 2016",1
7,"June 28, 2016",1
before,"June 28, 2016",1
Corp.,"June 28, 2016",1
completes,"June 28, 2016",1
payload,"June 28, 2016",1
Long,"June 28, 2016",1
succeed,"June 28, 2016",1
as,"June 28, 2016",1
raises,"June 28, 2016",1
breaks,"June 28, 2016",1
on,"June 28, 2016",1
final,"June 28, 2016",1
factory,"June 28, 2016",1
boosters,"June 28, 2016",1
anti-satellite,"June 28, 2016",1
of,"June 28, 2016",1
president,"June 28, 2016",1
Isakowitz,"June 28, 2016",1
concerns,"June 28, 2016",1
ground,"June 28, 2016",1
and,"June 28, 2016",1
first,"June 28, 2016",1
Aerospace,"June 28, 2016",1
test,"June 28, 2016",1
Origin,"June 28, 2016",1
Austin,"June 28, 2016",1
to,"June 28, 2016",1
launch,"June 28, 2016",1
March,"June 28, 2016",1
OneWeb’s,"June 28, 2017",1
satellites,"June 28, 2017",1
broadband,"June 28, 2017",1
retires,"June 28, 2017",1
round,"June 28, 2017",1
spending,"June 28, 2017",1
Celli,"June 28, 2017",1
of,"June 28, 2017",1
first,"June 28, 2017",1
NASA,"June 28, 2017",1
after,"June 28, 2017",1
boost,"June 28, 2017",1
starts,"June 28, 2017",1
would,"June 28, 2017",1
bill,"June 28, 2017",1
SSL’s,"June 28, 2017",1
million,"June 28, 2017",1
Airbus,"June 28, 2017",1
career,"June 28, 2017",1
imaging,"June 28, 2017",1
assembly,"June 28, 2017",1
36-year,"June 28, 2017",1
funding,"June 28, 2017",1
House,"June 28, 2017",1
Satellogic,"June 28, 2017",1
hyperspectral,"June 28, 2017",1
John,"June 28, 2017",1
raises,"June 28, 2017",1
$27,"June 28, 2017",1
Virgin,"June 28, 2018",1
15,"June 28, 2018",1
future,"June 28, 2018",1
industry,"June 28, 2018",1
doing,"June 28, 2018",1
satellite,"June 28, 2018",1
Orbit,"June 28, 2018",1
against,"June 28, 2018",1
predict,"June 28, 2018",1
puts,"June 28, 2018",1
to,"June 28, 2018",1
for,"June 28, 2018",1
"communications,","June 28, 2018",1
say,"June 28, 2018",1
To,"June 28, 2018",1
commercial,"June 28, 2018",1
planning,"June 28, 2018",1
experts,"June 28, 2018",1
surprisingly,"June 28, 2018",1
on,"June 28, 2018",1
crew,"June 28, 2018",1
up,"June 28, 2018",1
orbital,"June 28, 2018",1
slots,"June 28, 2018",1
well,"June 28, 2018",1
Satellite,"June 28, 2018",1
of,"June 28, 2018",1
terminals’,"June 28, 2018",1
market,"June 28, 2018",1
military,"June 28, 2018",1
carry,"June 28, 2018",1
captive,"June 28, 2018",1
gears,"June 28, 2018",1
‘follow,"June 28, 2018",1
ABS,"June 28, 2018",1
cyber,"June 28, 2018",1
NASA,"June 28, 2018",1
"threats,","June 28, 2018",1
revisions,"June 28, 2018",1
schedule,"June 28, 2018",1
unused,"June 28, 2018",1
rescue,"June 28, 2019",1
the,"June 28, 2019",1
rover,"June 28, 2019",1
launch,"June 28, 2019",1
Starship,"June 28, 2019",1
Brinkley,"June 28, 2019",1
UN,"June 28, 2019",1
overcomes,"June 28, 2019",1
Long-awaited,"June 28, 2019",1
commercial,"June 28, 2019",1
lunar,"June 28, 2019",1
Apollo,"June 28, 2019",1
Presidential,"June 28, 2019",1
11,"June 28, 2019",1
Historian,"June 28, 2019",1
approved,"June 28, 2019",1
Yutu-2,"June 28, 2019",1
cost?,"June 28, 2019",1
Chang’e-4,"June 28, 2019",1
guidelines,"June 28, 2019",1
but,"June 28, 2019",1
7,"June 28, 2019",1
invests,"June 28, 2019",1
at,"June 28, 2019",1
cosmic,"June 28, 2019",1
natural,"June 28, 2019",1
space,"June 28, 2019",1
committee,"June 28, 2019",1
Q&A,"June 28, 2019",1
Honeywell,"June 28, 2019",1
sustainability,"June 28, 2019",1
disaster,"June 28, 2019",1
"imagery,","June 28, 2019",1
Mind’:,"June 28, 2019",1
challenges,"June 28, 2019",1
what,"June 28, 2019",1
disasters,"June 28, 2019",1
quantum,"June 28, 2019",1
fund,"June 28, 2019",1
begins,"June 28, 2019",1
build,"June 28, 2019",1
encryption,"June 28, 2019",1
shares,"June 28, 2019",1
targets,"June 28, 2019",1
day,"June 28, 2019",1
‘Seared,"June 28, 2019",1
Startup,"June 28, 2019",1
2021,"June 28, 2019",1
My,"June 28, 2019",1
with,"June 28, 2019",1
by,"June 28, 2019",1
Memories,"June 28, 2019",1
satellite,"June 28, 2019",1
Douglas,"June 28, 2019",1
Satellites,"June 28, 2019",1
