word_title,date,count
tracking,"May 26, 2023",1
13,"May 26, 2023",1
Space,"May 26, 2023",1
lunar,"May 26, 2023",1
seeks,"May 26, 2023",1
satellites,"May 26, 2023",1
Agency,"May 26, 2023",1
DARPA,"May 26, 2023",1
experiments,"May 26, 2023",1
$5,"May 26, 2023",1
late,"May 26, 2023",1
launches,"May 26, 2023",1
Force,"May 26, 2023",1
billion,"May 26, 2023",1
Air,"May 26, 2023",1
ispace,"May 26, 2023",1
NASA,"May 26, 2023",1
June,"May 26, 2023",1
Development,"May 26, 2023",1
sensor,"May 26, 2023",1
million,"May 26, 2023",1
cubesats,"May 26, 2023",1
satellite,"May 26, 2023",1
Software,"May 26, 2023",1
SpaceX,"May 26, 2023",1
approaches,"May 26, 2023",1
Starship,"May 26, 2023",1
crash,"May 26, 2023",1
data,"May 26, 2023",1
Electron,"May 26, 2023",1
$80,"May 26, 2023",1
problem,"May 26, 2023",1
second,"May 26, 2023",1
satcom,"May 26, 2023",1
tools,"May 26, 2023",1
blamed,"May 26, 2023",1
automate,"May 26, 2023",1
contract,"May 26, 2023",1
launch,"May 26, 2023",1
wins,"May 26, 2023",1
lander,"May 26, 2023",1
AI,"May 26, 2023",1
L3Harris,"May 26, 2023",1
Data,"May 27, 2010",1
Systems,"May 27, 2010",1
Serco,"May 27, 2010",1
ESA,"May 27, 2010",1
Observation,"May 27, 2010",1
To,"May 27, 2010",1
Earth,"May 27, 2010",1
Operate,"May 27, 2010",1
JAXA,"May 27, 2011",1
Gall,"May 27, 2011",1
5,"May 27, 2011",1
July,"May 27, 2011",1
by,"May 27, 2011",1
on,"May 27, 2011",1
Restart,"May 27, 2011",1
Laser,"May 27, 2011",1
ESA,"May 27, 2011",1
Le,"May 27, 2011",1
Buy,"May 27, 2011",1
Ariane,"May 27, 2011",1
Failure,"May 27, 2011",1
Expects,"May 27, 2011",1
Appeal,"May 27, 2011",1
Akari,"May 27, 2011",1
Bill,"May 27, 2011",1
NASA,"May 27, 2011",1
Despite,"May 27, 2011",1
Work,"May 27, 2011",1
Contract,"May 27, 2011",1
Approved,"May 27, 2011",1
in,"May 27, 2011",1
Starting,"May 27, 2011",1
2016,"May 27, 2011",1
Successor,"May 27, 2011",1
Power,"May 27, 2011",1
Partially,"May 27, 2011",1
Hopes,"May 27, 2011",1
ICESat-2,"May 27, 2011",1
Defense,"May 27, 2011",1
Keep,"May 27, 2011",1
Awards,"May 27, 2011",1
Going,"May 27, 2011",1
Block,"May 27, 2011",1
$26M,"May 27, 2011",1
Makes,"May 27, 2011",1
Mission,"May 27, 2011",1
AEHF,"May 27, 2011",1
Mars,"May 27, 2011",1
Systems,"May 27, 2011",1
Pamela,"May 27, 2013",1
Doubt,"May 27, 2013",1
Challenge,"May 27, 2013",1
Earth;,"May 27, 2013",1
"President,","May 27, 2013",1
Vanderbilt,"May 27, 2013",1
OHB,"May 27, 2013",1
Systems,"May 27, 2013",1
Extended,"May 27, 2013",1
European,"May 27, 2013",1
China’s,"May 27, 2013",1
Chief’s,"May 27, 2013",1
Animals,"May 27, 2013",1
Information,"May 27, 2013",1
Legacy,"May 27, 2013",1
First,"May 27, 2013",1
ITT,"May 27, 2013",1
Globalization,"May 27, 2013",1
"Drew,","May 27, 2013",1
Two,"May 27, 2013",1
"Shanghai,","May 27, 2013",1
Contenders,"May 27, 2013",1
Commercial,"May 27, 2013",1
Data-relay,"May 27, 2013",1
Russian,"May 27, 2013",1
Many,"May 27, 2013",1
Conserved,"May 27, 2013",1
Die,"May 27, 2013",1
Missions,"May 27, 2013",1
Rocket,"May 27, 2013",1
Orbital,"May 27, 2013",1
Accomplished,"May 27, 2013",1
Secure;,"May 27, 2013",1
Place,"May 27, 2013",1
Approach,"May 27, 2013",1
Profile,"May 27, 2013",1
NASA,"May 27, 2013",1
A,"May 27, 2013",1
Spotlight,"May 27, 2013",1
Contracting,"May 27, 2013",1
Moon,"May 27, 2013",1
Editorial,"May 27, 2013",1
Push,"May 27, 2013",1
Returns,"May 27, 2013",1
Seek,"May 27, 2013",1
Rockets,"May 27, 2013",1
Amazon,"May 27, 2013",1
Kepler’s,"May 27, 2013",1
Program,"May 27, 2013",1
Ark,"May 27, 2013",1
Corp.,"May 27, 2013",1
Being,"May 27, 2013",1
Contract,"May 27, 2013",1
Projects,"May 27, 2013",1
Engines,"May 27, 2013",1
In,"May 27, 2013",1
Kansas,"May 27, 2013",1
Exelis,"May 27, 2013",1
Technologies,"May 27, 2013",1
Finalizes,"May 27, 2013",1
Satellite,"May 27, 2013",1
Crew,"May 27, 2013",1
Hybrid,"May 27, 2013",1
WRC-15,"May 27, 2015",1
"Summit,","May 27, 2015",1
in,"May 27, 2015",1
YahSat,"May 27, 2015",1
"Telesat,","May 27, 2015",1
Auction,"May 27, 2015",1
Spaceport,"May 27, 2015",1
Spectrum,"May 27, 2015",1
Hispasat,"May 27, 2015",1
Base,"May 27, 2015",1
Slot,"May 27, 2015",1
Nations,"May 27, 2015",1
America,"May 27, 2015",1
Signs,"May 27, 2015",1
Possibility,"May 27, 2015",1
and,"May 27, 2015",1
Cede,"May 27, 2015",1
Arab,"May 27, 2015",1
|,"May 27, 2015",1
"Solution,","May 27, 2015",1
Brazilian,"May 27, 2015",1
Teleport,"May 27, 2015",1
Satellite,"May 27, 2015",1
The,"May 27, 2015",1
Op-ed,"May 27, 2015",1
Diversify,"May 27, 2015",1
Some,"May 27, 2015",1
Prevail,"May 27, 2015",1
at,"May 27, 2015",1
Up,"May 27, 2015",1
Willing,"May 27, 2015",1
"OCX,","May 27, 2016",1
Planetary,"May 27, 2016",1
appropriators,"May 27, 2016",1
drone,"May 27, 2016",1
follow-on,"May 27, 2016",1
STRATCOM,"May 27, 2016",1
U.S.,"May 27, 2016",1
NASA,"May 27, 2016",1
second,"May 27, 2016",1
surveillance,"May 27, 2016",1
from,"May 27, 2016",1
raises,"May 27, 2016",1
Force,"May 27, 2016",1
strip,"May 27, 2016",1
Launchers’,"May 27, 2016",1
request,"May 27, 2016",1
Call,"May 27, 2016",1
system,"May 27, 2016",1
a,"May 27, 2016",1
with,"May 27, 2016",1
Earth,"May 27, 2016",1
launches,"May 27, 2016",1
make,"May 27, 2016",1
Air,"May 27, 2016",1
SpaceX,"May 27, 2016",1
satellite,"May 27, 2016",1
first,"May 27, 2016",1
BEAM,"May 27, 2016",1
attempt,"May 27, 2016",1
for,"May 27, 2016",1
$600,"May 27, 2016",1
Bottom,"May 27, 2016",1
Falcon,"May 27, 2016",1
Frustrated,"May 27, 2016",1
|,"May 27, 2016",1
9,"May 27, 2016",1
Resources,"May 27, 2016",1
"Thaicom-8,","May 27, 2016",1
offshore,"May 27, 2016",1
ORS-1,"May 27, 2016",1
deploy,"May 27, 2016",1
Line,"May 27, 2016",1
Senate,"May 27, 2016",1
stage,"May 27, 2016",1
Siren,"May 27, 2016",1
returns,"May 27, 2016",1
considering,"May 27, 2016",1
observation,"May 27, 2016",1
million,"May 27, 2016",1
ship,"May 27, 2016",1
financing,"May 27, 2016",1
The,"May 27, 2016",1
round,"May 27, 2016",1
officer,"May 27, 2018",1
NASA,"May 27, 2018",1
to,"May 27, 2018",1
Former,"May 27, 2018",1
Greg,"May 27, 2018",1
Johnson,"May 27, 2018",1
space,"May 27, 2018",1
Space,"May 27, 2018",1
chief,"May 27, 2018",1
Nation’s,"May 27, 2018",1
Commerce,"May 27, 2018",1
Astronaut,"May 27, 2018",1
“Box”,"May 27, 2018",1
Administration”,"May 27, 2018",1
create,"May 27, 2018",1
becomes,"May 27, 2018",1
Department,"May 27, 2018",1
“SPACE,"May 27, 2018",1
directs,"May 27, 2019",1
spaceports,"May 27, 2019",1
small,"May 27, 2019",1
SASC,"May 27, 2019",1
with,"May 27, 2019",1
make,"May 27, 2019",1
hardware,"May 27, 2019",1
to,"May 27, 2019",1
falsifying,"May 27, 2019",1
satellite,"May 27, 2019",1
commercial,"May 27, 2019",1
inspections,"May 27, 2019",1
launches,"May 27, 2019",1
charged,"May 27, 2019",1
SpaceX,"May 27, 2019",1
bill,"May 27, 2019",1
DoD,"May 27, 2019",1
Engineer,"May 27, 2019",1
for,"May 27, 2019",1
use,"May 27, 2019",1
evaluation,"May 27, 2020",1
test,"May 27, 2020",1
by,"May 27, 2020",1
add,"May 27, 2020",1
buy,"May 27, 2020",1
taps,"May 27, 2020",1
participate,"May 27, 2020",1
decision,"May 27, 2020",1
for,"May 27, 2020",1
says,"May 27, 2020",1
C-band,"May 27, 2020",1
step,"May 27, 2020",1
wants,"May 27, 2020",1
broadband,"May 27, 2020",1
it,"May 27, 2020",1
data,"May 27, 2020",1
focus,"May 27, 2020",1
program,"May 27, 2020",1
•,"May 27, 2020",1
FCC’s,"May 27, 2020",1
risks,"May 27, 2020",1
vulnerability,"May 27, 2020",1
Ligado,"May 27, 2020",1
Commercial,"May 27, 2020",1
"reliability,","May 27, 2020",1
"Intelsat,","May 27, 2020",1
Airbus,"May 27, 2020",1
sunshades,"May 27, 2020",1
SES,"May 27, 2020",1
future,"May 27, 2020",1
on,"May 27, 2020",1
as,"May 27, 2020",1
OneWeb,"May 27, 2020",1
lawmakers,"May 27, 2020",1
NASA,"May 27, 2020",1
Army’s,"May 27, 2020",1
up,"May 27, 2020",1
launch,"May 27, 2020",1
stands,"May 27, 2020",1
"48,000","May 27, 2020",1
all,"May 27, 2020",1
FCC,"May 27, 2020",1
astronauts,"May 27, 2020",1
scrubs,"May 27, 2020",1
in,"May 27, 2020",1
flight,"May 27, 2020",1
Weather,"May 27, 2020",1
accept,"May 27, 2020",1
criticism,"May 27, 2020",1
$9.7B,"May 27, 2020",1
satellite,"May 27, 2020",1
risks,"May 27, 2021",1
options,"May 27, 2021",1
lower-risk,"May 27, 2021",1
"Brazil,","May 27, 2021",1
rover,"May 27, 2021",1
Accords;,"May 27, 2021",1
space,"May 27, 2021",1
Adapting,"May 27, 2021",1
Isotropic,"May 27, 2021",1
GAO,"May 27, 2021",1
Eumetsat’s,"May 27, 2021",1
launch,"May 27, 2021",1
climates:,"May 27, 2021",1
Evans,"May 27, 2021",1
management,"May 27, 2021",1
advantage,"May 27, 2021",1
South,"May 27, 2021",1
Q&A,"May 27, 2021",1
projects,"May 27, 2021",1
of,"May 27, 2021",1
multi-orbit,"May 27, 2021",1
Systems,"May 27, 2021",1
Companies,"May 27, 2021",1
Phil,"May 27, 2021",1
plans,"May 27, 2021",1
technical,"May 27, 2021",1
taking,"May 27, 2021",1
identifies,"May 27, 2021",1
lunar,"May 27, 2021",1
Korea,"May 27, 2021",1
signs,"May 27, 2021",1
announce,"May 27, 2021",1
agencies,"May 27, 2021",1
report,"May 27, 2021",1
New,"May 27, 2021",1
Zealand,"May 27, 2021",1
government,"May 27, 2021",1
missions,"May 27, 2021",1
NRO,"May 27, 2021",1
in,"May 27, 2021",1
to,"May 27, 2021",1
offering,"May 27, 2021",1
likely,"May 27, 2021",1
closing,"May 27, 2021",1
next,"May 27, 2021",1
changing,"May 27, 2021",1
commercial,"May 27, 2021",1
antenna,"May 27, 2021",1
on,"May 27, 2021",1
Ball,"May 27, 2022",1
light,"May 27, 2022",1
shadowed,"May 27, 2022",1
says,"May 27, 2022",1
pole,"May 27, 2022",1
south,"May 27, 2022",1
constellation,"May 27, 2022",1
UK’s,"May 27, 2022",1
ESA,"May 27, 2022",1
in,"May 27, 2022",1
develop,"May 27, 2022",1
mission,"May 27, 2022",1
Astroscale,"May 27, 2022",1
Musk,"May 27, 2022",1
"Mozambique,","May 27, 2022",1
ocean,"May 27, 2022",1
approved,"May 27, 2022",1
2024,"May 27, 2022",1
gives,"May 27, 2022",1
targets,"May 27, 2022",1
funding,"May 27, 2022",1
Raytheon,"May 27, 2022",1
space,"May 27, 2022",1
funds,"May 27, 2022",1
Cosmos,"May 27, 2022",1
permanently,"May 27, 2022",1
Elon,"May 27, 2022",1
regions,"May 27, 2022",1
NOAA,"May 27, 2022",1
lunar,"May 27, 2022",1
weather,"May 27, 2022",1
Philippines,"May 27, 2022",1
The,"May 27, 2022",1
China,"May 27, 2022",1
Open,"May 27, 2022",1
sensors,"May 27, 2022",1
green,"May 27, 2022",1
debris-removal,"May 27, 2022",1
Nigeria,"May 27, 2022",1
at,"May 27, 2022",1
Badr-8,"May 27, 2023",1
test,"May 27, 2023",1
Arabsat’s,"May 27, 2023",1
Boeing,"May 27, 2023",1
NASA,"May 27, 2023",1
SpaceX,"May 27, 2023",1
preparations,"May 27, 2023",1
continue,"May 27, 2023",1
to,"May 27, 2023",1
satellite,"May 27, 2023",1
say,"May 27, 2023",1
July,"May 27, 2023",1
Starliner,"May 27, 2023",1
fleet,"May 27, 2023",1
and,"May 27, 2023",1
bolster,"May 27, 2023",1
flight,"May 27, 2023",1
for,"May 27, 2023",1
launches,"May 27, 2023",1
GPS,"May 28, 2010",1
SpaceX,"May 28, 2010",1
4,"May 28, 2010",1
Europe’s,"May 28, 2010",1
Crisis,"May 28, 2010",1
Longer,"May 28, 2010",1
Demo,"May 28, 2010",1
Infrastructure,"May 28, 2010",1
Delta,"May 28, 2010",1
Fiscal,"May 28, 2010",1
Amid,"May 28, 2010",1
Expect,"May 28, 2010",1
Station,"May 28, 2010",1
To,"May 28, 2010",1
on,"May 28, 2010",1
Wait,"May 28, 2010",1
1st,"May 28, 2010",1
Costs,"May 28, 2010",1
Large,"May 28, 2010",1
May,"May 28, 2010",1
Competition,"May 28, 2010",1
Space,"May 28, 2010",1
Between,"May 28, 2010",1
Flights,"May 28, 2010",1
Satellite,"May 28, 2010",1
Launched,"May 28, 2010",1
Open,"May 28, 2010",1
Lifeboat,"May 28, 2010",1
Launch,"May 28, 2010",1
Crew,"May 28, 2010",1
Loom,"May 28, 2010",1
2F,"May 28, 2010",1
Told,"May 28, 2010",1
for,"May 28, 2010",1
Key,"May 28, 2012",1
Priorities,"May 28, 2012",1
Conference,"May 28, 2012",1
for,"May 28, 2012",1
Germany,"May 28, 2012",1
Outlines,"May 28, 2012",1
ESA,"May 28, 2012",1
Ministerial,"May 28, 2012",1
Galactic,"May 28, 2014",1
on,"May 28, 2014",1
Suborbital,"May 28, 2014",1
Prepares,"May 28, 2014",1
Fuel,"May 28, 2014",1
Pad,"May 28, 2014",1
Face,"May 28, 2014",1
New,"May 28, 2014",1
Earth,"May 28, 2014",1
Launch,"May 28, 2014",1
in,"May 28, 2014",1
Abort,"May 28, 2014",1
Test,"May 28, 2014",1
NASA,"May 28, 2014",1
Summer,"May 28, 2014",1
SpaceShipTwo,"May 28, 2014",1
Raises,"May 28, 2014",1
XCOR,"May 28, 2014",1
Science,"May 28, 2014",1
Bolden,"May 28, 2014",1
Thruster,"May 28, 2014",1
Delays,"May 28, 2014",1
Big,"May 28, 2014",1
Traffic,"May 28, 2014",1
Hoping,"May 28, 2014",1
Up,"May 28, 2014",1
Managers,"May 28, 2014",1
Equity,"May 28, 2014",1
Say,"May 28, 2014",1
Altitude,"May 28, 2014",1
"Qualification,","May 28, 2014",1
Jam,"May 28, 2014",1
Boost,"May 28, 2014",1
Some,"May 28, 2014",1
Million,"May 28, 2014",1
Deal,"May 28, 2014",1
Providers,"May 28, 2014",1
SpaceX,"May 28, 2014",1
IceSat-2,"May 28, 2014",1
Brief,"May 28, 2014",1
Wraps,"May 28, 2014",1
$14,"May 28, 2014",1
Partner,"May 28, 2014",1
Portends,"May 28, 2014",1
Virgin,"May 28, 2014",1
"Unknowns,","May 28, 2014",1
Operators,"May 28, 2014",1
of,"May 28, 2014",1
Replan,"May 28, 2014",1
Dutch,"May 28, 2014",1
Underwriters,"May 28, 2014",1
String,"May 28, 2014",1
Space,"May 28, 2015",1
Costly,"May 28, 2015",1
Growth,"May 28, 2015",1
NewSat,"May 28, 2015",1
for,"May 28, 2015",1
Sees,"May 28, 2015",1
Data,"May 28, 2015",1
Bank,"May 28, 2015",1
U.S.,"May 28, 2015",1
Rawlins,"May 28, 2015",1
the,"May 28, 2015",1
2014,"May 28, 2015",1
Association’s,"May 28, 2015",1
Satellites ,"May 28, 2015",1
Q&A,"May 28, 2015",1
DirecTV,"May 28, 2015",1
Sector,"May 28, 2015",1
Bankruptcy,"May 28, 2015",1
5,"May 28, 2015",1
of,"May 28, 2015",1
in,"May 28, 2015",1
Mark,"May 28, 2015",1
Pair,"May 28, 2015",1
Ariane,"May 28, 2015",1
Modest,"May 28, 2015",1
with,"May 28, 2015",1
is,"May 28, 2015",1
Lofts,"May 28, 2015",1
Ex-Im,"May 28, 2015",1
Satellite,"May 28, 2015",1
station,"May 28, 2016",1
module,"May 28, 2016",1
fully,"May 28, 2016",1
BEAM,"May 28, 2016",1
on,"May 28, 2016",1
space,"May 28, 2016",1
expanded,"May 28, 2016",1
Shanahan:,"May 28, 2019",1
Security,"May 28, 2019",1
rapid,"May 28, 2019",1
money,"May 28, 2019",1
To,"May 28, 2019",1
"EU,","May 28, 2019",1
next,"May 28, 2019",1
pause,"May 28, 2019",1
view,"May 28, 2019",1
critical,"May 28, 2019",1
Council,"May 28, 2019",1
continues,"May 28, 2019",1
Agency,"May 28, 2019",1
lander,"May 28, 2019",1
Development,"May 28, 2019",1
Crew,"May 28, 2019",1
incident,"May 28, 2019",1
beat,"May 28, 2019",1
an,"May 28, 2019",1
ground,"May 28, 2019",1
report,"May 28, 2019",1
$55,"May 28, 2019",1
GAO,"May 28, 2019",1
spills,"May 28, 2019",1
we,"May 28, 2019",1
GPS,"May 28, 2019",1
have,"May 28, 2019",1
own,"May 28, 2019",1
eight-year,"May 28, 2019",1
done,"May 28, 2019",1
Dragon,"May 28, 2019",1
reforms,"May 28, 2019",1
reactions,"May 28, 2019",1
Mixed,"May 28, 2019",1
spat,"May 28, 2019",1
Infighting,"May 28, 2019",1
system,"May 28, 2019",1
OPIR,"May 28, 2019",1
seeks,"May 28, 2019",1
"Force,","May 28, 2019",1
more,"May 28, 2019",1
hearing,"May 28, 2019",1
buy,"May 28, 2019",1
joint,"May 28, 2019",1
Why,"May 28, 2019",1
need,"May 28, 2019",1
Services’,"May 28, 2019",1
has,"May 28, 2019",1
Investigation,"May 28, 2019",1
million,"May 28, 2019",1
2.0,"May 28, 2019",1
ESA,"May 28, 2019",1
plans,"May 28, 2019",1
satellites,"May 28, 2019",1
ISS,"May 28, 2019",1
secures,"May 28, 2019",1
generation,"May 28, 2019",1
Armed,"May 28, 2019",1
Raytheon,"May 28, 2019",1
right,"May 28, 2019",1
in,"May 28, 2019",1
for,"May 28, 2019",1
public,"May 28, 2019",1
"Command,","May 28, 2019",1
next-gen,"May 28, 2019",1
NASA,"May 28, 2019",1
force,"May 28, 2019",1
its,"May 28, 2019",1
revive,"May 28, 2019",1
after,"May 28, 2019",1
credit,"May 28, 2019",1
doesn’t,"May 28, 2019",1
launch,"May 28, 2019",1
India,"May 28, 2019",1
Avanti,"May 28, 2019",1
How,"May 28, 2019",1
lunar,"May 28, 2019",1
It,"May 28, 2019",1
China,"May 28, 2019",1
with,"May 28, 2019",1
military,"May 28, 2019",1
control,"May 28, 2019",1
On,"May 28, 2019",1
Air,"May 28, 2019",1
Senate,"May 28, 2019",1
National,"May 28, 2019",1
SMC,"May 28, 2019",1
line,"May 28, 2019",1
FFRDC;,"May 28, 2019",1
