word_title,date,count
To,"January 25, 2013",1
Long,"January 25, 2013",1
Senate,"January 25, 2013",1
for,"January 25, 2013",1
U.K.,"January 25, 2013",1
Touts,"January 25, 2013",1
For,"January 25, 2013",1
a,"January 25, 2013",1
Galileo,"January 25, 2013",1
Israel,"January 25, 2013",1
Shot,"January 25, 2013",1
on,"January 25, 2013",1
Sandy,"January 25, 2013",1
Tech,"January 25, 2013",1
Search-and-rescue,"January 25, 2013",1
Membership,"January 25, 2013",1
New,"January 25, 2013",1
Science,"January 25, 2013",1
Minister,"January 25, 2013",1
Activates,"January 25, 2013",1
Blue,"January 25, 2016",1
OK,"January 25, 2016",1
military,"January 25, 2016",1
rocket,"January 25, 2016",1
mistaken,"January 25, 2016",1
closer,"January 25, 2016",1
commercial,"January 25, 2016",1
up,"January 25, 2016",1
buying,"January 25, 2016",1
look,"January 25, 2016",1
Upgrade,"January 25, 2016",1
at,"January 25, 2016",1
weather,"January 25, 2016",1
Origin,"January 25, 2016",1
ramp,"January 25, 2016",1
Malaysian,"January 25, 2016",1
data,"January 25, 2016",1
launch,"January 25, 2016",1
U.S.,"January 25, 2016",1
Falcon,"January 25, 2016",1
for,"January 25, 2016",1
missing,"January 25, 2016",1
New,"January 25, 2016",1
Beached,"January 25, 2016",1
Shepard,"January 25, 2016",1
satellites,"January 25, 2016",1
airliner,"January 25, 2016",1
debris,"January 25, 2016",1
taking,"January 25, 2016",1
tests,"January 25, 2016",1
9,"January 25, 2016",1
gets,"January 25, 2016",1
five,"January 25, 2017",1
Google,"January 25, 2017",1
Lunar,"January 25, 2017",1
field,"January 25, 2017",1
changes,"January 25, 2017",1
Prize,"January 25, 2017",1
Air,"January 25, 2017",1
Force,"January 25, 2017",1
research,"January 25, 2017",1
communications,"January 25, 2017",1
or,"January 25, 2017",1
administration,"January 25, 2017",1
X,"January 25, 2017",1
considering,"January 25, 2017",1
No,"January 25, 2017",1
under,"January 25, 2017",1
NASA,"January 25, 2017",1
NOAA,"January 25, 2017",1
new,"January 25, 2017",1
taking,"January 25, 2017",1
over,"January 25, 2017",1
weather,"January 25, 2017",1
narrowed,"January 25, 2017",1
satellite,"January 25, 2017",1
Air,"January 25, 2018",1
satellite-based,"January 25, 2018",1
regulatory,"January 25, 2018",1
face,"January 25, 2018",1
despite,"January 25, 2018",1
combat,"January 25, 2018",1
threats,"January 25, 2018",1
orbit,"January 25, 2018",1
Yah,"January 25, 2018",1
commander:,"January 25, 2018",1
without,"January 25, 2018",1
Al,"January 25, 2018",1
"systems,","January 25, 2018",1
–,"January 25, 2018",1
telemetry,"January 25, 2018",1
fight,"January 25, 2018",1
5,"January 25, 2018",1
train,"January 25, 2018",1
them,"January 25, 2018",1
|,"January 25, 2018",1
delivers,"January 25, 2018",1
dependence,"January 25, 2018",1
the,"January 25, 2018",1
Op-ed,"January 25, 2018",1
America’s,"January 25, 2018",1
we,"January 25, 2018",1
We,"January 25, 2018",1
SES-14,"January 25, 2018",1
space,"January 25, 2018",1
3,"January 25, 2018",1
services,"January 25, 2018",1
Ariane,"January 25, 2018",1
loss,"January 25, 2018",1
they,"January 25, 2018",1
critical,"January 25, 2018",1
depend,"January 25, 2018",1
low-cost,"January 25, 2019",1
lays,"January 25, 2019",1
aircraft,"January 25, 2019",1
when,"January 25, 2019",1
surveillance,"January 25, 2019",1
flare,"January 25, 2019",1
factory,"January 25, 2019",1
space,"January 25, 2019",1
The,"January 25, 2019",1
to,"January 25, 2019",1
discuss,"January 25, 2019",1
industry’s,"January 25, 2019",1
plan,"January 25, 2019",1
business,"January 25, 2019",1
tracking,"January 25, 2019",1
|,"January 25, 2019",1
off,"January 25, 2019",1
staff,"January 25, 2019",1
Virgin,"January 25, 2019",1
Origin,"January 25, 2019",1
antenna,"January 25, 2019",1
Blue,"January 25, 2019",1
meteorologists,"January 25, 2019",1
claims,"January 25, 2019",1
data,"January 25, 2019",1
as,"January 25, 2019",1
breakthrough,"January 25, 2019",1
breaks,"January 25, 2019",1
commercial,"January 25, 2019",1
other,"January 25, 2019",1
role,"January 25, 2019",1
program,"January 25, 2019",1
next-generation,"January 25, 2019",1
weather,"January 25, 2019",1
continues,"January 25, 2019",1
Wyler,"January 25, 2019",1
GHGSat,"January 25, 2019",1
Galactic,"January 25, 2019",1
Tempers,"January 25, 2019",1
accelerate,"January 25, 2019",1
"OneWeb,","January 25, 2019",1
satellite,"January 25, 2019",1
BE-4,"January 25, 2019",1
game-changing,"January 25, 2019",1
Op-Ed,"January 25, 2019",1
ground,"January 25, 2019",1
test,"January 25, 2019",1
systems,"January 25, 2019",1
and,"January 25, 2019",1
Starfleet,"January 25, 2020",1
new,"January 25, 2020",1
a,"January 25, 2020",1
seal,"January 25, 2020",1
not,"January 25, 2020",1
U.S.,"January 25, 2020",1
Force,"January 25, 2020",1
Space,"January 25, 2020",1
is,"January 25, 2020",1
says,"January 25, 2020",1
knockoff,"January 25, 2020",1
its,"January 25, 2020",1
technologies,"January 25, 2021",1
focuses,"January 25, 2021",1
asks,"January 25, 2021",1
propulsion,"January 25, 2021",1
input,"January 25, 2021",1
For,"January 25, 2021",1
substance,"January 25, 2021",1
systems,"January 25, 2021",1
equity,"January 25, 2021",1
plasma,"January 25, 2021",1
Space,"January 25, 2021",1
joins,"January 25, 2021",1
available,"January 25, 2021",1
Bridenstine,"January 25, 2021",1
ready,"January 25, 2021",1
"China,","January 25, 2021",1
the,"January 25, 2021",1
economy?,"January 25, 2021",1
Phase,"January 25, 2021",1
capital,"January 25, 2021",1
Development,"January 25, 2021",1
industry,"January 25, 2021",1
10-centimeter,"January 25, 2021",1
firm,"January 25, 2021",1
launches,"January 25, 2021",1
Earth,"January 25, 2021",1
fuel,"January 25, 2021",1
to,"January 25, 2021",1
is,"January 25, 2021",1
Albedo,"January 25, 2021",1
public,"January 25, 2021",1
first,"January 25, 2021",1
Agency,"January 25, 2021",1
imagery,"January 25, 2021",1
both,"January 25, 2021",1
Four,"January 25, 2021",1
help,"January 25, 2021",1
and,"January 25, 2021",1
Is,"January 25, 2021",1
Startup,"January 25, 2021",1
for,"January 25, 2021",1
symbol,"January 25, 2021",1
waiting,"January 25, 2022",1
wins,"January 25, 2022",1
this,"January 25, 2022",1
time,"January 25, 2022",1
connects,"January 25, 2022",1
deployment,"January 25, 2022",1
10,"January 25, 2022",1
is,"January 25, 2022",1
different?,"January 25, 2022",1
launch,"January 25, 2022",1
Lucy,"January 25, 2022",1
aircraft,"January 25, 2022",1
weather,"January 25, 2022",1
rejects,"January 25, 2022",1
forward,"January 25, 2022",1
payloads,"January 25, 2022",1
military,"January 25, 2022",1
NOAA,"January 25, 2022",1
laser,"January 25, 2022",1
AFWERX,"January 25, 2022",1
development,"January 25, 2022",1
acquisition,"January 25, 2022",1
problem,"January 25, 2022",1
solar,"January 25, 2022",1
$790,"January 25, 2022",1
position,"January 25, 2022",1
NASA,"January 25, 2022",1
rides,"January 25, 2022",1
identified,"January 25, 2022",1
the,"January 25, 2022",1
Will,"January 25, 2022",1
Rep.,"January 25, 2022",1
European,"January 25, 2022",1
for,"January 25, 2022",1
Isar,"January 25, 2022",1
offer,"January 25, 2022",1
Op-ed,"January 25, 2022",1
Aerospace,"January 25, 2022",1
with,"January 25, 2022",1
JWST,"January 25, 2022",1
from,"January 25, 2022",1
Trade,"January 25, 2022",1
quickly,"January 25, 2022",1
broadband:,"January 25, 2022",1
retire,"January 25, 2022",1
Aerojet,"January 25, 2022",1
advocate,"January 25, 2022",1
Congress,"January 25, 2022",1
move,"January 25, 2022",1
into,"January 25, 2022",1
at,"January 25, 2022",1
space,"January 25, 2022",1
takeover,"January 25, 2022",1
euro,"January 25, 2022",1
be,"January 25, 2022",1
looking,"January 25, 2022",1
Rocketdyne,"January 25, 2022",1
Comtech,"January 25, 2022",1
fund,"January 25, 2022",1
Federal,"January 25, 2022",1
new,"January 25, 2022",1
satellite,"January 25, 2022",1
hosted,"January 25, 2022",1
competition,"January 25, 2022",1
arrives,"January 25, 2022",1
Cause,"January 25, 2022",1
Lockheed,"January 25, 2022",1
a,"January 25, 2022",1
Military,"January 25, 2022",1
|,"January 25, 2022",1
successful,"January 25, 2022",1
Jim,"January 25, 2022",1
LEO,"January 25, 2022",1
"2021,","January 25, 2022",1
Martin’s,"January 25, 2022",1
After,"January 25, 2022",1
Cooper,"January 25, 2022",1
terminal,"January 25, 2022",1
that,"January 25, 2022",1
blocks,"January 25, 2022",1
Avio,"January 25, 2022",1
future,"January 25, 2022",1
array,"January 25, 2022",1
satellites,"January 25, 2022",1
final,"January 25, 2022",1
Peregrine,"January 25, 2023",1
in,"January 25, 2023",1
House,"January 25, 2023",1
Armed,"January 25, 2023",1
China’s,"January 25, 2023",1
launch,"January 25, 2023",1
planning,"January 25, 2023",1
no,"January 25, 2023",1
strategic,"January 25, 2023",1
named,"January 25, 2023",1
space,"January 25, 2023",1
Isar,"January 25, 2023",1
forces,"January 25, 2023",1
station,"January 25, 2023",1
Astrobotic,"January 25, 2023",1
subcommittee,"January 25, 2023",1
Services,"January 25, 2023",1
chair,"January 25, 2023",1
longer,"January 25, 2023",1
is,"January 25, 2023",1
astronauts,"January 25, 2023",1
books,"January 25, 2023",1
Lamborn,"January 25, 2023",1
ESA,"January 25, 2023",1
testing,"January 25, 2023",1
Spaceflight,"January 25, 2023",1
of,"January 25, 2023",1
dedicated,"January 25, 2023",1
Aerospace,"January 25, 2023",1
Tiangong,"January 25, 2023",1
2026,"January 25, 2023",1
completes,"January 25, 2023",1
send,"January 25, 2023",1
December’s,"January 26, 2011",1
Failure,"January 26, 2011",1
Cost,"January 26, 2011",1
Tallies,"January 26, 2011",1
Roscosmos,"January 26, 2011",1
Shareholders,"January 26, 2011",1
Consortium’s,"January 26, 2011",1
Offset,"January 26, 2011",1
to,"January 26, 2011",1
Arianespace,"January 26, 2011",1
Agree,"January 26, 2011",1
Launch,"January 26, 2011",1
Losses,"January 26, 2011",1
of,"January 26, 2011",1
Voters,"January 26, 2012",1
Space,"January 26, 2012",1
Imagery,"January 26, 2012",1
Candidate,"January 26, 2012",1
the,"January 26, 2012",1
Pentagon,"January 26, 2012",1
Commercial,"January 26, 2012",1
Promises,"January 26, 2012",1
To,"January 26, 2012",1
Coast,"January 26, 2012",1
Spending,"January 26, 2012",1
Moon,"January 26, 2012",1
Trim,"January 26, 2012",1
Gingrich,"January 26, 2012",1
Society,"January 26, 2015",1
Sciences:,"January 26, 2015",1
Decisions,"January 26, 2015",1
Swiss,"January 26, 2015",1
Be,"January 26, 2015",1
Contract,"January 26, 2015",1
More,"January 26, 2015",1
New,"January 26, 2015",1
To,"January 26, 2015",1
Facing,"January 26, 2015",1
Galileo,"January 26, 2015",1
Launch,"January 26, 2015",1
SpaceX,"January 26, 2015",1
Commission,"January 26, 2015",1
Plans,"January 26, 2015",1
Funding,"January 26, 2015",1
Going,"January 26, 2015",1
Solar,"January 26, 2015",1
Crew,"January 26, 2015",1
"Boeing,","January 26, 2015",1
(S3),"January 26, 2015",1
Commercial,"January 26, 2015",1
Shotwell’,"January 26, 2015",1
Not,"January 26, 2015",1
Russian,"January 26, 2015",1
|,"January 26, 2015",1
Press,"January 26, 2015",1
Systems,"January 26, 2015",1
Black,"January 26, 2015",1
Space,"January 26, 2015",1
Sets,"January 26, 2015",1
Spotlight,"January 26, 2015",1
"NASA,","January 26, 2015",1
Startup,"January 26, 2015",1
European,"January 26, 2015",1
"Copernicus,","January 26, 2015",1
‘Orange,"January 26, 2015",1
is,"January 26, 2015",1
May,"January 26, 2015",1
Sail,"January 26, 2015",1
Overstate,"January 26, 2015",1
Orbital,"January 26, 2015",1
Details,"January 26, 2015",1
the,"January 26, 2015",1
Value,"January 26, 2015",1
RD-181,"January 26, 2015",1
Share,"January 26, 2015",1
Experiment,"January 26, 2015",1
Planetary,"January 26, 2015",1
awaits,"January 26, 2016",1
Airbus:,"January 26, 2016",1
research,"January 26, 2016",1
U.S.,"January 26, 2016",1
contracts,"January 26, 2016",1
technology,"January 26, 2016",1
Force,"January 26, 2016",1
protest,"January 26, 2016",1
awards,"January 26, 2016",1
Safran,"January 26, 2016",1
Losing,"January 26, 2016",1
Air,"January 26, 2016",1
win,"January 26, 2016",1
rocket,"January 26, 2016",1
Rocket,"January 26, 2016",1
latest,"January 26, 2016",1
won’t,"January 26, 2016",1
with,"January 26, 2016",1
tax,"January 26, 2016",1
bidders,"January 26, 2016",1
French,"January 26, 2016",1
NASA,"January 26, 2016",1
ruling,"January 26, 2016",1
"Boeing,","January 26, 2016",1
commercial,"January 26, 2016",1
ASRC,"January 26, 2016",1
venture,"January 26, 2016",1
joint,"January 26, 2016",1
cargo,"January 26, 2016",1
under,"January 26, 2017",1
seeking,"January 26, 2017",1
House,"January 26, 2017",1
likely,"January 26, 2017",1
research,"January 26, 2017",1
priorities,"January 26, 2017",1
DARPA,"January 26, 2017",1
tests,"January 26, 2017",1
be,"January 26, 2017",1
nominee,"January 26, 2017",1
performing,"January 26, 2017",1
congressional,"January 26, 2017",1
partner,"January 26, 2017",1
fire,"January 26, 2017",1
space,"January 26, 2017",1
Budget,"January 26, 2017",1
for,"January 26, 2017",1
satellite-servicing,"January 26, 2017",1
satellite,"January 26, 2017",1
New,"January 26, 2017",1
National,"January 26, 2017",1
in,"January 26, 2017",1
deputy,"January 26, 2017",1
comes,"January 26, 2017",1
indication,"January 26, 2017",1
of,"January 26, 2017",1
telescope,"January 26, 2017",1
adds,"January 26, 2017",1
White,"January 26, 2017",1
weather,"January 26, 2017",1
NASA,"January 26, 2017",1
first,"January 26, 2017",1
vows,"January 26, 2017",1
a,"January 26, 2017",1
early,"January 26, 2017",1
secretary,"January 26, 2017",1
Trump,"January 26, 2017",1
Trump’s,"January 26, 2017",1
Commerce,"January 26, 2017",1
support,"January 26, 2017",1
well,"January 26, 2017",1
Science,"January 26, 2017",1
the,"January 26, 2017",1
radio,"January 26, 2017",1
project,"January 26, 2017",1
climate,"January 26, 2017",1
Foundation,"January 26, 2017",1
Arecibo,"January 26, 2017",1
mix,"January 26, 2017",1
former,"January 26, 2017",1
can,"January 26, 2018",1
raises,"January 26, 2018",1
cash,"January 26, 2018",1
and,"January 26, 2018",1
Boeing,"January 26, 2018",1
while,"January 26, 2018",1
defense,"January 26, 2018",1
with,"January 26, 2018",1
"concerns,","January 26, 2018",1
orbits,"January 26, 2018",1
Jury,"January 26, 2018",1
the,"January 26, 2018",1
ISS,"January 26, 2018",1
busy,"January 26, 2018",1
awaiting,"January 26, 2018",1
keeping,"January 26, 2018",1
placed,"January 26, 2018",1
awards,"January 26, 2018",1
into,"January 26, 2018",1
owners,"January 26, 2018",1
Satellites,"January 26, 2018",1
by,"January 26, 2018",1
workers,"January 26, 2018",1
presents,"January 26, 2018",1
"recovered,","January 26, 2018",1
Intuitive,"January 26, 2018",1
$4.1,"January 26, 2018",1
commercial,"January 26, 2018",1
say,"January 26, 2018",1
Machines,"January 26, 2018",1
equity,"January 26, 2018",1
satellite,"January 26, 2018",1
5,"January 26, 2018",1
end,"January 26, 2018",1
Potential,"January 26, 2018",1
Moon,"January 26, 2018",1
be,"January 26, 2018",1
in,"January 26, 2018",1
Express,"January 26, 2018",1
incorrect,"January 26, 2018",1
orders,"January 26, 2018",1
opportunities,"January 26, 2018",1
of,"January 26, 2018",1
Ariane,"January 26, 2018",1
work,"January 26, 2018",1
million,"January 26, 2018",1
can,"January 26, 2019",1
Command,"January 26, 2019",1
private,"January 26, 2019",1
shutdown,"January 26, 2019",1
of,"January 26, 2019",1
team,"January 26, 2019",1
players,"January 26, 2019",1
DARPA,"January 26, 2019",1
government,"January 26, 2019",1
confident,"January 26, 2019",1
companies,"January 26, 2019",1
Force,"January 26, 2019",1
now,"January 26, 2019",1
Blackjack,"January 26, 2019",1
needs,"January 26, 2019",1
"ends,","January 26, 2019",1
military,"January 26, 2019",1
launch,"January 26, 2019",1
Air,"January 26, 2019",1
support,"January 26, 2019",1
Space,"January 26, 2019",1
assembling,"January 26, 2019",1
Five-week,"January 26, 2019",1
for,"January 26, 2019",1
ends,"January 26, 2021",1
ships,"January 26, 2021",1
|,"January 26, 2021",1
military,"January 26, 2021",1
Grumman,"January 26, 2021",1
Origin,"January 26, 2021",1
testing,"January 26, 2021",1
crew,"January 26, 2021",1
CEO,"January 26, 2021",1
under,"January 26, 2021",1
prosperity,"January 26, 2021",1
Partners,"January 26, 2021",1
Axiom,"January 26, 2021",1
satellites,"January 26, 2021",1
adds,"January 26, 2021",1
Command,"January 26, 2021",1
carried,"January 26, 2021",1
Tanegashima,"January 26, 2021",1
Op-ed,"January 26, 2021",1
Russia,"January 26, 2021",1
case,"January 26, 2021",1
China,"January 26, 2021",1
chief,"January 26, 2021",1
program,"January 26, 2021",1
SpaceX,"January 26, 2021",1
announces,"January 26, 2021",1
rideshare,"January 26, 2021",1
reorganize,"January 26, 2021",1
mission,"January 26, 2021",1
government,"January 26, 2021",1
resigns,"January 26, 2021",1
first,"January 26, 2021",1
Centerbridge,"January 26, 2021",1
technology,"January 26, 2021",1
SpaceX’s,"January 26, 2021",1
partnerships,"January 26, 2021",1
with,"January 26, 2021",1
crosslinks,"January 26, 2021",1
officially,"January 26, 2021",1
How,"January 26, 2021",1
civilian,"January 26, 2021",1
convince,"January 26, 2021",1
amid,"January 26, 2021",1
control,"January 26, 2021",1
satellite,"January 26, 2021",1
interest,"January 26, 2021",1
laser,"January 26, 2021",1
JAXA,"January 26, 2021",1
small,"January 26, 2021",1
concerns,"January 26, 2021",1
Speedcast,"January 26, 2021",1
private,"January 26, 2021",1
H3,"January 26, 2021",1
new,"January 26, 2021",1
polar,"January 26, 2021",1
Blue,"January 26, 2021",1
peace,"January 26, 2021",1
ISS,"January 26, 2021",1
of,"January 26, 2021",1
makes,"January 26, 2021",1
Northrop,"January 26, 2021",1
Momentus,"January 26, 2021",1
Starlink,"January 26, 2021",1
management,"January 26, 2021",1
rocket,"January 26, 2021",1
Center,"January 26, 2021",1
launch,"January 26, 2021",1
Force,"January 26, 2021",1
join a,"January 26, 2021",1
Norms,"January 26, 2022",1
cosmonaut,"January 26, 2022",1
House,"January 26, 2022",1
interaction’,"January 26, 2022",1
broadband,"January 26, 2022",1
visa,"January 26, 2022",1
multi-orbit,"January 26, 2022",1
OrbAstro,"January 26, 2022",1
GEO,"January 26, 2022",1
denial,"January 26, 2022",1
merger,"January 26, 2022",1
after,"January 26, 2022",1
Trek,"January 26, 2022",1
seek,"January 26, 2022",1
Astroscale,"January 26, 2022",1
pauses,"January 26, 2022",1
U.S.,"January 26, 2022",1
Satellogic,"January 26, 2022",1
Blue,"January 26, 2022",1
debris-removal,"January 26, 2022",1
ULA’s,"January 26, 2022",1
Europe,"January 26, 2022",1
SPAC,"January 26, 2022",1
secures,"January 26, 2022",1
demo,"January 26, 2022",1
Star,"January 26, 2022",1
‘satellite,"January 26, 2022",1
Russian,"January 26, 2022",1
White,"January 26, 2022",1
Vulcan,"January 26, 2022",1
plan,"January 26, 2022",1
official:,"January 26, 2022",1
tribute,"January 26, 2022",1
operators,"January 26, 2022",1
inaugural,"January 26, 2022",1
Origin,"January 26, 2022",1
Xplore,"January 26, 2022",1
nanosatellites,"January 26, 2022",1
constellation,"January 26, 2022",1
mission,"January 26, 2022",1
acquire,"January 26, 2022",1
completes,"January 26, 2022",1
launch,"January 26, 2022",1
for,"January 26, 2022",1
following,"January 26, 2022",1
sovereign,"January 26, 2022",1
unveil,"January 26, 2022",1
ready,"January 26, 2022",1
initial,"January 26, 2022",1
anomaly,"January 26, 2022",1
sensors,"January 26, 2022",1
needed,"January 26, 2022",1
Robotics,"January 26, 2022",1
strategies,"January 26, 2022",1
Honeybee,"January 26, 2022",1
