sum_LinkedIn_result,avg_LinkedIn_by_hour
-6.0,-0.125
0.0,0.0
72.0,1.5
-3.0,-0.0625
0.0,0.0
71.0,1.4791666666666667
-46.0,-0.9583333333333334
2180.0,45.416666666666664
-27.0,-0.5625
93.0,1.9375
-22.0,-0.4583333333333333
586.0,12.208333333333334
-51.0,-1.0625
441.0,9.1875
1751.0,36.479166666666664
89.0,1.8541666666666667
0.0,0.0
-54.0,-1.125
-84.0,-1.75
0.0,0.0
368.0,7.666666666666667
144.0,3.0
779.0,16.229166666666668
-36.0,-0.75
0.0,0.0
287.0,5.979166666666667
4866.0,101.375
0.0,0.0
-33.0,-0.6875
0.0,0.0
1136.0,23.666666666666668
0.0,0.0
-39.0,-0.8125
-30.0,-0.625
-21.0,-0.4375
0.0,0.0
2629.0,54.770833333333336
0.0,0.0
0.0,0.0
0.0,0.0
1377.0,28.6875
4067.0,84.72916666666667
0.0,0.0
0.0,0.0
30.0,0.625
273.0,5.6875
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
4144.0,86.33333333333333
136.0,2.8333333333333335
-21.0,-0.4375
-23.0,-0.4791666666666667
5237.0,109.10416666666667
-22.0,-0.4583333333333333
0.0,0.0
-3.0,-0.0625
-21.0,-0.4375
361.0,7.520833333333333
0.0,0.0
0.0,0.0
5734.0,119.45833333333333
122.0,2.5416666666666665
0.0,0.0
0.0,0.0
0.0,0.0
144.0,3.0
-24.0,-0.5
144.0,3.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
-3.0,-0.0625
102.0,2.125
-80.0,-1.6666666666666667
0.0,0.0
120.0,2.5
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-82.0,-1.7083333333333333
-6.0,-0.125
0.0,0.0
0.0,0.0
123.0,2.5625
0.0,0.0
-21.0,-0.4375
719.0,14.979166666666666
5360.0,111.66666666666667
0.0,0.0
124.0,2.5833333333333335
-3.0,-0.0625
288.0,6.0
0.0,0.0
-12.0,-0.25
0.0,0.0
-134.0,-2.7916666666666665
-21.0,-0.4375
0.0,0.0
-24.0,-0.5
-22.0,-0.4583333333333333
274.0,5.708333333333333
108.0,2.25
493.0,10.270833333333334
0.0,0.0
0.0,0.0
664.0,13.833333333333334
0.0,0.0
138.0,2.875
-12.0,-0.25
0.0,0.0
-21.0,-0.4375
136.0,2.8333333333333335
1004.0,20.916666666666668
0.0,0.0
0.0,0.0
-12.0,-0.25
408.0,8.5
794.0,16.541666666666668
-9.0,-0.1875
457.0,9.520833333333334
0.0,0.0
-33.0,-0.6875
0.0,0.0
1152.0,24.0
-3.0,-0.0625
11139.0,232.0625
142.0,2.9583333333333335
-36.0,-0.75
1086.0,22.625
1573.0,32.770833333333336
104.0,2.1666666666666665
-21.0,-0.4375
217.0,4.520833333333333
-15.0,-0.3125
0.0,0.0
40517.0,844.1041666666666
68.0,1.4166666666666667
461.0,9.604166666666666
120.0,2.5
-21.0,-0.4375
7179.0,149.5625
54.0,1.125
925.0,19.270833333333332
0.0,0.0
0.0,0.0
-24.0,-0.5
1441.0,30.020833333333332
384.0,8.0
-9.0,-0.1875
2948.0,61.416666666666664
507.0,10.5625
0.0,0.0
2061.0,42.9375
-21.0,-0.4375
2756.0,57.416666666666664
3270.0,68.125
-23.0,-0.4791666666666667
-3.0,-0.0625
-6.0,-0.125
0.0,0.0
-15.0,-0.3125
-38.0,-0.7916666666666666
-33.0,-0.6875
-41.0,-0.8541666666666666
-21.0,-0.4375
-3.0,-0.0625
-21.0,-0.4375
-31.0,-0.6458333333333334
156.0,3.25
130.0,2.7083333333333335
-67.0,-1.3958333333333333
-22.0,-0.4583333333333333
-21.0,-0.4375
-30.0,-0.625
-21.0,-0.4375
0.0,0.0
-22.0,-0.4583333333333333
-24.0,-0.5
250.0,5.208333333333333
1413.0,29.4375
115.0,2.3958333333333335
61.0,1.2708333333333333
-54.0,-1.125
-39.0,-0.8125
0.0,0.0
522.0,10.875
-30.0,-0.625
-21.0,-0.4375
-21.0,-0.4375
-27.0,-0.5625
-21.0,-0.4375
0.0,0.0
11427.0,238.0625
1045.0,21.770833333333332
0.0,0.0
-21.0,-0.4375
278.0,5.791666666666667
-3.0,-0.0625
0.0,0.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
113.0,2.3541666666666665
1541.0,32.104166666666664
0.0,0.0
1857.0,38.6875
-15.0,-0.3125
138.0,2.875
1239.0,25.8125
1074.0,22.375
-3.0,-0.0625
-12.0,-0.25
-51.0,-1.0625
952.0,19.833333333333332
-9.0,-0.1875
1087.0,22.645833333333332
3689.0,76.85416666666667
126.0,2.625
139.0,2.8958333333333335
711.0,14.8125
-3.0,-0.0625
0.0,0.0
-6.0,-0.125
0.0,0.0
75.0,1.5625
0.0,0.0
144.0,3.0
270.0,5.625
-3.0,-0.0625
3174.0,66.125
0.0,0.0
-9.0,-0.1875
-21.0,-0.4375
-25.0,-0.5208333333333334
-15.0,-0.3125
0.0,0.0
138.0,2.875
-21.0,-0.4375
-30.0,-0.625
-29.0,-0.6041666666666666
4153.0,86.52083333333333
359.0,7.479166666666667
1544.0,32.166666666666664
-21.0,-0.4375
410.0,8.541666666666666
0.0,0.0
-6.0,-0.125
-136.0,-2.8333333333333335
-21.0,-0.4375
-21.0,-0.4375
4491.0,93.5625
-21.0,-0.4375
-21.0,-0.4375
1646.0,34.291666666666664
0.0,0.0
0.0,0.0
-138.0,-2.875
1631.0,33.979166666666664
0.0,0.0
-139.0,-2.8958333333333335
-21.0,-0.4375
-32.0,-0.6666666666666666
-12.0,-0.25
0.0,0.0
-21.0,-0.4375
2520.0,52.5
95.0,1.9791666666666667
-21.0,-0.4375
433.0,9.020833333333334
-30.0,-0.625
711.0,14.8125
539.0,11.229166666666666
-3.0,-0.0625
0.0,0.0
-66.0,-1.375
-3.0,-0.0625
-15.0,-0.3125
135.0,2.8125
10690.0,222.70833333333334
-3.0,-0.0625
-3.0,-0.0625
54.0,1.125
0.0,0.0
-18.0,-0.375
0.0,0.0
-48.0,-1.0
143.0,2.9791666666666665
72.0,1.5
-15.0,-0.3125
2655.0,55.3125
243.0,5.0625
-3.0,-0.0625
114.0,2.375
-21.0,-0.4375
5853.0,121.9375
-18.0,-0.375
141.0,2.9375
-21.0,-0.4375
59.0,1.2291666666666667
-34.0,-0.7083333333333334
-47.0,-0.9791666666666666
-24.0,-0.5
-31.0,-0.6458333333333334
-28.0,-0.5833333333333334
-24.0,-0.5
-33.0,-0.6875
-21.0,-0.4375
-21.0,-0.4375
-21.0,-0.4375
575.0,11.979166666666666
78.0,1.625
-21.0,-0.4375
1351.0,28.145833333333332
-3.0,-0.0625
-21.0,-0.4375
-36.0,-0.75
0.0,0.0
172.0,3.5833333333333335
-21.0,-0.4375
0.0,0.0
0.0,0.0
-21.0,-0.4375
128.0,2.6666666666666665
-3.0,-0.0625
-110.0,-2.2916666666666665
2117.0,44.104166666666664
-27.0,-0.5625
-84.0,-1.75
144.0,3.0
948.0,19.75
138.0,2.875
2443.0,50.895833333333336
676.0,14.083333333333334
-21.0,-0.4375
144.0,3.0
144.0,3.0
-22.0,-0.4583333333333333
-3.0,-0.0625
1018.0,21.208333333333332
1071.0,22.3125
-9.0,-0.1875
208.0,4.333333333333333
492.0,10.25
-21.0,-0.4375
-15.0,-0.3125
0.0,0.0
-3.0,-0.0625
-3.0,-0.0625
777.0,16.1875
-21.0,-0.4375
-22.0,-0.4583333333333333
-21.0,-0.4375
-3.0,-0.0625
898.0,18.708333333333332
-21.0,-0.4375
767.0,15.979166666666666
-3.0,-0.0625
-3.0,-0.0625
0.0,0.0
142.0,2.9583333333333335
-32.0,-0.6666666666666666
-22.0,-0.4583333333333333
-21.0,-0.4375
259.0,5.395833333333333
0.0,0.0
104.0,2.1666666666666665
-131.0,-2.7291666666666665
-12.0,-0.25
-70.0,-1.4583333333333333
0.0,0.0
-21.0,-0.4375
0.0,0.0
138.0,2.875
-6.0,-0.125
-9.0,-0.1875
-21.0,-0.4375
430.0,8.958333333333334
-18.0,-0.375
496.0,10.333333333333334
144.0,3.0
0.0,0.0
-18.0,-0.375
0.0,0.0
360.0,7.5
-24.0,-0.5
591.0,12.3125
-18.0,-0.375
0.0,0.0
-27.0,-0.5625
-27.0,-0.5625
-32.0,-0.6666666666666666
-15.0,-0.3125
-144.0,-3.0
-27.0,-0.5625
0.0,0.0
-21.0,-0.4375
-12.0,-0.25
-36.0,-0.75
-15.0,-0.3125
0.0,0.0
116422.0,2425.4583333333335
-52.0,-1.0833333333333333
-144.0,-3.0
714.0,14.875
0.0,0.0
385.0,8.020833333333334
-30.0,-0.625
-107.0,-2.2291666666666665
-21.0,-0.4375
-144.0,-3.0
-3.0,-0.0625
247.0,5.145833333333333
333.0,6.9375
0.0,0.0
0.0,0.0
0.0,0.0
7845.0,163.4375
-144.0,-3.0
143.0,2.9791666666666665
565.0,11.770833333333334
288.0,6.0
288.0,6.0
353.0,7.354166666666667
144.0,3.0
0.0,0.0
12134.0,252.79166666666666
-33.0,-0.6875
0.0,0.0
0.0,0.0
4643.0,96.72916666666667
-15.0,-0.3125
-75.0,-1.5625
0.0,0.0
0.0,0.0
0.0,0.0
-125.0,-2.6041666666666665
-6.0,-0.125
102.0,2.125
-21.0,-0.4375
-114.0,-2.375
-21.0,-0.4375
0.0,0.0
-57.0,-1.1875
279.0,5.8125
-128.0,-2.6666666666666665
231.0,4.8125
118.0,2.4583333333333335
134.0,2.7916666666666665
-24.0,-0.5
-6.0,-0.125
132.0,2.75
0.0,0.0
69.0,1.4375
0.0,0.0
108.0,2.25
296.0,6.166666666666667
-21.0,-0.4375
-12.0,-0.25
363.0,7.5625
-39.0,-0.8125
135.0,2.8125
-27.0,-0.5625
-30.0,-0.625
0.0,0.0
-15.0,-0.3125
-36.0,-0.75
-144.0,-3.0
-50.0,-1.0416666666666667
740.0,15.416666666666666
144.0,3.0
-18.0,-0.375
-21.0,-0.4375
1150.0,23.958333333333332
144.0,3.0
0.0,0.0
-3.0,-0.0625
913.0,19.020833333333332
0.0,0.0
-21.0,-0.4375
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-27.0,-0.5625
3559.0,74.14583333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
529.0,11.020833333333334
0.0,0.0
-21.0,-0.4375
431.0,8.979166666666666
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-51.0,-1.0625
0.0,0.0
0.0,0.0
98.0,2.0416666666666665
-3.0,-0.0625
0.0,0.0
112.0,2.3333333333333335
0.0,0.0
-3.0,-0.0625
0.0,0.0
-6.0,-0.125
803.0,16.729166666666668
-15.0,-0.3125
-33.0,-0.6875
-144.0,-3.0
-3.0,-0.0625
0.0,0.0
-21.0,-0.4375
138.0,2.875
144.0,3.0
-3.0,-0.0625
-18.0,-0.375
9441.0,196.6875
0.0,0.0
1876.0,39.083333333333336
99.0,2.0625
0.0,0.0
-33.0,-0.6875
-3.0,-0.0625
-24.0,-0.5
0.0,0.0
-3.0,-0.0625
-3.0,-0.0625
7251.0,151.0625
0.0,0.0
-18.0,-0.375
296.0,6.166666666666667
-18.0,-0.375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
793.0,16.520833333333332
288.0,6.0
288.0,6.0
-24.0,-0.5
1222.0,25.458333333333332
0.0,0.0
0.0,0.0
-144.0,-3.0
0.0,0.0
531.0,11.0625
-3.0,-0.0625
109.0,2.2708333333333335
0.0,0.0
0.0,0.0
-144.0,-3.0
4724.0,98.41666666666667
0.0,0.0
-24.0,-0.5
267.0,5.5625
-63.0,-1.3125
127.0,2.6458333333333335
0.0,0.0
1360.0,28.333333333333332
3860.0,80.41666666666667
117.0,2.4375
166.0,3.4583333333333335
239.0,4.979166666666667
0.0,0.0
0.0,0.0
0.0,0.0
-23.0,-0.4791666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-6.0,-0.125
1145.0,23.854166666666668
-9.0,-0.1875
-21.0,-0.4375
-37.0,-0.7708333333333334
303.0,6.3125
-3.0,-0.0625
-6.0,-0.125
132.0,2.75
0.0,0.0
-24.0,-0.5
0.0,0.0
-51.0,-1.0625
-9.0,-0.1875
-24.0,-0.5
102.0,2.125
76.0,1.5833333333333333
131.0,2.7291666666666665
1010.0,21.041666666666668
3832.0,79.83333333333333
553.0,11.520833333333334
-37.0,-0.7708333333333334
0.0,0.0
65.0,1.3541666666666667
-21.0,-0.4375
169.0,3.5208333333333335
-18.0,-0.375
3584.0,74.66666666666667
0.0,0.0
-21.0,-0.4375
221.0,4.604166666666667
-22.0,-0.4583333333333333
132.0,2.75
0.0,0.0
-36.0,-0.75
-21.0,-0.4375
0.0,0.0
-21.0,-0.4375
0.0,0.0
680.0,14.166666666666666
408.0,8.5
0.0,0.0
0.0,0.0
0.0,0.0
-9.0,-0.1875
-6.0,-0.125
-27.0,-0.5625
-26.0,-0.5416666666666666
0.0,0.0
275.0,5.729166666666667
-21.0,-0.4375
144.0,3.0
0.0,0.0
-27.0,-0.5625
-39.0,-0.8125
-21.0,-0.4375
-24.0,-0.5
3564.0,74.25
100.0,2.0833333333333335
2860.0,59.583333333333336
288.0,6.0
-3.0,-0.0625
288.0,6.0
0.0,0.0
381.0,7.9375
-21.0,-0.4375
529.0,11.020833333333334
-6.0,-0.125
60.0,1.25
426.0,8.875
444.0,9.25
0.0,0.0
343.0,7.145833333333333
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
5534.0,115.29166666666667
1796.0,37.416666666666664
-15.0,-0.3125
-3.0,-0.0625
0.0,0.0
0.0,0.0
0.0,0.0
113.0,2.3541666666666665
-91.0,-1.8958333333333333
0.0,0.0
0.0,0.0
0.0,0.0
-22.0,-0.4583333333333333
-9.0,-0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1634.0,34.041666666666664
411.0,8.5625
-55.0,-1.1458333333333333
0.0,0.0
-12.0,-0.25
0.0,0.0
0.0,0.0
166.0,3.4583333333333335
2131.0,44.395833333333336
0.0,0.0
0.0,0.0
6317.0,131.60416666666666
0.0,0.0
-3.0,-0.0625
0.0,0.0
-3.0,-0.0625
141.0,2.9375
5712.0,119.0
0.0,0.0
0.0,0.0
-9.0,-0.1875
0.0,0.0
144.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
143.0,2.9791666666666665
-27.0,-0.5625
0.0,0.0
24805.0,516.7708333333334
-21.0,-0.4375
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
0.0,0.0
-24.0,-0.5
162.0,3.375
0.0,0.0
0.0,0.0
0.0,0.0
562.0,11.708333333333334
-144.0,-3.0
-21.0,-0.4375
0.0,0.0
91.0,1.8958333333333333
0.0,0.0
-3.0,-0.0625
710.0,14.791666666666666
-21.0,-0.4375
-21.0,-0.4375
2090.0,43.541666666666664
0.0,0.0
0.0,0.0
-3.0,-0.0625
-3.0,-0.0625
0.0,0.0
-21.0,-0.4375
-27.0,-0.5625
869.0,18.104166666666668
288.0,6.0
0.0,0.0
6104.0,127.16666666666667
-3.0,-0.0625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-27.0,-0.5625
-21.0,-0.4375
18.0,0.375
0.0,0.0
23571.0,491.0625
-6.0,-0.125
668.0,13.916666666666666
128.0,2.6666666666666665
-12.0,-0.25
389.0,8.104166666666666
-30.0,-0.625
3171.0,66.0625
988.0,20.583333333333332
-144.0,-3.0
328.0,6.833333333333333
0.0,0.0
-21.0,-0.4375
-22.0,-0.4583333333333333
234.0,4.875
